Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-01-26 10:25",6956.88,6957.31,6954.82,6955.25,-1.55,-0.02%,0
"2026-01-26 10:24",6957.28,6957.28,6956.16,6956.8,-0.44,-0.01%,0
"2026-01-26 10:23",6956.34,6957.46,6956.22,6957.24,0.78,+0.01%,0
"2026-01-26 10:22",6956.72,6956.72,6955.55,6956.46,-0.3,0.00%,0
"2026-01-26 10:21",6955.85,6957.18,6955.39,6956.76,0.95,+0.01%,0
"2026-01-26 10:20",6954.73,6956.18,6954.62,6955.81,1.19,+0.02%,0
"2026-01-26 10:19",6951.98,6954.77,6951.23,6954.62,2.52,+0.04%,0
"2026-01-26 10:18",6952.34,6953.01,6952.02,6952.1,-0.31,0.00%,0
"2026-01-26 10:17",6950.79,6952.41,6950.55,6952.41,1.43,+0.02%,0
"2026-01-26 10:16",6949.25,6951.03,6948.29,6950.98,1.59,+0.02%,0
"2026-01-26 10:15",6949.44,6950.07,6948.68,6949.39,0,0.00%,0
"2026-01-26 10:14",6948.35,6949.95,6948.16,6949.39,1.17,+0.02%,0
"2026-01-26 10:13",6944.58,6949.17,6944.58,6948.22,3.96,+0.06%,0
"2026-01-26 10:12",6943.75,6944.26,6942.36,6944.26,0.36,+0.01%,0
"2026-01-26 10:11",6942.64,6944.79,6941.75,6943.9,1.5,+0.02%,0
"2026-01-26 10:10",6943.29,6943.99,6940.87,6942.4,-0.96,-0.01%,0
"2026-01-26 10:09",6946.32,6946.32,6943.33,6943.36,-2.97,-0.04%,0
"2026-01-26 10:08",6945.61,6946.75,6945.53,6946.33,0.74,+0.01%,0
"2026-01-26 10:07",6945.34,6946.33,6945.16,6945.59,0.27,0.00%,0
"2026-01-26 10:06",6945.23,6946.85,6945.21,6945.32,0.18,0.00%,0
"2026-01-26 10:05",6945.71,6946.38,6945.06,6945.14,-0.68,-0.01%,0
"2026-01-26 10:04",6944.25,6946.06,6944.14,6945.82,1.37,+0.02%,0
"2026-01-26 10:03",6946.57,6946.7,6944.11,6944.45,-2.19,-0.03%,0
"2026-01-26 10:02",6943.21,6946.86,6943.21,6946.64,3.09,+0.04%,0
"2026-01-26 10:01",6944.75,6945.57,6943.37,6943.55,-1.3,-0.02%,0
"2026-01-26 10:00",6945.28,6945.92,6944.62,6944.85,-1.01,-0.01%,0
"2026-01-26 09:59",6946.84,6947.73,6945.16,6945.86,-0.71,-0.01%,0
"2026-01-26 09:58",6949.48,6949.71,6946.37,6946.57,-2.86,-0.04%,0
"2026-01-26 09:57",6948.51,6949.78,6948.3,6949.43,0.82,+0.01%,0
"2026-01-26 09:56",6947.39,6949.41,6946.92,6948.61,1.22,+0.02%,0
"2026-01-26 09:55",6947.77,6948.86,6946.91,6947.39,-0.36,-0.01%,0
"2026-01-26 09:54",6950.02,6950.02,6947.48,6947.75,-2.15,-0.03%,0
"2026-01-26 09:53",6948.88,6949.9,6947.2,6949.9,1.04,+0.01%,0
"2026-01-26 09:52",6947.07,6948.86,6946.85,6948.86,1.76,+0.03%,0
"2026-01-26 09:51",6945.8,6947.26,6944.94,6947.1,1.32,+0.02%,0
"2026-01-26 09:50",6945.7,6947.11,6945.19,6945.78,0.4,+0.01%,0
"2026-01-26 09:49",6947.56,6947.94,6945.38,6945.38,-2.25,-0.03%,0
"2026-01-26 09:48",6947.25,6947.71,6946.13,6947.63,0.39,+0.01%,0
"2026-01-26 09:47",6948.89,6948.99,6945.56,6947.24,-1.75,-0.03%,0
"2026-01-26 09:46",6947.46,6948.99,6947.29,6948.99,1.82,+0.03%,0
"2026-01-26 09:45",6945.42,6947.9,6945.42,6947.17,1.67,+0.02%,0
"2026-01-26 09:44",6945.34,6946.54,6944.3,6945.5,0.19,0.00%,0
"2026-01-26 09:43",6943.46,6945.45,6943.46,6945.31,1.69,+0.02%,0
"2026-01-26 09:42",6945.61,6945.61,6940.31,6943.62,-1.88,-0.03%,0
"2026-01-26 09:41",6942.66,6946.56,6942.66,6945.5,2.53,+0.04%,0
"2026-01-26 09:40",6941.48,6942.97,6938.99,6942.97,1.32,+0.02%,0
"2026-01-26 09:39",6942.45,6942.45,6940.26,6941.65,-0.25,0.00%,0
"2026-01-26 09:38",6942.32,6943.81,6940.91,6941.9,-0.36,-0.01%,0
"2026-01-26 09:37",6942.89,6942.89,6940.27,6942.26,-0.59,-0.01%,0
"2026-01-26 09:36",6940.85,6943.16,6939.89,6942.85,2.39,+0.03%,0
"2026-01-26 09:35",6935.97,6940.46,6935.97,6940.46,4.57,+0.07%,0
"2026-01-26 09:34",6934.98,6936.87,6934.44,6935.89,0.61,+0.01%,0
"2026-01-26 09:33",6932.36,6935.71,6929.93,6935.28,2.85,+0.04%,0
"2026-01-26 09:32",6934.5,6934.9,6931.31,6932.43,-2.17,-0.03%,0
"2026-01-26 09:31",6923.48,6935.06,6923.48,6934.6,10.42,+0.15%,0
"2026-01-26 09:30",6923.23,6929.43,6921.6,6924.18,8.57,+0.12%,0
"2026-01-23 16:43",6915.61,6915.61,6915.61,6915.61,0,0.00%,0
"2026-01-23 16:20",6915.61,6915.61,6915.61,6915.61,0,0.00%,0
"2026-01-23 16:19",6915.61,6915.61,6915.61,6915.61,0,0.00%,0
"2026-01-23 16:18",6915.61,6915.61,6915.61,6915.61,0,0.00%,0
"2026-01-23 16:17",6915.61,6915.61,6915.61,6915.61,0,0.00%,0
"2026-01-23 16:16",6915.61,6915.61,6915.61,6915.61,0,0.00%,0
"2026-01-23 16:15",6915.61,6915.61,6915.61,6915.61,0,0.00%,0
"2026-01-23 16:14",6915.61,6915.61,6915.61,6915.61,0,0.00%,0
"2026-01-23 16:13",6915.61,6915.61,6915.61,6915.61,0,0.00%,0
"2026-01-23 16:12",6915.61,6915.61,6915.61,6915.61,0,0.00%,0
"2026-01-23 16:11",6915.61,6915.61,6915.61,6915.61,0,0.00%,0
"2026-01-23 16:10",6915.61,6915.61,6915.61,6915.61,0,0.00%,0
"2026-01-23 16:09",6915.61,6915.61,6915.61,6915.61,0,0.00%,0
"2026-01-23 16:08",6915.61,6915.61,6915.61,6915.61,0,0.00%,0
"2026-01-23 16:07",6915.61,6915.61,6915.61,6915.61,0,0.00%,0
"2026-01-23 16:06",6915.61,6915.61,6915.61,6915.61,0,0.00%,0
"2026-01-23 16:05",6915.61,6915.61,6915.61,6915.61,0,0.00%,0
"2026-01-23 16:04",6915.61,6915.61,6915.61,6915.61,0,0.00%,0
"2026-01-23 16:03",6915.61,6915.61,6915.61,6915.61,0,0.00%,0
"2026-01-23 16:02",6915.61,6915.61,6915.61,6915.61,0,0.00%,0
"2026-01-23 16:01",6915.62,6915.62,6915.61,6915.61,-0.01,0.00%,0
"2026-01-23 16:00",6915.1,6915.62,6915.1,6915.62,0.46,+0.01%,0
"2026-01-23 15:59",6917.97,6918.96,6914.11,6915.16,-2.61,-0.04%,0
"2026-01-23 15:58",6915.65,6917.83,6915.65,6917.77,2.07,+0.03%,0
"2026-01-23 15:57",6914.19,6915.84,6913.89,6915.7,1.45,+0.02%,0
"2026-01-23 15:56",6914.89,6915.11,6913.39,6914.25,-0.63,-0.01%,0
"2026-01-23 15:55",6914.15,6914.88,6911.86,6914.88,0.68,+0.01%,0
"2026-01-23 15:54",6914.9,6915.01,6912.55,6914.2,-0.73,-0.01%,0
"2026-01-23 15:53",6911.82,6914.97,6911.82,6914.93,3.19,+0.05%,0
"2026-01-23 15:52",6913.45,6913.65,6911.7,6911.74,-1.62,-0.02%,0
"2026-01-23 15:51",6917.01,6917.48,6913.15,6913.36,-3.53,-0.05%,0
"2026-01-23 15:50",6917,6917,6914.5,6916.89,0.01,0.00%,0
"2026-01-23 15:49",6916.12,6916.99,6915.7,6916.88,0.88,+0.01%,0
"2026-01-23 15:48",6915.02,6916.05,6914.98,6916,0.95,+0.01%,0
"2026-01-23 15:47",6915.59,6915.88,6914.82,6915.05,-0.64,-0.01%,0
"2026-01-23 15:46",6915.02,6915.8,6914.42,6915.69,0.61,+0.01%,0
"2026-01-23 15:45",6915.37,6916.46,6915.01,6915.08,-0.43,-0.01%,0
"2026-01-23 15:44",6913.62,6915.51,6913.48,6915.51,1.85,+0.03%,0
"2026-01-23 15:43",6913.95,6914.43,6913.5,6913.66,-0.27,0.00%,0
"2026-01-23 15:42",6914.61,6914.75,6913.2,6913.93,-0.79,-0.01%,0
"2026-01-23 15:41",6916.11,6916.11,6914.1,6914.72,-1.4,-0.02%,0
"2026-01-23 15:40",6912.4,6916.48,6912.4,6916.12,3.76,+0.05%,0
"2026-01-23 15:39",6911.79,6912.47,6911.1,6912.36,0.64,+0.01%,0
"2026-01-23 15:38",6910.27,6912.26,6910.27,6911.72,1.46,+0.02%,0
"2026-01-23 15:37",6910.53,6910.53,6909.17,6910.26,-0.29,0.00%,0
"2026-01-23 15:36",6910.64,6911.53,6910.46,6910.55,-0.08,0.00%,0
"2026-01-23 15:35",6911.9,6911.9,6910.61,6910.63,-1.33,-0.02%,0
"2026-01-23 15:34",6910.38,6912.08,6910.32,6911.96,1.41,+0.02%,0
"2026-01-23 15:33",6909.7,6910.72,6909.15,6910.55,0.82,+0.01%,0
"2026-01-23 15:32",6909.3,6910.25,6908.76,6909.73,0.39,+0.01%,0
"2026-01-23 15:31",6909.97,6910.1,6909.18,6909.34,-0.73,-0.01%,0
"2026-01-23 15:30",6911.55,6911.55,6909.32,6910.07,-1.56,-0.02%,0
"2026-01-23 15:29",6912.87,6912.87,6911.43,6911.63,-1.21,-0.02%,0
"2026-01-23 15:28",6913.94,6914.01,6912.82,6912.84,-1.15,-0.02%,0
"2026-01-23 15:27",6912.03,6914.27,6912.03,6913.99,2,+0.03%,0
"2026-01-23 15:26",6912.08,6912.52,6911.79,6911.99,-0.03,0.00%,0
"2026-01-23 15:25",6914.17,6914.21,6912.02,6912.02,-2.16,-0.03%,0
"2026-01-23 15:24",6914.28,6915.42,6914.18,6914.18,-0.09,0.00%,0
"2026-01-23 15:23",6914.13,6914.27,6913.4,6914.27,0.1,0.00%,0
"2026-01-23 15:22",6914.46,6914.95,6913.76,6914.17,-0.26,0.00%,0
"2026-01-23 15:21",6915.68,6915.8,6913.92,6914.43,-1.24,-0.02%,0
"2026-01-23 15:20",6916.59,6916.59,6915.53,6915.67,-0.99,-0.01%,0
"2026-01-23 15:19",6917.83,6918.17,6916.53,6916.66,-1.21,-0.02%,0
"2026-01-23 15:18",6915.96,6918.11,6915.9,6917.87,1.99,+0.03%,0
"2026-01-23 15:17",6916.88,6916.92,6915.07,6915.88,-1.04,-0.02%,0
"2026-01-23 15:16",6916.03,6917.11,6915.79,6916.92,0.9,+0.01%,0
"2026-01-23 15:15",6914.45,6916.6,6914.37,6916.02,1.36,+0.02%,0
"2026-01-23 15:14",6913.98,6915.34,6913.98,6914.66,0.81,+0.01%,0
"2026-01-23 15:13",6913.05,6914.63,6912.85,6913.85,0.93,+0.01%,0
"2026-01-23 15:12",6911.26,6912.92,6910.96,6912.92,1.73,+0.03%,0
"2026-01-23 15:11",6911.6,6911.69,6908.93,6911.19,-0.47,-0.01%,0
"2026-01-23 15:10",6911.66,6912.07,6910.94,6911.66,-0.07,0.00%,0
"2026-01-23 15:09",6912.26,6913.15,6911.73,6911.73,-0.55,-0.01%,0
"2026-01-23 15:08",6914.16,6914.29,6911.9,6912.28,-1.95,-0.03%,0
"2026-01-23 15:07",6914.04,6915,6913.61,6914.23,0.19,0.00%,0
"2026-01-23 15:06",6915.75,6915.79,6913.82,6914.04,-1.75,-0.03%,0
"2026-01-23 15:05",6915.6,6916.56,6915.6,6915.79,0.23,0.00%,0
"2026-01-23 15:04",6915.91,6916.05,6915.46,6915.56,-0.28,0.00%,0
"2026-01-23 15:03",6917.7,6917.92,6915.84,6915.84,-2.04,-0.03%,0
"2026-01-23 15:02",6917.42,6918.38,6917.13,6917.88,0.46,+0.01%,0
"2026-01-23 15:01",6916.42,6917.91,6916.37,6917.42,0.97,+0.01%,0
"2026-01-23 15:00",6918.6,6918.94,6915.46,6916.45,-2.15,-0.03%,0
"2026-01-23 14:59",6918.16,6918.6,6918.04,6918.6,0.43,+0.01%,0
"2026-01-23 14:58",6917.6,6919.5,6917.6,6918.17,0.69,+0.01%,0
"2026-01-23 14:57",6917.38,6918.37,6917.02,6917.48,0.09,0.00%,0
"2026-01-23 14:56",6916.99,6918.26,6916.85,6917.39,0.37,+0.01%,0
"2026-01-23 14:55",6916.66,6917.15,6916.5,6917.02,0.51,+0.01%,0
"2026-01-23 14:54",6916.98,6917.17,6916.25,6916.51,-0.48,-0.01%,0
"2026-01-23 14:53",6918.18,6918.18,6916.9,6916.99,-1.21,-0.02%,0
"2026-01-23 14:52",6918.32,6918.35,6917.54,6918.2,-0.13,0.00%,0
"2026-01-23 14:51",6916.2,6918.33,6916.07,6918.33,2.07,+0.03%,0
"2026-01-23 14:50",6915.61,6916.64,6914.77,6916.26,0.58,+0.01%,0
"2026-01-23 14:49",6916.74,6916.96,6915.68,6915.68,-1.12,-0.02%,0
"2026-01-23 14:48",6917.42,6917.68,6916.01,6916.8,-0.9,-0.01%,0
"2026-01-23 14:47",6918.47,6918.47,6917.65,6917.7,-0.8,-0.01%,0
"2026-01-23 14:46",6916.82,6918.67,6916.79,6918.5,1.54,+0.02%,0
"2026-01-23 14:45",6917.92,6918.1,6916.96,6916.96,-0.98,-0.01%,0
"2026-01-23 14:44",6916.95,6918.77,6916.87,6917.94,0.84,+0.01%,0
"2026-01-23 14:43",6915.69,6917.19,6915.6,6917.1,1.44,+0.02%,0
"2026-01-23 14:42",6913.63,6915.67,6913.37,6915.66,1.96,+0.03%,0
"2026-01-23 14:41",6915.8,6915.9,6912.88,6913.7,-2.11,-0.03%,0
"2026-01-23 14:40",6915.66,6916.51,6915.23,6915.81,0.05,0.00%,0
"2026-01-23 14:39",6916.24,6916.24,6914.82,6915.76,-0.51,-0.01%,0
"2026-01-23 14:38",6917.37,6917.37,6915.35,6916.27,-1.36,-0.02%,0
"2026-01-23 14:37",6918.09,6918.55,6917.33,6917.63,-0.56,-0.01%,0
"2026-01-23 14:36",6920.47,6920.74,6918.19,6918.19,-2.23,-0.03%,0
"2026-01-23 14:35",6919.11,6920.45,6918.82,6920.42,1.37,+0.02%,0
"2026-01-23 14:34",6920.62,6920.73,6918.74,6919.05,-1.63,-0.02%,0
"2026-01-23 14:33",6921.22,6921.22,6920.21,6920.68,-0.53,-0.01%,0
"2026-01-23 14:32",6920.97,6921.73,6920.55,6921.21,0.2,0.00%,0
"2026-01-23 14:31",6920.33,6921.19,6920.19,6921.01,0.67,+0.01%,0
"2026-01-23 14:30",6919.08,6920.59,6918.22,6920.34,1.35,+0.02%,0
"2026-01-23 14:29",6921.31,6921.46,6918.99,6918.99,-2.42,-0.03%,0
"2026-01-23 14:28",6923.37,6923.76,6921.41,6921.41,-2.02,-0.03%,0
"2026-01-23 14:27",6923.14,6923.81,6923,6923.43,0.32,0.00%,0
"2026-01-23 14:26",6923.23,6924.47,6923.11,6923.11,-0.17,0.00%,0
"2026-01-23 14:25",6923.49,6923.77,6922.79,6923.28,-0.19,0.00%,0
"2026-01-23 14:24",6923.66,6923.66,6922.59,6923.47,-0.18,0.00%,0
"2026-01-23 14:23",6923.87,6923.94,6922.77,6923.65,-0.21,0.00%,0
"2026-01-23 14:22",6924.33,6924.51,6923.34,6923.86,-0.44,-0.01%,0
"2026-01-23 14:21",6921.73,6924.3,6921.73,6924.3,2.6,+0.04%,0
"2026-01-23 14:20",6920.44,6921.81,6920.14,6921.7,1.34,+0.02%,0
"2026-01-23 14:19",6920.84,6920.92,6920.08,6920.36,-0.54,-0.01%,0
"2026-01-23 14:18",6919.07,6921,6918.83,6920.9,1.79,+0.03%,0
"2026-01-23 14:17",6919.65,6919.99,6918.84,6919.11,-0.5,-0.01%,0
"2026-01-23 14:16",6918.71,6919.91,6918.41,6919.61,0.95,+0.01%,0
"2026-01-23 14:15",6918.38,6918.91,6917.85,6918.66,0.24,0.00%,0
"2026-01-23 14:14",6917.95,6919.16,6917.72,6918.42,0.31,0.00%,0
"2026-01-23 14:13",6920.38,6920.63,6918.11,6918.11,-2.38,-0.03%,0
"2026-01-23 14:12",6919.18,6921.45,6919.18,6920.49,1.43,+0.02%,0
"2026-01-23 14:11",6919.48,6919.53,6917.81,6919.06,-0.29,0.00%,0
"2026-01-23 14:10",6920.32,6920.51,6919.35,6919.35,-1.06,-0.02%,0
"2026-01-23 14:09",6921.17,6921.23,6919.93,6920.41,-0.79,-0.01%,0
"2026-01-23 14:08",6918.43,6921.42,6918.39,6921.2,2.8,+0.04%,0
"2026-01-23 14:07",6919.69,6919.77,6918.4,6918.4,-1.26,-0.02%,0
"2026-01-23 14:06",6918.35,6920.23,6918.35,6919.66,1.32,+0.02%,0
"2026-01-23 14:05",6918.11,6918.82,6917.69,6918.34,0.23,0.00%,0
"2026-01-23 14:04",6917.57,6918.65,6917.13,6918.11,0.7,+0.01%,0
"2026-01-23 14:03",6914.43,6917.65,6914.43,6917.41,3.08,+0.04%,0
"2026-01-23 14:02",6914.18,6915.25,6913.92,6914.33,0.21,0.00%,0
"2026-01-23 14:01",6914.22,6914.45,6913.57,6914.12,-0.16,0.00%,0
"2026-01-23 14:00",6912.74,6915.43,6912.69,6914.28,1.47,+0.02%,0
"2026-01-23 13:59",6912.73,6913.2,6912.56,6912.81,0.03,0.00%,0
"2026-01-23 13:58",6912.66,6912.93,6912.14,6912.78,0,0.00%,0
"2026-01-23 13:57",6912.99,6913.28,6912.3,6912.78,-0.29,0.00%,0
"2026-01-23 13:56",6911.62,6913.81,6911.62,6913.07,1.06,+0.02%,0
"2026-01-23 13:55",6910.91,6912.01,6910.43,6912.01,1.14,+0.02%,0
"2026-01-23 13:54",6910.33,6911.28,6910.33,6910.87,0.52,+0.01%,0
"2026-01-23 13:53",6910.65,6911.29,6909.79,6910.35,-0.26,0.00%,0
"2026-01-23 13:52",6909.54,6911.13,6909.54,6910.61,1.1,+0.02%,0
"2026-01-23 13:51",6910.3,6910.95,6908.99,6909.51,-1.11,-0.02%,0
"2026-01-23 13:50",6911.1,6912.74,6910.43,6910.62,-0.48,-0.01%,0
"2026-01-23 13:49",6909.9,6911.12,6909.88,6911.1,1.15,+0.02%,0
"2026-01-23 13:48",6911.09,6911.98,6909.95,6909.95,-1.11,-0.02%,0
"2026-01-23 13:47",6910.09,6911.6,6910.09,6911.06,1.02,+0.01%,0
"2026-01-23 13:46",6908.98,6910.13,6908.9,6910.04,1.06,+0.02%,0
"2026-01-23 13:45",6910.43,6910.43,6907.29,6908.98,-1.48,-0.02%,0
"2026-01-23 13:44",6910.31,6910.84,6910.27,6910.46,0.09,0.00%,0
"2026-01-23 13:43",6911.67,6911.84,6910.31,6910.37,-1.27,-0.02%,0
"2026-01-23 13:42",6911.17,6911.93,6910.82,6911.64,0.56,+0.01%,0
"2026-01-23 13:41",6911.6,6911.89,6910.7,6911.08,-0.96,-0.01%,0
"2026-01-23 13:40",6914.16,6914.39,6911.9,6912.04,-2.14,-0.03%,0
"2026-01-23 13:39",6913.87,6915.26,6913.79,6914.18,0.27,0.00%,0
"2026-01-23 13:38",6910.89,6913.91,6910.72,6913.91,3,+0.04%,0
"2026-01-23 13:37",6910.05,6911.04,6909.6,6910.91,0.76,+0.01%,0
"2026-01-23 13:36",6910.54,6910.86,6909.75,6910.15,-0.38,-0.01%,0
"2026-01-23 13:35",6909.09,6910.53,6908.93,6910.53,1.43,+0.02%,0
"2026-01-23 13:34",6910.84,6910.84,6907.97,6909.1,-2.18,-0.03%,0
"2026-01-23 13:33",6913.19,6913.66,6911.28,6911.28,-1.95,-0.03%,0
"2026-01-23 13:32",6914.05,6914.17,6913.17,6913.23,-0.9,-0.01%,0
"2026-01-23 13:31",6913.73,6914.13,6913.44,6914.13,0.4,+0.01%,0
"2026-01-23 13:30",6912.67,6914.13,6912.67,6913.73,1.04,+0.02%,0
"2026-01-23 13:29",6913.14,6913.51,6912.54,6912.69,-0.52,-0.01%,0
"2026-01-23 13:28",6913.46,6914.31,6913.21,6913.21,-0.27,0.00%,0
"2026-01-23 13:27",6912.61,6913.88,6912.61,6913.48,1.04,+0.02%,0
"2026-01-23 13:26",6912.41,6912.74,6912.02,6912.44,-0.02,0.00%,0
"2026-01-23 13:25",6911.47,6913.61,6911.23,6912.46,1.2,+0.02%,0
"2026-01-23 13:24",6912.02,6912.08,6910.79,6911.26,-0.86,-0.01%,0
"2026-01-23 13:23",6911.49,6912.55,6911.2,6912.12,0.64,+0.01%,0
"2026-01-23 13:22",6911.7,6911.9,6910.91,6911.48,-0.33,0.00%,0
"2026-01-23 13:21",6910.23,6912.73,6910.18,6911.81,1.56,+0.02%,0
"2026-01-23 13:20",6911.23,6911.38,6907.97,6910.25,-0.96,-0.01%,0
"2026-01-23 13:19",6912.09,6913.17,6911.21,6911.21,-1.1,-0.02%,0
"2026-01-23 13:18",6910.32,6912.36,6910.32,6912.31,2.06,+0.03%,0
"2026-01-23 13:17",6910.19,6910.63,6909.87,6910.25,-0.01,0.00%,0
"2026-01-23 13:16",6909.12,6910.26,6907.71,6910.26,1.18,+0.02%,0
"2026-01-23 13:15",6908.18,6909.52,6907.79,6909.08,0.92,+0.01%,0
"2026-01-23 13:14",6909.26,6909.34,6907.65,6908.16,-1.07,-0.02%,0
"2026-01-23 13:13",6909.37,6909.79,6907.87,6909.23,-0.09,0.00%,0
"2026-01-23 13:12",6910,6911.24,6909.2,6909.32,-1.25,-0.02%,0
"2026-01-23 13:11",6910.88,6912.05,6910.49,6910.57,-0.12,0.00%,0
"2026-01-23 13:10",6911.21,6913.03,6910.14,6910.69,-0.33,0.00%,0
"2026-01-23 13:09",6910.43,6911.24,6909.81,6911.02,0.72,+0.01%,0
"2026-01-23 13:08",6906.89,6910.33,6906.85,6910.3,3.22,+0.05%,0
"2026-01-23 13:07",6905.14,6907.45,6904.45,6907.08,1.94,+0.03%,0
"2026-01-23 13:06",6902.7,6905.2,6902.52,6905.14,2.41,+0.03%,0
"2026-01-23 13:05",6906.87,6907,6902.58,6902.73,-4.23,-0.06%,0
"2026-01-23 13:04",6907.23,6907.23,6906,6906.96,-0.3,0.00%,0
"2026-01-23 13:03",6902.78,6907.94,6902.51,6907.26,4.5,+0.07%,0
"2026-01-23 13:02",6903.32,6903.71,6902.33,6902.76,-0.42,-0.01%,0
"2026-01-23 13:01",6903.57,6905.61,6902.85,6903.18,-0.33,0.00%,0
"2026-01-23 13:00",6903.01,6905.36,6902.47,6903.51,0.6,+0.01%,0
"2026-01-23 12:59",6902.16,6903.29,6901.03,6902.91,0.73,+0.01%,0
"2026-01-23 12:58",6902.58,6902.74,6901.65,6902.18,-0.41,-0.01%,0
"2026-01-23 12:57",6904.47,6904.65,6902.49,6902.59,-1.97,-0.03%,0
"2026-01-23 12:56",6907.49,6907.72,6904.1,6904.56,-2.83,-0.04%,0
"2026-01-23 12:55",6904.77,6907.72,6904.69,6907.39,2.59,+0.04%,0
"2026-01-23 12:54",6904.64,6905.38,6903.16,6904.8,0.22,0.00%,0
"2026-01-23 12:53",6904.47,6906.57,6904.42,6904.58,-0.14,0.00%,0
"2026-01-23 12:52",6907.25,6907.25,6904.31,6904.72,-2.51,-0.04%,0
"2026-01-23 12:51",6909.43,6909.43,6906.57,6907.23,-2.24,-0.03%,0
"2026-01-23 12:50",6911.96,6912.35,6909.47,6909.47,-2.67,-0.04%,0
"2026-01-23 12:49",6911.7,6912.38,6911.41,6912.14,0.31,0.00%,0
"2026-01-23 12:48",6912.24,6913.78,6911.43,6911.83,-0.38,-0.01%,0
"2026-01-23 12:47",6908.66,6912.21,6908.07,6912.21,3.45,+0.05%,0
"2026-01-23 12:46",6913.17,6913.18,6907.8,6908.76,-4.5,-0.07%,0
"2026-01-23 12:45",6911.37,6913.5,6910.73,6913.26,1.88,+0.03%,0
"2026-01-23 12:44",6911.77,6912.41,6910.85,6911.38,-0.34,0.00%,0
"2026-01-23 12:43",6913.47,6913.51,6911.18,6911.72,-2.08,-0.03%,0
"2026-01-23 12:42",6918.26,6918.26,6913.57,6913.8,-4.44,-0.06%,0
"2026-01-23 12:41",6918.05,6918.91,6917.43,6918.24,0.14,0.00%,0
"2026-01-23 12:40",6921.76,6921.79,6917.39,6918.1,-3.68,-0.05%,0
"2026-01-23 12:39",6921.54,6921.81,6920.74,6921.78,-0.58,-0.01%,0
"2026-01-23 12:38",6923,6923.1,6922.24,6922.36,-0.71,-0.01%,0
"2026-01-23 12:37",6922.44,6923.16,6921.9,6923.07,0.56,+0.01%,0
"2026-01-23 12:36",6921.84,6923.56,6921.68,6922.51,0.84,+0.01%,0
"2026-01-23 12:35",6920.49,6922.53,6920.49,6921.67,1.14,+0.02%,0
"2026-01-23 12:34",6921.91,6921.96,6920.26,6920.53,-1.28,-0.02%,0
"2026-01-23 12:33",6922.33,6922.47,6920.64,6921.81,-0.5,-0.01%,0
"2026-01-23 12:32",6924.32,6924.68,6922.31,6922.31,-2.07,-0.03%,0
"2026-01-23 12:31",6923.85,6924.71,6923.02,6924.38,0.49,+0.01%,0
"2026-01-23 12:30",6925.18,6925.72,6923.1,6923.89,-1.48,-0.02%,0
"2026-01-23 12:29",6924.12,6926.26,6924.12,6925.37,1.24,+0.02%,0
"2026-01-23 12:28",6923.35,6924.29,6923.31,6924.13,0.79,+0.01%,0
"2026-01-23 12:27",6923.22,6924.07,6923.22,6923.34,0.07,0.00%,0
"2026-01-23 12:26",6921.7,6923.27,6921.37,6923.27,1.6,+0.02%,0
"2026-01-23 12:25",6921.38,6922.06,6921.21,6921.67,0.3,0.00%,0
"2026-01-23 12:24",6923.39,6923.6,6921.36,6921.37,-2.16,-0.03%,0
"2026-01-23 12:23",6922.41,6923.66,6922.31,6923.53,1.17,+0.02%,0
"2026-01-23 12:22",6921.53,6922.88,6921.53,6922.36,0.61,+0.01%,0
"2026-01-23 12:21",6921.89,6922.18,6921.43,6921.75,-0.17,0.00%,0
"2026-01-23 12:20",6923.36,6923.77,6921.92,6921.92,-1.5,-0.02%,0
"2026-01-23 12:19",6923.12,6923.42,6922.74,6923.42,0.21,0.00%,0
"2026-01-23 12:18",6922.16,6923.73,6921.39,6923.21,0.97,+0.01%,0
"2026-01-23 12:17",6922.46,6923.08,6921.74,6922.24,-0.2,0.00%,0
"2026-01-23 12:16",6924.79,6924.79,6922.01,6922.44,-2.38,-0.03%,0
"2026-01-23 12:15",6925.83,6925.94,6924.82,6924.82,-0.83,-0.01%,0
"2026-01-23 12:14",6924.24,6925.65,6924.24,6925.65,1.49,+0.02%,0
"2026-01-23 12:13",6923.47,6924.43,6923.37,6924.16,0.75,+0.01%,0
"2026-01-23 12:12",6923.14,6924.45,6922.59,6923.41,0.17,0.00%,0
"2026-01-23 12:11",6921.81,6923.48,6921.81,6923.24,1.35,+0.02%,0
"2026-01-23 12:10",6922.18,6922.52,6921.62,6921.89,-0.48,-0.01%,0
"2026-01-23 12:09",6922.66,6923.42,6922.37,6922.37,-0.28,0.00%,0
"2026-01-23 12:08",6921.99,6923.16,6921.87,6922.65,0.71,+0.01%,0
"2026-01-23 12:07",6921.37,6924.07,6921.26,6921.94,0.49,+0.01%,0
"2026-01-23 12:06",6920.93,6921.64,6920.75,6921.45,0.43,+0.01%,0
"2026-01-23 12:05",6923.44,6923.73,6920.89,6921.02,-2.41,-0.03%,0
"2026-01-23 12:04",6921.37,6924.32,6921.37,6923.43,2.01,+0.03%,0
"2026-01-23 12:03",6920.18,6921.98,6920.18,6921.42,1.2,+0.02%,0
"2026-01-23 12:02",6918.1,6920.35,6918.07,6920.22,2.12,+0.03%,0
"2026-01-23 12:01",6917.18,6918.65,6916.82,6918.1,1.01,+0.01%,0
