Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-23 11:35",48854,48859,48844,48855,-3.,-0.01%,171
"2026-02-23 11:34",48878,48878,48850,48858,-18.,-0.04%,122
"2026-02-23 11:33",48877,48886,48873,48876,1,0.00%,120
"2026-02-23 11:32",48881,48881,48867,48875,-3.,-0.01%,108
"2026-02-23 11:31",48868,48878,48858,48878,10,+0.02%,111
"2026-02-23 11:30",48868,48871,48856,48868,-3.,-0.01%,168
"2026-02-23 11:29",48876,48879,48867,48871,-4.,-0.01%,133
"2026-02-23 11:28",48885,48885,48870,48875,-11.,-0.02%,101
"2026-02-23 11:27",48879,48898,48879,48886,7,+0.01%,108
"2026-02-23 11:26",48886,48886,48866,48879,-7.,-0.01%,170
"2026-02-23 11:25",48884,48892,48882,48886,2,0.00%,129
"2026-02-23 11:24",48903,48908,48884,48884,-19.,-0.04%,74
"2026-02-23 11:23",48909,48923,48895,48903,-8.,-0.02%,97
"2026-02-23 11:22",48911,48915,48887,48911,0,0.00%,120
"2026-02-23 11:21",48908,48913,48901,48911,6,+0.01%,73
"2026-02-23 11:20",48897,48906,48891,48905,8,+0.02%,149
"2026-02-23 11:19",48924,48924,48896,48897,-28.,-0.06%,199
"2026-02-23 11:18",48926,48935,48913,48925,0,0.00%,75
"2026-02-23 11:17",48926,48931,48913,48925,-2.,0.00%,117
"2026-02-23 11:16",48918,48932,48908,48927,9,+0.02%,77
"2026-02-23 11:15",48916,48932,48915,48918,1,0.00%,85
"2026-02-23 11:14",48924,48928,48903,48917,-8.,-0.02%,109
"2026-02-23 11:13",48920,48932,48919,48925,3,+0.01%,69
"2026-02-23 11:12",48943,48947,48922,48922,-21.,-0.04%,69
"2026-02-23 11:11",48941,48952,48924,48943,3,+0.01%,112
"2026-02-23 11:10",48935,48949,48929,48940,2,0.00%,117
"2026-02-23 11:09",48955,48955,48933,48938,-15.,-0.03%,80
"2026-02-23 11:08",48938,48961,48935,48953,15,+0.03%,68
"2026-02-23 11:07",48947,48948,48928,48938,-8.,-0.02%,85
"2026-02-23 11:06",48926,48957,48920,48946,19,+0.04%,178
"2026-02-23 11:05",48926,48940,48921,48927,-2.,0.00%,135
"2026-02-23 11:04",48927,48929,48917,48929,-3.,-0.01%,82
"2026-02-23 11:03",48933,48940,48928,48932,-3.,-0.01%,60
"2026-02-23 11:02",48949,48956,48930,48935,-15.,-0.03%,127
"2026-02-23 11:01",48956,48965,48950,48950,-6.,-0.01%,114
"2026-02-23 11:00",48938,48959,48934,48956,17,+0.03%,260
"2026-02-23 10:59",48927,48941,48924,48939,11,+0.02%,97
"2026-02-23 10:58",48928,48937,48924,48928,-2.,0.00%,233
"2026-02-23 10:57",48935,48949,48930,48930,-3.,-0.01%,68
"2026-02-23 10:56",48942,48942,48926,48933,-8.,-0.02%,150
"2026-02-23 10:55",48943,48950,48926,48941,-1.,0.00%,94
"2026-02-23 10:54",48962,48966,48938,48942,-19.,-0.04%,122
"2026-02-23 10:53",48960,48966,48948,48961,3,+0.01%,97
"2026-02-23 10:52",48969,48970,48954,48958,-10.,-0.02%,177
"2026-02-23 10:51",48949,48975,48933,48968,21,+0.04%,161
"2026-02-23 10:50",48942,48958,48938,48947,3,+0.01%,148
"2026-02-23 10:49",48927,48956,48923,48944,18,+0.04%,139
"2026-02-23 10:48",48942,48943,48925,48926,-16.,-0.03%,104
"2026-02-23 10:47",48934,48948,48921,48942,6,+0.01%,210
"2026-02-23 10:46",48957,48957,48924,48936,-25.,-0.05%,183
"2026-02-23 10:45",48946,48965,48937,48961,17,+0.03%,187
"2026-02-23 10:44",48960,48966,48937,48944,-13.,-0.03%,98
"2026-02-23 10:43",48942,48961,48941,48957,13,+0.03%,130
"2026-02-23 10:42",48950,48965,48932,48944,-5.,-0.01%,222
"2026-02-23 10:41",48959,48977,48938,48949,-8.,-0.02%,172
"2026-02-23 10:40",48981,48988,48953,48957,-27.,-0.06%,202
"2026-02-23 10:39",48973,48993,48968,48984,7,+0.01%,78
"2026-02-23 10:38",49004,49007,48972,48977,-26.,-0.05%,160
"2026-02-23 10:37",48981,49003,48980,49003,22,+0.04%,152
"2026-02-23 10:36",48982,48993,48972,48981,-2.,0.00%,206
"2026-02-23 10:35",48983,48987,48963,48983,0,0.00%,201
"2026-02-23 10:34",48985,48996,48975,48983,-2.,0.00%,224
"2026-02-23 10:33",48990,48996,48972,48985,-3.,-0.01%,199
"2026-02-23 10:32",48975,48995,48968,48988,15,+0.03%,237
"2026-02-23 10:31",48981,49007,48970,48973,-8.,-0.02%,513
"2026-02-23 10:30",48976,48992,48964,48981,5,+0.01%,406
"2026-02-23 10:29",48964,48981,48956,48976,14,+0.03%,403
"2026-02-23 10:28",48948,48963,48928,48962,14,+0.03%,296
"2026-02-23 10:27",48939,48955,48930,48948,10,+0.02%,501
"2026-02-23 10:26",48923,48942,48910,48938,16,+0.03%,133
"2026-02-23 10:25",48923,48941,48914,48922,-3.,-0.01%,255
"2026-02-23 10:24",48919,48925,48892,48925,6,+0.01%,225
"2026-02-23 10:23",48924,48925,48901,48919,-6.,-0.01%,191
"2026-02-23 10:22",48933,48941,48919,48925,-6.,-0.01%,307
"2026-02-23 10:21",48905,48935,48901,48931,23,+0.05%,322
"2026-02-23 10:20",48898,48918,48898,48908,9,+0.02%,357
"2026-02-23 10:19",48872,48905,48866,48899,26,+0.05%,267
"2026-02-23 10:18",48860,48892,48860,48873,12,+0.02%,292
"2026-02-23 10:17",48835,48864,48834,48861,26,+0.05%,288
"2026-02-23 10:16",48829,48841,48825,48835,5,+0.01%,387
"2026-02-23 10:15",48839,48852,48830,48830,-11.,-0.02%,439
"2026-02-23 10:14",48864,48865,48835,48841,-21.,-0.04%,366
"2026-02-23 10:13",48867,48869,48844,48862,-2.,0.00%,354
"2026-02-23 10:12",48868,48871,48858,48864,-1.,0.00%,310
"2026-02-23 10:11",48891,48892,48862,48865,-29.,-0.06%,343
"2026-02-23 10:10",48876,48903,48874,48894,19,+0.04%,439
"2026-02-23 10:09",48889,48889,48861,48875,-13.,-0.03%,425
"2026-02-23 10:08",48897,48899,48873,48888,-8.,-0.02%,364
"2026-02-23 10:07",48897,48901,48886,48896,-2.,0.00%,390
"2026-02-23 10:06",48898,48903,48868,48898,-1.,0.00%,498
"2026-02-23 10:05",48901,48904,48888,48899,-2.,0.00%,400
"2026-02-23 10:04",48910,48912,48870,48901,-8.,-0.02%,959
"2026-02-23 10:03",48937,48941,48909,48909,-29.,-0.06%,542
"2026-02-23 10:02",48955,48967,48932,48938,-17.,-0.03%,440
"2026-02-23 10:01",48976,48981,48953,48955,-21.,-0.04%,260
"2026-02-23 10:00",48977,48990,48969,48976,-3.,-0.01%,502
"2026-02-23 09:59",49002,49005,48970,48979,-24.,-0.05%,296
"2026-02-23 09:58",49005,49008,48986,49003,-1.,0.00%,211
"2026-02-23 09:57",48983,49008,48979,49004,20,+0.04%,404
"2026-02-23 09:56",48977,48984,48969,48984,10,+0.02%,319
"2026-02-23 09:55",48977,48986,48960,48974,-2.,0.00%,538
"2026-02-23 09:54",48979,48979,48965,48976,-4.,-0.01%,318
"2026-02-23 09:53",48951,48982,48951,48980,27,+0.06%,244
"2026-02-23 09:52",48990,48991,48942,48953,-37.,-0.08%,435
"2026-02-23 09:51",48987,49006,48984,48990,2,0.00%,170
"2026-02-23 09:50",48989,49011,48984,48988,0,0.00%,299
"2026-02-23 09:49",48983,48992,48977,48988,10,+0.02%,207
"2026-02-23 09:48",48992,48993,48971,48978,-16.,-0.03%,246
"2026-02-23 09:47",48982,49001,48974,48994,14,+0.03%,222
"2026-02-23 09:46",49013,49013,48977,48980,-30.,-0.06%,235
"2026-02-23 09:45",49008,49016,48989,49010,6,+0.01%,411
"2026-02-23 09:44",49016,49021,48989,49004,-13.,-0.03%,261
"2026-02-23 09:43",49039,49041,49007,49017,-19.,-0.04%,176
"2026-02-23 09:42",49033,49038,49017,49036,4,+0.01%,190
"2026-02-23 09:41",49035,49046,49021,49032,-2.,0.00%,217
"2026-02-23 09:40",49029,49042,49012,49034,4,+0.01%,229
"2026-02-23 09:39",49024,49051,49013,49030,10,+0.02%,373
"2026-02-23 09:38",49025,49042,49015,49020,-5.,-0.01%,332
"2026-02-23 09:37",49004,49037,49003,49025,21,+0.04%,469
"2026-02-23 09:36",48994,49004,48980,49004,10,+0.02%,333
"2026-02-23 09:35",49002,49004,48983,48994,-7.,-0.01%,226
"2026-02-23 09:34",49027,49039,48992,49001,-25.,-0.05%,303
"2026-02-23 09:33",49006,49055,49005,49026,21,+0.04%,541
"2026-02-23 09:32",49028,49028,48996,49005,-23.,-0.05%,350
"2026-02-23 09:31",49026,49034,49012,49028,1,0.00%,361
"2026-02-23 09:30",49014,49027,48991,49027,9,+0.02%,435
"2026-02-23 09:29",48987,49018,48987,49018,31,+0.06%,450
"2026-02-23 09:28",48991,48998,48967,48987,-6.,-0.01%,350
"2026-02-23 09:27",48990,49002,48979,48993,5,+0.01%,308
"2026-02-23 09:26",48978,48994,48967,48988,12,+0.02%,340
"2026-02-23 09:25",49001,49005,48963,48976,-25.,-0.05%,385
"2026-02-23 09:24",49000,49019,48968,49001,5,+0.01%,563
"2026-02-23 09:23",48998,49024,48992,48996,-3.,-0.01%,419
"2026-02-23 09:22",49034,49037,48989,48999,-37.,-0.08%,776
"2026-02-23 09:21",49031,49064,49015,49036,3,+0.01%,821
"2026-02-23 09:20",49019,49046,49015,49033,16,+0.03%,552
"2026-02-23 09:19",49018,49024,48995,49017,-2.,0.00%,668
"2026-02-23 09:18",49026,49030,49006,49019,-9.,-0.02%,359
"2026-02-23 09:17",49037,49049,49020,49028,-7.,-0.01%,517
"2026-02-23 09:16",49050,49052,49026,49035,-15.,-0.03%,574
"2026-02-23 09:15",49057,49066,49042,49050,-8.,-0.02%,457
"2026-02-23 09:14",49056,49072,49052,49058,3,+0.01%,382
"2026-02-23 09:13",49075,49079,49043,49055,-21.,-0.04%,517
"2026-02-23 09:12",49102,49116,49073,49076,-26.,-0.05%,496
"2026-02-23 09:11",49133,49134,49096,49102,-35.,-0.07%,482
"2026-02-23 09:10",49107,49139,49093,49137,28,+0.06%,544
"2026-02-23 09:09",49147,49155,49095,49109,-37.,-0.08%,527
"2026-02-23 09:08",49164,49168,49130,49146,-19.,-0.04%,532
"2026-02-23 09:07",49162,49169,49144,49165,3,+0.01%,329
"2026-02-23 09:06",49138,49171,49135,49162,22,+0.04%,594
"2026-02-23 09:05",49161,49172,49124,49140,-22.,-0.04%,881
"2026-02-23 09:04",49230,49241,49156,49162,-68.,-0.14%,1834
"2026-02-23 09:03",49256,49286,49228,49230,-27.,-0.05%,869
"2026-02-23 09:02",49271,49277,49252,49257,-17.,-0.03%,399
"2026-02-23 09:01",49261,49305,49251,49274,14,+0.03%,457
"2026-02-23 09:00",49276,49276,49234,49260,-17.,-0.03%,568
"2026-02-23 08:59",49276,49284,49262,49277,3,+0.01%,213
"2026-02-23 08:58",49283,49290,49261,49274,-9.,-0.02%,309
"2026-02-23 08:57",49301,49331,49279,49283,-15.,-0.03%,587
"2026-02-23 08:56",49319,49337,49290,49298,-21.,-0.04%,669
"2026-02-23 08:55",49338,49356,49317,49319,-22.,-0.04%,638
"2026-02-23 08:54",49337,49347,49316,49341,3,+0.01%,961
"2026-02-23 08:53",49383,49400,49332,49338,-43.,-0.09%,848
"2026-02-23 08:52",49389,49399,49358,49381,-8.,-0.02%,658
"2026-02-23 08:51",49437,49446,49380,49389,-46.,-0.09%,664
"2026-02-23 08:50",49378,49448,49378,49435,55,+0.11%,645
"2026-02-23 08:49",49414,49426,49370,49380,-32.,-0.06%,794
"2026-02-23 08:48",49475,49477,49403,49412,-63.,-0.13%,835
"2026-02-23 08:47",49499,49513,49473,49475,-23.,-0.05%,413
"2026-02-23 08:46",49520,49529,49476,49498,-28.,-0.06%,608
"2026-02-23 08:45",49546,49566,49521,49526,-21.,-0.04%,346
"2026-02-23 08:44",49558,49583,49542,49547,-6.,-0.01%,331
"2026-02-23 08:43",49544,49553,49508,49553,9,+0.02%,609
"2026-02-23 08:42",49584,49588,49533,49544,-38.,-0.08%,685
"2026-02-23 08:41",49622,49644,49573,49582,-40.,-0.08%,606
"2026-02-23 08:40",49665,49669,49619,49622,-47.,-0.09%,489
"2026-02-23 08:39",49704,49705,49665,49669,-31.,-0.06%,308
"2026-02-23 08:38",49702,49733,49681,49700,-2.,0.00%,383
"2026-02-23 08:37",49661,49708,49656,49702,40,+0.08%,451
"2026-02-23 08:36",49676,49695,49651,49662,-15.,-0.03%,542
"2026-02-23 08:35",49715,49717,49673,49677,-36.,-0.07%,631
"2026-02-23 08:34",49713,49727,49676,49713,-2.,0.00%,633
"2026-02-23 08:33",49679,49725,49662,49715,38,+0.08%,697
"2026-02-23 08:32",49723,49742,49664,49677,-47.,-0.09%,1620
"2026-02-23 08:31",49647,49765,49645,49724,79,+0.16%,2603
"2026-02-23 08:30",49510,49649,49494,49645,134,+0.27%,3639
"2026-02-23 08:29",49515,49518,49496,49511,-6.,-0.01%,670
"2026-02-23 08:28",49509,49517,49496,49517,9,+0.02%,300
"2026-02-23 08:27",49508,49513,49504,49508,-1.,0.00%,141
"2026-02-23 08:26",49510,49513,49505,49509,0,0.00%,76
"2026-02-23 08:25",49488,49509,49486,49509,20,+0.04%,98
"2026-02-23 08:24",49485,49491,49481,49489,5,+0.01%,52
"2026-02-23 08:23",49486,49487,49483,49484,-2.,0.00%,39
"2026-02-23 08:22",49491,49491,49485,49486,-5.,-0.01%,24
"2026-02-23 08:21",49492,49496,49487,49491,-2.,0.00%,39
"2026-02-23 08:20",49501,49501,49490,49493,-7.,-0.01%,81
"2026-02-23 08:19",49509,49511,49500,49500,-9.,-0.02%,40
"2026-02-23 08:18",49511,49513,49508,49509,-2.,0.00%,23
"2026-02-23 08:17",49508,49513,49507,49511,3,+0.01%,25
"2026-02-23 08:16",49512,49512,49503,49508,-4.,-0.01%,47
"2026-02-23 08:15",49517,49517,49507,49512,-6.,-0.01%,45
"2026-02-23 08:14",49499,49520,49497,49518,18,+0.04%,158
"2026-02-23 08:13",49491,49500,49491,49500,14,+0.03%,35
"2026-02-23 08:12",49483,49486,49483,49486,4,+0.01%,10
"2026-02-23 08:11",49485,49487,49478,49482,-6.,-0.01%,29
"2026-02-23 08:10",49485,49489,49481,49488,2,0.00%,40
"2026-02-23 08:09",49491,49494,49486,49486,-8.,-0.02%,22
"2026-02-23 08:08",49484,49500,49484,49494,13,+0.03%,56
"2026-02-23 08:07",49479,49484,49479,49481,2,0.00%,23
"2026-02-23 08:06",49478,49479,49474,49479,0,0.00%,14
"2026-02-23 08:05",49480,49485,49479,49479,0,0.00%,28
"2026-02-23 08:04",49477,49480,49474,49479,1,0.00%,38
"2026-02-23 08:03",49474,49478,49472,49478,3,+0.01%,12
"2026-02-23 08:02",49483,49483,49474,49475,-6.,-0.01%,17
"2026-02-23 08:01",49478,49481,49473,49481,8,+0.02%,20
"2026-02-23 08:00",49474,49480,49472,49473,-2.,0.00%,25
"2026-02-23 07:59",49477,49478,49468,49475,2,0.00%,23
"2026-02-23 07:58",49468,49475,49467,49473,3,+0.01%,38
"2026-02-23 07:57",49466,49470,49461,49470,2,0.00%,25
"2026-02-23 07:56",49489,49490,49468,49468,-21.,-0.04%,66
"2026-02-23 07:55",49492,49493,49487,49489,-1.,0.00%,17
"2026-02-23 07:54",49492,49497,49490,49490,-1.,0.00%,39
"2026-02-23 07:53",49488,49498,49487,49491,6,+0.01%,116
"2026-02-23 07:52",49476,49486,49475,49485,9,+0.02%,26
"2026-02-23 07:51",49474,49478,49471,49476,2,0.00%,32
"2026-02-23 07:50",49476,49476,49468,49474,-2.,0.00%,26
"2026-02-23 07:49",49473,49480,49473,49476,2,0.00%,19
"2026-02-23 07:48",49481,49482,49472,49474,-8.,-0.02%,29
"2026-02-23 07:47",49480,49483,49473,49482,2,0.00%,42
"2026-02-23 07:46",49478,49487,49478,49480,2,0.00%,49
"2026-02-23 07:45",49480,49484,49478,49478,-1.,0.00%,23
"2026-02-23 07:44",49469,49479,49465,49479,11,+0.02%,31
"2026-02-23 07:43",49473,49474,49467,49468,-4.,-0.01%,45
"2026-02-23 07:42",49469,49474,49468,49472,5,+0.01%,42
"2026-02-23 07:41",49474,49477,49465,49467,-6.,-0.01%,79
"2026-02-23 07:40",49460,49476,49460,49473,15,+0.03%,51
"2026-02-23 07:39",49454,49460,49447,49458,1,0.00%,22
"2026-02-23 07:38",49454,49459,49454,49457,6,+0.01%,26
"2026-02-23 07:37",49444,49452,49442,49451,4,+0.01%,14
"2026-02-23 07:36",49443,49455,49441,49447,4,+0.01%,70
"2026-02-23 07:35",49440,49443,49436,49443,0,0.00%,57
"2026-02-23 07:34",49456,49456,49441,49443,-16.,-0.03%,61
"2026-02-23 07:33",49463,49464,49451,49459,-4.,-0.01%,36
"2026-02-23 07:32",49459,49464,49456,49463,3,+0.01%,28
"2026-02-23 07:31",49454,49464,49453,49460,11,+0.02%,37
"2026-02-23 07:30",49448,49450,49437,49449,2,0.00%,26
"2026-02-23 07:29",49446,49447,49444,49447,2,0.00%,26
"2026-02-23 07:28",49439,49446,49439,49445,6,+0.01%,26
"2026-02-23 07:27",49445,49447,49437,49439,-11.,-0.02%,30
"2026-02-23 07:26",49450,49453,49450,49450,0,0.00%,19
"2026-02-23 07:25",49446,49460,49446,49450,2,0.00%,35
"2026-02-23 07:24",49442,49449,49439,49448,7,+0.01%,40
"2026-02-23 07:23",49444,49447,49441,49441,-7.,-0.01%,9
"2026-02-23 07:22",49453,49455,49447,49448,-5.,-0.01%,23
"2026-02-23 07:21",49447,49454,49444,49453,10,+0.02%,32
"2026-02-23 07:20",49431,49443,49431,49443,13,+0.03%,20
"2026-02-23 07:19",49432,49432,49426,49430,-4.,-0.01%,14
"2026-02-23 07:18",49431,49435,49431,49434,4,+0.01%,12
"2026-02-23 07:17",49426,49430,49425,49430,3,+0.01%,34
"2026-02-23 07:16",49434,49436,49426,49427,-9.,-0.02%,52
"2026-02-23 07:15",49425,49436,49425,49436,8,+0.02%,37
"2026-02-23 07:14",49432,49432,49428,49428,-3.,-0.01%,7
"2026-02-23 07:13",49430,49431,49425,49431,-1.,0.00%,31
"2026-02-23 07:12",49436,49437,49431,49432,-2.,0.00%,11
"2026-02-23 07:11",49438,49443,49434,49434,-6.,-0.01%,24
"2026-02-23 07:10",49438,49441,49438,49440,4,+0.01%,14
"2026-02-23 07:09",49424,49440,49421,49436,13,+0.03%,24
"2026-02-23 07:08",49423,49428,49419,49423,0,0.00%,31
"2026-02-23 07:07",49415,49426,49415,49423,10,+0.02%,60
"2026-02-23 07:06",49419,49420,49413,49413,-4.,-0.01%,19
"2026-02-23 07:05",49413,49417,49411,49417,2,0.00%,20
"2026-02-23 07:04",49418,49423,49413,49415,-3.,-0.01%,24
"2026-02-23 07:03",49413,49418,49412,49418,2,0.00%,33
"2026-02-23 07:02",49406,49416,49405,49416,10,+0.02%,35
"2026-02-23 07:01",49413,49413,49396,49406,-6.,-0.01%,38
"2026-02-23 07:00",49404,49419,49383,49412,6,+0.01%,218
"2026-02-23 06:59",49407,49407,49401,49406,-2.,0.00%,28
"2026-02-23 06:58",49405,49408,49402,49408,3,+0.01%,22
"2026-02-23 06:57",49405,49412,49398,49405,1,0.00%,55
"2026-02-23 06:56",49403,49408,49402,49404,3,+0.01%,40
"2026-02-23 06:55",49415,49415,49398,49401,-18.,-0.04%,46
"2026-02-23 06:54",49422,49422,49416,49419,-4.,-0.01%,12
"2026-02-23 06:53",49423,49423,49420,49423,-1.,0.00%,9
"2026-02-23 06:52",49424,49427,49419,49424,2,0.00%,17
"2026-02-23 06:51",49426,49426,49421,49422,-3.,-0.01%,12
"2026-02-23 06:50",49418,49426,49417,49425,6,+0.01%,24
"2026-02-23 06:49",49424,49424,49418,49419,-3.,-0.01%,24
"2026-02-23 06:48",49431,49433,49422,49422,-12.,-0.02%,25
"2026-02-23 06:47",49442,49442,49433,49434,-10.,-0.02%,63
"2026-02-23 06:46",49441,49445,49437,49444,2,0.00%,18
"2026-02-23 06:45",49439,49442,49435,49442,4,+0.01%,31
"2026-02-23 06:44",49433,49441,49429,49438,6,+0.01%,32
"2026-02-23 06:43",49420,49432,49420,49432,12,+0.02%,50
"2026-02-23 06:42",49417,49421,49415,49420,5,+0.01%,31
"2026-02-23 06:41",49421,49421,49415,49415,-6.,-0.01%,35
"2026-02-23 06:40",49426,49426,49416,49421,-6.,-0.01%,47
"2026-02-23 06:39",49428,49432,49426,49427,0,0.00%,42
"2026-02-23 06:38",49417,49429,49417,49427,10,+0.02%,30
"2026-02-23 06:37",49423,49423,49416,49417,-7.,-0.01%,39
"2026-02-23 06:36",49412,49428,49411,49424,10,+0.02%,25
"2026-02-23 06:35",49422,49424,49411,49414,-8.,-0.02%,59
"2026-02-23 06:34",49427,49427,49421,49422,-4.,-0.01%,72
"2026-02-23 06:33",49421,49431,49421,49426,9,+0.02%,24
"2026-02-23 06:32",49429,49430,49415,49417,-10.,-0.02%,59
"2026-02-23 06:31",49441,49441,49425,49427,-11.,-0.02%,56
"2026-02-23 06:30",49444,49447,49437,49438,-6.,-0.01%,24
"2026-02-23 06:29",49441,49444,49437,49444,4,+0.01%,28
"2026-02-23 06:28",49442,49444,49438,49440,-2.,0.00%,18
"2026-02-23 06:27",49443,49448,49442,49442,-3.,-0.01%,21
"2026-02-23 06:26",49447,49448,49441,49445,-2.,0.00%,17
"2026-02-23 06:25",49449,49450,49444,49447,-2.,0.00%,23
"2026-02-23 06:24",49452,49457,49449,49449,-2.,0.00%,20
"2026-02-23 06:23",49455,49460,49450,49451,-4.,-0.01%,18
"2026-02-23 06:22",49450,49455,49448,49455,3,+0.01%,29
"2026-02-23 06:21",49457,49457,49452,49452,-8.,-0.02%,18
"2026-02-23 06:20",49461,49464,49457,49460,0,0.00%,15
"2026-02-23 06:19",49460,49461,49450,49460,1,0.00%,36
"2026-02-23 06:18",49454,49462,49454,49459,3,+0.01%,50
"2026-02-23 06:17",49462,49463,49455,49456,-7.,-0.01%,46
"2026-02-23 06:16",49472,49473,49463,49463,-8.,-0.02%,42
"2026-02-23 06:15",49483,49483,49470,49471,-12.,-0.02%,39
"2026-02-23 06:14",49489,49493,49483,49483,-7.,-0.01%,21
"2026-02-23 06:13",49493,49493,49488,49490,-4.,-0.01%,17
"2026-02-23 06:12",49491,49494,49490,49494,2,0.00%,17
"2026-02-23 06:11",49489,49493,49489,49492,2,0.00%,24
"2026-02-23 06:10",49505,49505,49490,49490,-16.,-0.03%,14
"2026-02-23 06:09",49510,49512,49505,49506,-1.,0.00%,33
"2026-02-23 06:08",49510,49512,49505,49507,0,0.00%,26
"2026-02-23 06:07",49507,49510,49498,49507,-1.,0.00%,21
"2026-02-23 06:06",49507,49509,49504,49508,2,0.00%,20
"2026-02-23 06:05",49502,49507,49501,49506,6,+0.01%,21
"2026-02-23 06:04",49498,49507,49498,49500,8,+0.02%,45
"2026-02-23 06:03",49512,49512,49485,49492,-24.,-0.05%,107
"2026-02-23 06:02",49519,49520,49516,49516,-1.,0.00%,11
"2026-02-23 06:01",49519,49522,49514,49517,-5.,-0.01%,17
"2026-02-23 06:00",49505,49527,49504,49522,17,+0.03%,69
"2026-02-23 05:59",49493,49509,49493,49505,12,+0.02%,46
"2026-02-23 05:58",49496,49496,49492,49493,-4.,-0.01%,17
"2026-02-23 05:57",49485,49497,49485,49497,12,+0.02%,14
"2026-02-23 05:56",49495,49497,49483,49485,-11.,-0.02%,63
"2026-02-23 05:55",49503,49503,49494,49496,-8.,-0.02%,20
"2026-02-23 05:54",49505,49505,49502,49504,-3.,-0.01%,10
"2026-02-23 05:53",49501,49508,49501,49507,5,+0.01%,23
"2026-02-23 05:52",49503,49507,49497,49502,-2.,0.00%,75
"2026-02-23 05:51",49511,49512,49503,49504,-5.,-0.01%,36
"2026-02-23 05:50",49513,49513,49508,49509,-4.,-0.01%,25
"2026-02-23 05:49",49516,49517,49513,49513,-4.,-0.01%,34
"2026-02-23 05:48",49522,49524,49517,49517,-5.,-0.01%,12
"2026-02-23 05:47",49530,49530,49518,49522,-7.,-0.01%,29
"2026-02-23 05:46",49534,49534,49526,49529,-8.,-0.02%,18
"2026-02-23 05:45",49539,49542,49537,49537,-1.,0.00%,8
"2026-02-23 05:44",49542,49542,49538,49538,-5.,-0.01%,26
"2026-02-23 05:43",49538,49545,49538,49543,4,+0.01%,23
"2026-02-23 05:42",49540,49541,49537,49539,-1.,0.00%,20
"2026-02-23 05:41",49533,49540,49533,49540,4,+0.01%,20
"2026-02-23 05:40",49540,49540,49534,49536,-5.,-0.01%,13
"2026-02-23 05:39",49537,49541,49537,49541,5,+0.01%,7
"2026-02-23 05:38",49533,49537,49531,49536,5,+0.01%,16
"2026-02-23 05:37",49537,49537,49530,49531,-6.,-0.01%,12
"2026-02-23 05:36",49542,49542,49537,49537,-3.,-0.01%,16
"2026-02-23 05:35",49546,49546,49535,49540,-5.,-0.01%,48
"2026-02-23 05:34",49544,49545,49544,49545,1,0.00%,2
"2026-02-23 05:33",49551,49551,49544,49544,-8.,-0.02%,3
"2026-02-23 05:32",49545,49553,49545,49552,6,+0.01%,11
"2026-02-23 05:31",49544,49546,49544,49546,1,0.00%,8
"2026-02-23 05:30",49547,49547,49545,49545,-1.,0.00%,4
"2026-02-23 05:29",49543,49548,49543,49546,2,0.00%,9
"2026-02-23 05:28",49547,49547,49544,49544,-3.,-0.01%,4
"2026-02-23 05:27",49549,49550,49547,49547,-1.,0.00%,6
"2026-02-23 05:26",49550,49550,49545,49548,1,0.00%,13
"2026-02-23 05:25",49546,49550,49545,49547,-1.,0.00%,19
"2026-02-23 05:24",49552,49555,49548,49548,-6.,-0.01%,28
"2026-02-23 05:23",49553,49554,49551,49554,-1.,0.00%,10
"2026-02-23 05:22",49560,49563,49555,49555,-8.,-0.02%,17
"2026-02-23 05:21",49568,49568,49563,49563,-5.,-0.01%,8
"2026-02-23 05:20",49574,49574,49568,49568,-5.,-0.01%,14
"2026-02-23 05:19",49574,49576,49573,49573,0,0.00%,11
"2026-02-23 05:18",49578,49579,49571,49573,-9.,-0.02%,27
"2026-02-23 05:17",49583,49586,49578,49582,-2.,0.00%,40
"2026-02-23 05:16",49580,49584,49580,49584,3,+0.01%,11
"2026-02-23 05:15",49576,49583,49576,49581,8,+0.02%,43
"2026-02-23 05:14",49577,49577,49571,49573,-3.,-0.01%,17
"2026-02-23 05:13",49566,49576,49564,49576,10,+0.02%,35
"2026-02-23 05:12",49559,49566,49558,49566,8,+0.02%,16
"2026-02-23 05:11",49560,49560,49555,49558,1,0.00%,13
"2026-02-23 05:10",49554,49559,49553,49557,1,0.00%,12
"2026-02-23 05:09",49557,49558,49555,49556,0,0.00%,22
"2026-02-23 05:08",49552,49556,49552,49556,4,+0.01%,12
"2026-02-23 05:07",49552,49552,49551,49552,1,0.00%,4
"2026-02-23 05:06",49552,49552,49550,49551,-1.,0.00%,10
"2026-02-23 05:05",49550,49553,49549,49552,0,0.00%,11
"2026-02-23 05:04",49549,49552,49548,49552,1,0.00%,11
"2026-02-23 05:03",49540,49555,49540,49551,7,+0.01%,23
"2026-02-23 05:02",49545,49545,49543,49544,1,0.00%,7
"2026-02-23 05:01",49546,49546,49536,49543,-4.,-0.01%,34
