Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-01-09 15:30",49714,49717,49706,49708,-6.,-0.01%,204
"2026-01-09 15:15",49714,49725,49713,49714,-3.,-0.01%,203
"2026-01-09 15:00",49726,49732,49712,49717,-9.,-0.02%,1381
"2026-01-09 14:45",49745,49756,49719,49726,-19.,-0.04%,4064
"2026-01-09 14:30",49758,49775,49730,49745,-13.,-0.03%,1972
"2026-01-09 14:15",49722,49760,49715,49758,34,+0.07%,1015
"2026-01-09 14:00",49743,49752,49712,49724,-19.,-0.04%,829
"2026-01-09 13:45",49722,49757,49716,49743,22,+0.04%,846
"2026-01-09 13:30",49742,49755,49719,49721,-20.,-0.04%,722
"2026-01-09 13:15",49708,49743,49708,49741,32,+0.06%,715
"2026-01-09 13:00",49704,49724,49694,49709,4,+0.01%,931
"2026-01-09 12:45",49743,49751,49705,49705,-37.,-0.07%,891
"2026-01-09 12:30",49694,49759,49693,49742,50,+0.10%,1333
"2026-01-09 12:15",49702,49722,49666,49692,-10.,-0.02%,910
"2026-01-09 12:00",49702,49723,49683,49702,0,0.00%,1091
"2026-01-09 11:45",49732,49748,49701,49702,-29.,-0.06%,1107
"2026-01-09 11:30",49774,49793,49730,49731,-47.,-0.09%,1056
"2026-01-09 11:15",49764,49787,49741,49778,13,+0.03%,990
"2026-01-09 11:00",49750,49779,49738,49765,14,+0.03%,1583
"2026-01-09 10:45",49715,49777,49710,49751,35,+0.07%,1819
"2026-01-09 10:30",49668,49718,49626,49716,47,+0.09%,1959
"2026-01-09 10:15",49684,49730,49664,49669,-15.,-0.03%,2541
"2026-01-09 10:00",49589,49691,49577,49684,94,+0.19%,2510
"2026-01-09 09:45",49565,49604,49533,49590,27,+0.05%,2047
"2026-01-09 09:30",49664,49681,49551,49563,-101.,-0.20%,3167
"2026-01-09 09:15",49535,49693,49466,49664,130,+0.26%,5156
"2026-01-09 09:00",49592,49621,49408,49534,-57.,-0.11%,7117
"2026-01-09 08:45",49507,49598,49443,49591,83,+0.17%,6531
"2026-01-09 08:30",49504,49675,49498,49508,4,+0.01%,9662
"2026-01-09 08:15",49586,49590,49473,49504,-83.,-0.17%,2451
"2026-01-09 08:00",49642,49645,49585,49587,-56.,-0.11%,975
"2026-01-09 07:45",49655,49663,49624,49643,-12.,-0.02%,836
"2026-01-09 07:30",49570,49675,49502,49655,86,+0.17%,1626
"2026-01-09 07:15",49556,49584,49540,49569,13,+0.03%,779
"2026-01-09 07:00",49526,49556,49520,49556,30,+0.06%,635
"2026-01-09 06:45",49502,49530,49502,49526,25,+0.05%,446
"2026-01-09 06:30",49491,49502,49483,49501,10,+0.02%,209
"2026-01-09 06:15",49490,49494,49480,49491,2,0.00%,233
"2026-01-09 06:00",49487,49507,49485,49489,-2.,0.00%,232
"2026-01-09 05:45",49503,49503,49486,49491,-11.,-0.02%,213
"2026-01-09 05:30",49497,49510,49493,49502,5,+0.01%,315
"2026-01-09 05:15",49482,49500,49482,49497,14,+0.03%,222
"2026-01-09 05:00",49493,49497,49479,49483,-9.,-0.02%,277
"2026-01-09 04:45",49499,49500,49491,49492,-6.,-0.01%,119
"2026-01-09 04:30",49507,49507,49491,49498,-8.,-0.02%,134
"2026-01-09 04:15",49500,49512,49493,49506,5,+0.01%,118
"2026-01-09 04:00",49516,49520,49501,49501,-13.,-0.03%,220
"2026-01-09 03:45",49488,49516,49485,49514,27,+0.05%,330
"2026-01-09 03:30",49480,49503,49480,49487,7,+0.01%,268
"2026-01-09 03:15",49468,49483,49463,49480,12,+0.02%,168
"2026-01-09 03:00",49458,49480,49455,49468,8,+0.02%,370
"2026-01-09 02:45",49478,49479,49451,49460,-16.,-0.03%,258
"2026-01-09 02:30",49481,49487,49460,49476,-4.,-0.01%,336
"2026-01-09 02:15",49500,49510,49479,49480,-20.,-0.04%,202
"2026-01-09 02:00",49488,49511,49481,49500,13,+0.03%,315
"2026-01-09 01:45",49476,49491,49475,49487,8,+0.02%,140
"2026-01-09 01:30",49466,49479,49462,49479,15,+0.03%,125
"2026-01-09 01:15",49479,49479,49458,49464,-15.,-0.03%,179
"2026-01-09 01:00",49496,49498,49477,49479,-17.,-0.03%,151
"2026-01-09 00:45",49506,49509,49495,49496,-12.,-0.02%,56
"2026-01-09 00:30",49486,49508,49486,49508,23,+0.05%,87
"2026-01-09 00:15",49485,49488,49482,49485,2,0.00%,41
"2026-01-09 00:00",49501,49503,49479,49483,-12.,-0.02%,84
"2026-01-08 23:45",49481,49498,49476,49495,14,+0.03%,75
"2026-01-08 23:30",49498,49498,49477,49481,-15.,-0.03%,96
"2026-01-08 23:15",49499,49499,49491,49496,-4.,-0.01%,47
"2026-01-08 23:00",49501,49508,49497,49500,0,0.00%,82
"2026-01-08 22:45",49497,49505,49492,49500,7,+0.01%,78
"2026-01-08 22:30",49496,49499,49492,49493,0,0.00%,95
"2026-01-08 22:15",49494,49495,49486,49493,-1.,0.00%,77
"2026-01-08 22:00",49498,49502,49486,49494,-3.,-0.01%,139
"2026-01-08 21:45",49502,49504,49494,49497,-3.,-0.01%,133
"2026-01-08 21:30",49494,49500,49488,49500,5,+0.01%,105
"2026-01-08 21:15",49494,49505,49490,49495,1,0.00%,124
"2026-01-08 21:00",49496,49498,49487,49494,-3.,-0.01%,98
"2026-01-08 20:45",49506,49514,49495,49497,-10.,-0.02%,112
"2026-01-08 20:30",49497,49507,49492,49507,6,+0.01%,158
"2026-01-08 20:15",49485,49503,49485,49501,14,+0.03%,160
"2026-01-08 20:00",49487,49493,49481,49487,1,0.00%,120
"2026-01-08 19:45",49487,49492,49485,49486,1,0.00%,74
"2026-01-08 19:30",49484,49487,49475,49485,3,+0.01%,195
"2026-01-08 19:15",49497,49505,49480,49482,-16.,-0.03%,256
"2026-01-08 19:00",49501,49510,49488,49498,-2.,0.00%,408
"2026-01-08 18:45",49530,49530,49494,49500,-31.,-0.06%,285
"2026-01-08 18:30",49531,49538,49524,49531,0,0.00%,126
"2026-01-08 18:15",49536,49544,49519,49531,-5.,-0.01%,141
"2026-01-08 18:00",49529,49538,49525,49536,5,+0.01%,166
"2026-01-08 17:45",49539,49543,49522,49531,-7.,-0.01%,110
"2026-01-08 17:30",49556,49558,49535,49538,-19.,-0.04%,146
"2026-01-08 17:15",49564,49574,49557,49557,-9.,-0.02%,102
"2026-01-08 17:00",49569,49591,49565,49566,-2.,0.00%,234
"2026-01-08 15:45",49594,49600,49568,49568,-27.,-0.05%,448
"2026-01-08 15:30",49545,49603,49545,49595,48,+0.10%,562
"2026-01-08 15:15",49514,49547,49514,49547,32,+0.06%,273
"2026-01-08 15:00",49484,49520,49480,49515,29,+0.06%,1669
"2026-01-08 14:45",49488,49526,49480,49486,-2.,0.00%,5085
"2026-01-08 14:30",49509,49535,49487,49488,-22.,-0.04%,2245
"2026-01-08 14:15",49491,49511,49480,49510,19,+0.04%,1272
"2026-01-08 14:00",49468,49496,49453,49491,23,+0.05%,1211
"2026-01-08 13:45",49468,49482,49448,49468,0,0.00%,1285
"2026-01-08 13:30",49494,49524,49463,49468,-27.,-0.05%,1124
"2026-01-08 13:15",49484,49517,49444,49495,11,+0.02%,1667
"2026-01-08 13:00",49486,49525,49466,49484,-1.,0.00%,1566
"2026-01-08 12:45",49511,49539,49474,49485,-28.,-0.06%,1101
"2026-01-08 12:30",49502,49514,49488,49513,7,+0.01%,958
"2026-01-08 12:15",49483,49533,49473,49506,24,+0.05%,1585
"2026-01-08 12:00",49552,49564,49475,49482,-69.,-0.14%,1887
"2026-01-08 11:45",49566,49586,49546,49551,-13.,-0.03%,1377
"2026-01-08 11:30",49511,49586,49511,49564,54,+0.11%,1710
"2026-01-08 11:15",49508,49557,49495,49510,1,0.00%,1801
"2026-01-08 11:00",49523,49546,49502,49509,-15.,-0.03%,1779
"2026-01-08 10:45",49519,49533,49474,49524,5,+0.01%,1970
"2026-01-08 10:30",49491,49546,49463,49519,27,+0.05%,3525
"2026-01-08 10:15",49401,49498,49401,49492,90,+0.18%,2333
"2026-01-08 10:00",49453,49482,49386,49402,-50.,-0.10%,3547
"2026-01-08 09:45",49410,49458,49357,49452,41,+0.08%,3371
"2026-01-08 09:30",49373,49433,49331,49411,38,+0.08%,3924
"2026-01-08 09:15",49371,49432,49360,49373,3,+0.01%,4070
"2026-01-08 09:00",49282,49390,49260,49370,85,+0.17%,5226
"2026-01-08 08:45",49171,49325,49136,49285,114,+0.23%,7151
"2026-01-08 08:30",49018,49225,49013,49171,152,+0.31%,13754
"2026-01-08 08:15",49056,49059,49001,49019,-37.,-0.08%,2956
"2026-01-08 08:00",49060,49066,49033,49056,-7.,-0.01%,1141
"2026-01-08 07:45",49060,49076,49047,49063,3,+0.01%,1012
"2026-01-08 07:30",49092,49101,49059,49060,-28.,-0.06%,671
"2026-01-08 07:15",49059,49091,49054,49088,30,+0.06%,817
"2026-01-08 07:00",49056,49065,49050,49058,1,0.00%,382
"2026-01-08 06:45",49038,49065,49032,49057,19,+0.04%,315
"2026-01-08 06:30",49068,49069,49035,49038,-31.,-0.06%,410
"2026-01-08 06:15",49059,49078,49056,49069,10,+0.02%,504
"2026-01-08 06:00",49066,49073,49037,49059,-9.,-0.02%,690
"2026-01-08 05:45",49093,49093,49059,49068,-24.,-0.05%,441
"2026-01-08 05:30",49102,49105,49050,49092,-9.,-0.02%,894
"2026-01-08 05:15",49100,49110,49091,49101,0,0.00%,117
"2026-01-08 05:00",49092,49109,49088,49101,8,+0.02%,258
"2026-01-08 04:45",49102,49102,49080,49093,-7.,-0.01%,179
"2026-01-08 04:30",49074,49102,49073,49100,27,+0.06%,303
"2026-01-08 04:15",49076,49077,49066,49073,-4.,-0.01%,235
"2026-01-08 04:00",49096,49097,49072,49077,-19.,-0.04%,311
"2026-01-08 03:45",49107,49108,49089,49096,-10.,-0.02%,419
"2026-01-08 03:30",49116,49119,49099,49106,-11.,-0.02%,396
"2026-01-08 03:15",49128,49129,49113,49117,-11.,-0.02%,247
"2026-01-08 03:00",49121,49141,49121,49128,10,+0.02%,239
"2026-01-08 02:45",49133,49133,49114,49118,-13.,-0.03%,289
"2026-01-08 02:30",49143,49149,49121,49131,-12.,-0.02%,353
"2026-01-08 02:15",49131,49145,49125,49143,9,+0.02%,423
"2026-01-08 02:00",49111,49142,49111,49134,22,+0.04%,471
"2026-01-08 01:45",49122,49122,49106,49112,-10.,-0.02%,196
"2026-01-08 01:30",49102,49128,49096,49122,18,+0.04%,430
"2026-01-08 01:15",49092,49137,49088,49104,15,+0.03%,1096
"2026-01-08 01:00",49099,49099,49070,49089,-9.,-0.02%,324
"2026-01-08 00:45",49087,49103,49087,49098,9,+0.02%,199
"2026-01-08 00:30",49068,49093,49064,49089,24,+0.05%,267
"2026-01-08 00:15",49080,49082,49065,49065,-17.,-0.03%,219
"2026-01-08 00:00",49110,49111,49072,49082,-29.,-0.06%,535
"2026-01-07 23:45",49116,49122,49107,49111,-4.,-0.01%,144
"2026-01-07 23:30",49142,49143,49113,49115,-28.,-0.06%,211
"2026-01-07 23:15",49137,49150,49136,49143,7,+0.01%,72
"2026-01-07 23:00",49158,49163,49136,49136,-22.,-0.04%,187
"2026-01-07 22:45",49161,49167,49157,49158,-2.,0.00%,72
"2026-01-07 22:30",49164,49165,49157,49160,-4.,-0.01%,68
"2026-01-07 22:15",49164,49175,49154,49164,-2.,0.00%,149
"2026-01-07 22:00",49167,49174,49161,49166,-8.,-0.02%,103
"2026-01-07 21:45",49161,49176,49159,49174,8,+0.02%,118
"2026-01-07 21:30",49163,49180,49161,49166,1,0.00%,399
"2026-01-07 21:15",49175,49181,49149,49165,-11.,-0.02%,769
"2026-01-07 21:00",49191,49193,49168,49176,-14.,-0.03%,216
"2026-01-07 20:45",49217,49225,49183,49190,-27.,-0.05%,776
"2026-01-07 20:30",49217,49222,49197,49217,-1.,0.00%,462
"2026-01-07 20:15",49237,49250,49217,49218,-20.,-0.04%,430
"2026-01-07 20:00",49252,49264,49230,49238,-15.,-0.03%,584
"2026-01-07 19:45",49248,49255,49246,49253,8,+0.02%,148
"2026-01-07 19:30",49245,49247,49228,49245,1,0.00%,124
"2026-01-07 19:15",49241,49244,49232,49244,3,+0.01%,180
"2026-01-07 19:00",49267,49267,49239,49241,-26.,-0.05%,214
"2026-01-07 18:45",49264,49271,49260,49267,2,0.00%,98
"2026-01-07 18:30",49252,49269,49250,49265,14,+0.03%,143
"2026-01-07 18:15",49266,49267,49250,49251,-13.,-0.03%,153
"2026-01-07 18:00",49263,49272,49258,49264,5,+0.01%,151
"2026-01-07 17:45",49252,49267,49232,49259,6,+0.01%,991
"2026-01-07 17:30",49250,49254,49245,49253,4,+0.01%,127
"2026-01-07 17:15",49242,49260,49242,49249,8,+0.02%,207
"2026-01-07 17:00",49239,49264,49239,49241,9,+0.02%,462
"2026-01-07 15:45",49220,49244,49218,49232,13,+0.03%,623
"2026-01-07 15:30",49197,49221,49192,49219,20,+0.04%,536
"2026-01-07 15:15",49204,49206,49182,49199,-4.,-0.01%,720
"2026-01-07 15:00",49242,49243,49201,49203,-39.,-0.08%,1914
"2026-01-07 14:45",49214,49249,49199,49242,29,+0.06%,5724
"2026-01-07 14:30",49285,49286,49191,49213,-73.,-0.15%,3973
"2026-01-07 14:15",49337,49365,49277,49286,-53.,-0.11%,3024
"2026-01-07 14:00",49399,49403,49336,49339,-59.,-0.12%,2232
"2026-01-07 13:45",49415,49417,49388,49398,-17.,-0.03%,1136
"2026-01-07 13:30",49395,49441,49392,49415,21,+0.04%,1316
"2026-01-07 13:15",49416,49419,49373,49394,-21.,-0.04%,1664
"2026-01-07 13:00",49475,49484,49400,49415,-61.,-0.12%,1977
"2026-01-07 12:45",49411,49476,49409,49476,64,+0.13%,1538
"2026-01-07 12:30",49433,49451,49409,49412,-21.,-0.04%,1701
"2026-01-07 12:15",49487,49491,49427,49433,-55.,-0.11%,1810
"2026-01-07 12:00",49517,49517,49475,49488,-30.,-0.06%,1548
"2026-01-07 11:45",49605,49608,49501,49518,-86.,-0.17%,2318
"2026-01-07 11:30",49619,49625,49583,49604,-20.,-0.04%,1333
"2026-01-07 11:15",49614,49639,49602,49624,10,+0.02%,978
"2026-01-07 11:00",49617,49647,49608,49614,-1.,0.00%,1838
"2026-01-07 10:45",49606,49624,49594,49615,8,+0.02%,1725
"2026-01-07 10:30",49550,49612,49527,49607,57,+0.12%,2083
"2026-01-07 10:15",49516,49561,49514,49550,33,+0.07%,1556
"2026-01-07 10:00",49524,49547,49505,49517,-8.,-0.02%,1943
"2026-01-07 09:45",49504,49533,49479,49525,19,+0.04%,2749
"2026-01-07 09:30",49473,49549,49446,49506,31,+0.06%,5757
"2026-01-07 09:15",49505,49522,49466,49475,-30.,-0.06%,4531
"2026-01-07 09:00",49616,49642,49501,49505,-115.,-0.23%,5893
"2026-01-07 08:45",49701,49745,49605,49620,-79.,-0.16%,5899
"2026-01-07 08:30",49816,49876,49697,49699,-118.,-0.24%,10899
"2026-01-07 08:15",49775,49822,49771,49817,43,+0.09%,1889
"2026-01-07 08:00",49786,49812,49774,49774,-14.,-0.03%,1287
"2026-01-07 07:45",49789,49800,49783,49788,0,0.00%,844
"2026-01-07 07:30",49774,49799,49770,49788,14,+0.03%,996
"2026-01-07 07:15",49755,49777,49752,49774,22,+0.04%,588
"2026-01-07 07:00",49764,49766,49743,49752,-13.,-0.03%,411
"2026-01-07 06:45",49748,49767,49747,49765,18,+0.04%,326
"2026-01-07 06:30",49744,49753,49724,49747,1,0.00%,592
"2026-01-07 06:15",49742,49752,49741,49746,3,+0.01%,185
"2026-01-07 06:00",49749,49756,49739,49743,-5.,-0.01%,176
"2026-01-07 05:45",49741,49751,49734,49748,5,+0.01%,109
"2026-01-07 05:30",49740,49751,49737,49743,2,0.00%,252
"2026-01-07 05:15",49752,49755,49740,49741,-12.,-0.02%,122
"2026-01-07 05:00",49746,49755,49740,49753,8,+0.02%,282
"2026-01-07 04:45",49739,49747,49735,49745,6,+0.01%,212
"2026-01-07 04:30",49722,49740,49718,49739,18,+0.04%,149
"2026-01-07 04:15",49749,49749,49721,49721,-28.,-0.06%,212
"2026-01-07 04:00",49742,49751,49730,49749,5,+0.01%,238
"2026-01-07 03:45",49748,49751,49739,49744,1,0.00%,193
"2026-01-07 03:30",49758,49763,49732,49743,-17.,-0.03%,521
"2026-01-07 03:15",49759,49767,49755,49760,2,0.00%,308
"2026-01-07 03:00",49756,49788,49747,49758,1,0.00%,1350
"2026-01-07 02:45",49750,49761,49744,49757,7,+0.01%,234
"2026-01-07 02:30",49754,49766,49750,49750,-5.,-0.01%,228
"2026-01-07 02:15",49756,49770,49753,49755,0,0.00%,223
"2026-01-07 02:00",49755,49766,49749,49755,1,0.00%,414
"2026-01-07 01:45",49760,49769,49752,49754,-7.,-0.01%,225
"2026-01-07 01:30",49767,49772,49760,49761,-7.,-0.01%,136
"2026-01-07 01:15",49763,49773,49762,49768,6,+0.01%,116
"2026-01-07 01:00",49752,49769,49750,49762,11,+0.02%,199
"2026-01-07 00:45",49765,49766,49749,49751,-14.,-0.03%,168
"2026-01-07 00:30",49780,49785,49763,49765,-13.,-0.03%,165
"2026-01-07 00:15",49793,49794,49777,49778,-15.,-0.03%,177
"2026-01-07 00:00",49785,49793,49783,49793,8,+0.02%,87
"2026-01-06 23:45",49791,49791,49781,49785,-4.,-0.01%,150
"2026-01-06 23:30",49804,49806,49789,49789,-17.,-0.03%,144
"2026-01-06 23:15",49804,49807,49802,49806,1,0.00%,106
"2026-01-06 23:00",49797,49808,49792,49805,7,+0.01%,118
"2026-01-06 22:45",49804,49804,49795,49798,-5.,-0.01%,113
"2026-01-06 22:30",49787,49805,49785,49803,16,+0.03%,152
"2026-01-06 22:15",49783,49791,49781,49787,4,+0.01%,116
"2026-01-06 22:00",49776,49783,49769,49783,7,+0.01%,105
"2026-01-06 21:45",49776,49780,49772,49776,0,0.00%,81
"2026-01-06 21:30",49779,49786,49770,49776,-3.,-0.01%,557
"2026-01-06 21:15",49783,49793,49765,49779,-4.,-0.01%,1117
"2026-01-06 21:00",49780,49786,49779,49783,2,0.00%,88
"2026-01-06 20:45",49791,49791,49776,49781,-10.,-0.02%,60
"2026-01-06 20:30",49770,49793,49764,49791,21,+0.04%,146
"2026-01-06 20:15",49774,49778,49768,49770,-6.,-0.01%,225
"2026-01-06 20:00",49776,49788,49774,49776,-1.,0.00%,372
"2026-01-06 19:45",49755,49787,49753,49777,19,+0.04%,1377
"2026-01-06 19:30",49752,49761,49740,49758,6,+0.01%,1142
"2026-01-06 19:15",49745,49753,49740,49752,3,+0.01%,145
"2026-01-06 19:00",49747,49754,49739,49749,3,+0.01%,180
"2026-01-06 18:45",49740,49755,49738,49746,6,+0.01%,132
"2026-01-06 18:30",49746,49748,49738,49740,-7.,-0.01%,160
"2026-01-06 18:15",49737,49749,49733,49747,11,+0.02%,124
"2026-01-06 18:00",49733,49748,49728,49736,4,+0.01%,227
"2026-01-06 17:45",49733,49746,49729,49732,-1.,0.00%,142
"2026-01-06 17:30",49748,49748,49730,49733,-13.,-0.03%,165
"2026-01-06 17:15",49747,49752,49745,49746,-1.,0.00%,43
"2026-01-06 17:00",49752,49759,49729,49747,-1.,0.00%,267
"2026-01-06 15:45",49746,49755,49744,49748,1,0.00%,281
"2026-01-06 15:30",49755,49756,49743,49747,-7.,-0.01%,226
"2026-01-06 15:15",49729,49756,49728,49754,25,+0.05%,577
"2026-01-06 15:00",49716,49738,49707,49729,13,+0.03%,1879
"2026-01-06 14:45",49744,49763,49710,49716,-28.,-0.06%,6142
"2026-01-06 14:30",49749,49766,49730,49744,-6.,-0.01%,1811
"2026-01-06 14:15",49743,49755,49733,49750,5,+0.01%,1074
"2026-01-06 14:00",49713,49761,49708,49745,32,+0.06%,1713
"2026-01-06 13:45",49713,49725,49706,49713,1,0.00%,888
"2026-01-06 13:30",49700,49718,49683,49712,13,+0.03%,1519
"2026-01-06 13:15",49746,49749,49699,49699,-46.,-0.09%,1708
"2026-01-06 13:00",49709,49749,49707,49745,38,+0.08%,1431
"2026-01-06 12:45",49688,49709,49683,49707,22,+0.04%,1183
"2026-01-06 12:30",49673,49694,49663,49685,12,+0.02%,1543
"2026-01-06 12:15",49669,49685,49643,49673,3,+0.01%,1403
"2026-01-06 12:00",49659,49676,49633,49670,14,+0.03%,1456
"2026-01-06 11:45",49620,49670,49615,49656,36,+0.07%,1533
"2026-01-06 11:30",49604,49632,49599,49620,19,+0.04%,1900
"2026-01-06 11:15",49545,49610,49545,49601,57,+0.12%,1845
"2026-01-06 11:00",49496,49564,49494,49544,46,+0.09%,2310
"2026-01-06 10:45",49440,49506,49427,49498,61,+0.12%,1921
"2026-01-06 10:30",49465,49474,49422,49437,-27.,-0.05%,2026
"2026-01-06 10:15",49414,49471,49402,49464,49,+0.10%,2406
"2026-01-06 10:00",49357,49426,49340,49415,56,+0.11%,2560
"2026-01-06 09:45",49348,49392,49312,49359,10,+0.02%,2775
"2026-01-06 09:30",49431,49443,49329,49349,-84.,-0.17%,5175
"2026-01-06 09:15",49415,49443,49364,49433,18,+0.04%,3222
"2026-01-06 09:00",49323,49422,49309,49415,93,+0.19%,4460
"2026-01-06 08:45",49265,49328,49234,49322,50,+0.10%,5430
"2026-01-06 08:30",49179,49349,49139,49272,94,+0.19%,12056
"2026-01-06 08:15",49170,49190,49149,49178,7,+0.01%,2121
"2026-01-06 08:00",49182,49188,49168,49171,-15.,-0.03%,450
"2026-01-06 07:45",49195,49199,49154,49186,-10.,-0.02%,659
"2026-01-06 07:30",49177,49214,49175,49196,19,+0.04%,673
"2026-01-06 07:15",49193,49204,49168,49177,-14.,-0.03%,290
"2026-01-06 07:00",49207,49211,49175,49191,-16.,-0.03%,525
"2026-01-06 06:45",49180,49213,49179,49207,27,+0.05%,474
"2026-01-06 06:30",49164,49185,49148,49180,16,+0.03%,352
"2026-01-06 06:15",49160,49164,49149,49164,5,+0.01%,235
"2026-01-06 06:00",49132,49164,49128,49159,26,+0.05%,280
"2026-01-06 05:45",49148,49151,49132,49133,-15.,-0.03%,283
"2026-01-06 05:30",49148,49154,49141,49148,0,0.00%,234
"2026-01-06 05:15",49142,49161,49136,49148,5,+0.01%,276
"2026-01-06 05:00",49132,49147,49128,49143,12,+0.02%,155
"2026-01-06 04:45",49151,49155,49131,49131,-18.,-0.04%,218
"2026-01-06 04:30",49138,49154,49138,49149,9,+0.02%,212
"2026-01-06 04:15",49127,49144,49123,49140,12,+0.02%,309
"2026-01-06 04:00",49106,49135,49096,49128,26,+0.05%,293
"2026-01-06 03:45",49144,49144,49102,49102,-43.,-0.09%,791
"2026-01-06 03:30",49141,49146,49125,49145,2,0.00%,208
"2026-01-06 03:15",49145,49159,49137,49143,-3.,-0.01%,334
"2026-01-06 03:00",49124,49153,49100,49146,21,+0.04%,627
"2026-01-06 02:45",49112,49133,49103,49125,13,+0.03%,360
"2026-01-06 02:30",49135,49139,49105,49112,-24.,-0.05%,505
"2026-01-06 02:15",49167,49172,49135,49136,-32.,-0.07%,490
"2026-01-06 02:00",49232,49232,49165,49168,-64.,-0.13%,565
"2026-01-06 01:45",49234,49234,49224,49232,-2.,0.00%,178
"2026-01-06 01:30",49237,49243,49230,49234,-3.,-0.01%,120
"2026-01-06 01:15",49242,49242,49231,49237,-6.,-0.01%,160
"2026-01-06 01:00",49256,49256,49239,49243,-12.,-0.02%,210
"2026-01-06 00:45",49268,49269,49248,49255,-14.,-0.03%,126
"2026-01-06 00:30",49242,49270,49242,49269,26,+0.05%,632
"2026-01-06 00:15",49231,49245,49230,49243,12,+0.02%,248
"2026-01-06 00:00",49231,49242,49214,49231,2,0.00%,741
"2026-01-05 23:45",49239,49246,49225,49229,-10.,-0.02%,637
"2026-01-05 23:30",49249,49250,49239,49239,-9.,-0.02%,134
"2026-01-05 23:15",49245,49250,49244,49248,3,+0.01%,76
"2026-01-05 23:00",49247,49249,49241,49245,0,0.00%,95
"2026-01-05 22:45",49247,49248,49239,49245,-1.,0.00%,68
"2026-01-05 22:30",49256,49260,49245,49246,-10.,-0.02%,143
"2026-01-05 22:15",49263,49266,49256,49256,-9.,-0.02%,103
"2026-01-05 22:00",49255,49269,49255,49265,10,+0.02%,198
"2026-01-05 21:45",49254,49255,49247,49255,1,0.00%,61
"2026-01-05 21:30",49250,49257,49249,49254,1,0.00%,77
"2026-01-05 21:15",49252,49256,49249,49253,2,0.00%,65
"2026-01-05 21:00",49258,49259,49247,49251,-7.,-0.01%,111
"2026-01-05 20:45",49256,49259,49250,49258,3,+0.01%,88
"2026-01-05 20:30",49256,49258,49247,49255,-2.,0.00%,100
"2026-01-05 20:15",49244,49257,49242,49257,15,+0.03%,99
"2026-01-05 20:00",49252,49258,49242,49242,-10.,-0.02%,159
"2026-01-05 19:45",49252,49270,49252,49252,0,0.00%,651
"2026-01-05 19:30",49249,49261,49230,49252,4,+0.01%,1081
"2026-01-05 19:15",49224,49250,49219,49248,21,+0.04%,226
"2026-01-05 19:00",49213,49236,49209,49227,14,+0.03%,295
"2026-01-05 18:45",49210,49217,49209,49213,4,+0.01%,119
"2026-01-05 18:30",49222,49222,49204,49209,-11.,-0.02%,166
"2026-01-05 18:15",49209,49222,49204,49220,9,+0.02%,188
"2026-01-05 18:00",49215,49228,49201,49211,-3.,-0.01%,232
"2026-01-05 17:45",49222,49226,49210,49214,-9.,-0.02%,145
"2026-01-05 17:30",49244,49244,49212,49223,-17.,-0.03%,221
"2026-01-05 17:15",49242,49244,49232,49240,-6.,-0.01%,76
"2026-01-05 17:00",49225,49251,49221,49246,26,+0.05%,154
"2026-01-05 15:45",49226,49230,49216,49220,-9.,-0.02%,355
"2026-01-05 15:30",49248,49248,49227,49229,-18.,-0.04%,309
"2026-01-05 15:15",49241,49253,49235,49247,5,+0.01%,252
"2026-01-05 15:00",49237,49245,49218,49242,6,+0.01%,1688
"2026-01-05 14:45",49271,49288,49210,49236,-35.,-0.07%,7228
"2026-01-05 14:30",49302,49318,49269,49271,-34.,-0.07%,1721
"2026-01-05 14:15",49334,49339,49277,49305,-28.,-0.06%,2156
"2026-01-05 14:00",49319,49359,49309,49333,13,+0.03%,1503
"2026-01-05 13:45",49353,49366,49300,49320,-32.,-0.06%,2197
"2026-01-05 13:30",49412,49421,49324,49352,-61.,-0.12%,2158
"2026-01-05 13:15",49412,49447,49411,49413,2,0.00%,1330
"2026-01-05 13:00",49445,49463,49406,49411,-35.,-0.07%,1649
"2026-01-05 12:45",49428,49459,49428,49446,20,+0.04%,1389
"2026-01-05 12:30",49413,49441,49410,49426,12,+0.02%,1255
"2026-01-05 12:15",49421,49422,49374,49414,-7.,-0.01%,1853
"2026-01-05 12:00",49395,49432,49390,49421,27,+0.05%,1690
"2026-01-05 11:45",49392,49423,49376,49394,2,0.00%,1567
"2026-01-05 11:30",49358,49408,49358,49392,39,+0.08%,1544
