Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-01-19 00:30",25401,25414.25,25401,25410.75,9.5,+0.04%,406
"2026-01-19 00:25",25398.5,25402.75,25398.5,25401.25,2.25,+0.01%,161
"2026-01-19 00:20",25402,25410,25396,25399,-3.5,-0.01%,221
"2026-01-19 00:15",25409.25,25409.25,25401.25,25402.5,-5.75,-0.02%,124
"2026-01-19 00:10",25409.5,25410.5,25404.75,25408.25,-1.,0.00%,173
"2026-01-19 00:05",25399,25410,25398.25,25409.25,9.75,+0.04%,166
"2026-01-19 00:00",25393.25,25404.25,25390.5,25399.5,6.25,+0.02%,286
"2026-01-18 23:55",25396.25,25398.5,25393,25393.25,-3.,-0.01%,115
"2026-01-18 23:50",25404,25407.5,25393.25,25396.25,-8.5,-0.03%,282
"2026-01-18 23:45",25405,25405.5,25399.5,25404.75,0.5,0.00%,143
"2026-01-18 23:40",25407,25408.25,25403.5,25404.25,-3.,-0.01%,92
"2026-01-18 23:35",25401.5,25409.75,25398.75,25407.25,6.5,+0.03%,176
"2026-01-18 23:30",25415.25,25419,25397.25,25400.75,-14.25,-0.06%,457
"2026-01-18 23:25",25403.5,25415.75,25403.5,25415,13,+0.05%,453
"2026-01-18 23:20",25381.75,25403,25381,25402,21.5,+0.08%,398
"2026-01-18 23:15",25381.25,25382.5,25371,25380.5,-0.25,0.00%,276
"2026-01-18 23:10",25383.25,25387.25,25378.75,25380.75,-2.,-0.01%,166
"2026-01-18 23:05",25387,25388,25374.5,25382.75,-4.,-0.02%,250
"2026-01-18 23:00",25380,25389.25,25376,25386.75,7,+0.03%,304
"2026-01-18 22:55",25382.25,25383.25,25374.75,25379.75,-3.25,-0.01%,173
"2026-01-18 22:50",25386.75,25388,25381.75,25383,-4.75,-0.02%,144
"2026-01-18 22:45",25390,25390.5,25386.75,25387.75,-2.,-0.01%,79
"2026-01-18 22:40",25393.5,25395,25389,25389.75,-3.25,-0.01%,190
"2026-01-18 22:35",25389.5,25393.25,25387,25393,1,0.00%,105
"2026-01-18 22:30",25389.25,25393,25385,25392,3.25,+0.01%,115
"2026-01-18 22:25",25376.75,25391.75,25376.5,25388.75,13,+0.05%,221
"2026-01-18 22:20",25377,25380.25,25373.5,25375.75,-0.5,0.00%,139
"2026-01-18 22:15",25377.5,25383.25,25374.75,25376.25,-2.75,-0.01%,117
"2026-01-18 22:10",25376.75,25381,25371.75,25379,3,+0.01%,243
"2026-01-18 22:05",25390.5,25391.25,25374.75,25376,-14.,-0.06%,215
"2026-01-18 22:00",25388.25,25392.5,25384,25390,3,+0.01%,122
"2026-01-18 21:55",25384.75,25393.25,25383.75,25387,2.5,+0.01%,267
"2026-01-18 21:50",25376.25,25385.5,25363,25384.5,8.75,+0.03%,592
"2026-01-18 21:45",25388.25,25388.5,25370,25375.75,-12.,-0.05%,462
"2026-01-18 21:40",25391,25395,25387,25387.75,-3.25,-0.01%,241
"2026-01-18 21:35",25377.25,25391.75,25371.5,25391,13.25,+0.05%,387
"2026-01-18 21:30",25381.5,25389.75,25375.25,25377.75,-3.5,-0.01%,404
"2026-01-18 21:25",25381,25387,25369,25381.25,0,0.00%,498
"2026-01-18 21:20",25401.5,25404.75,25368,25381.25,-20.,-0.08%,939
"2026-01-18 21:15",25402.25,25408.5,25397.5,25401.25,-1.,0.00%,227
"2026-01-18 21:10",25402,25406.75,25397.5,25402.25,0.25,0.00%,248
"2026-01-18 21:05",25414,25414,25399,25402,-11.25,-0.04%,403
"2026-01-18 21:00",25415.75,25418.25,25410,25413.25,-4.25,-0.02%,162
"2026-01-18 20:55",25413,25418.25,25412.5,25417.5,4.25,+0.02%,138
"2026-01-18 20:50",25415,25417.25,25408,25413.25,-2.25,-0.01%,210
"2026-01-18 20:45",25414.75,25419.5,25408.75,25415.5,1.5,+0.01%,297
"2026-01-18 20:40",25412.5,25415.75,25407.5,25414,1,0.00%,112
"2026-01-18 20:35",25409,25416.75,25409,25413,2.5,+0.01%,110
"2026-01-18 20:30",25412,25418.25,25407.5,25410.5,-0.5,0.00%,232
"2026-01-18 20:25",25418.75,25420,25410.75,25411,-8.25,-0.03%,262
"2026-01-18 20:20",25418.25,25420,25412.75,25419.25,2,+0.01%,217
"2026-01-18 20:15",25415.75,25419.5,25407.75,25417.25,1.25,0.00%,236
"2026-01-18 20:10",25404.75,25416.75,25404.5,25416,10.5,+0.04%,378
"2026-01-18 20:05",25396,25407,25392,25405.5,9,+0.04%,494
"2026-01-18 20:00",25399.25,25424.75,25396.5,25396.5,-1.25,0.00%,833
"2026-01-18 19:55",25398.5,25404.75,25386.5,25397.75,-1.75,-0.01%,841
"2026-01-18 19:50",25410,25410.25,25390,25399.5,-8.5,-0.03%,743
"2026-01-18 19:45",25406,25411.75,25399,25408,4,+0.02%,430
"2026-01-18 19:40",25418,25418,25400.5,25404,-13.,-0.05%,484
"2026-01-18 19:35",25417.25,25422.75,25408.25,25417,-0.25,0.00%,371
"2026-01-18 19:30",25408.75,25418,25406,25417.25,10.5,+0.04%,302
"2026-01-18 19:25",25406.25,25413,25399,25406.75,-0.75,0.00%,428
"2026-01-18 19:20",25433.5,25435.5,25400,25407.5,-25.5,-0.10%,854
"2026-01-18 19:15",25435.5,25452,25422.5,25433,-2.5,-0.01%,785
"2026-01-18 19:10",25427.75,25440.5,25427.5,25435.5,9.25,+0.04%,324
"2026-01-18 19:05",25416.5,25431.5,25407,25426.25,8.25,+0.03%,590
"2026-01-18 19:00",25428.75,25432.25,25411.25,25418,-9.5,-0.04%,598
"2026-01-18 18:55",25443.5,25443.5,25423,25427.5,-14.25,-0.06%,353
"2026-01-18 18:50",25446,25448.75,25430.25,25441.75,-4.5,-0.02%,433
"2026-01-18 18:45",25437.75,25447,25422,25446.25,9,+0.04%,567
"2026-01-18 18:40",25435,25445,25427.5,25437.25,0.5,0.00%,552
"2026-01-18 18:35",25402.25,25443.5,25392.75,25436.75,34.25,+0.13%,1275
"2026-01-18 18:30",25388,25409.75,25373.25,25402.5,16.25,+0.06%,1194
"2026-01-18 18:25",25413.25,25417,25385.75,25386.25,-27.75,-0.11%,722
"2026-01-18 18:20",25413.5,25418.75,25391.75,25414,1.25,0.00%,763
"2026-01-18 18:15",25426.75,25428,25378.75,25412.75,-16.25,-0.06%,2100
"2026-01-18 18:10",25446.25,25448.5,25420.25,25429,-17.25,-0.07%,675
"2026-01-18 18:05",25446.75,25452,25431,25446.25,-0.5,0.00%,672
"2026-01-18 18:00",25466.25,25470,25440,25446.75,-20.,-0.08%,783
"2026-01-18 17:55",25447,25468.75,25447,25466.75,19,+0.07%,841
"2026-01-18 17:50",25426.75,25452.5,25421.75,25447.75,17.75,+0.07%,442
"2026-01-18 17:45",25442,25442,25425,25430,-10.75,-0.04%,445
"2026-01-18 17:40",25445.25,25448.75,25430,25440.75,-2.75,-0.01%,417
"2026-01-18 17:35",25446,25453.75,25430,25443.5,-0.5,0.00%,482
"2026-01-18 17:30",25440,25455,25438,25444,3.5,+0.01%,713
"2026-01-18 17:25",25431.25,25450,25420,25440.5,11.5,+0.05%,711
"2026-01-18 17:20",25431.75,25441.5,25408,25429,-2.,-0.01%,912
"2026-01-18 17:15",25440.75,25440.75,25404.25,25431,-9.,-0.04%,1357
"2026-01-18 17:10",25444.75,25455.25,25423.5,25440,-6.5,-0.03%,989
"2026-01-18 17:05",25433,25465,25427,25446.5,15.75,+0.06%,1332
"2026-01-18 17:00",25471,25472,25396,25430.75,-250.5,-0.98%,3250
"2026-01-16 15:55",25684.75,25686.75,25680.75,25681.25,-3.25,-0.01%,517
"2026-01-16 15:50",25686.25,25689.75,25680,25684.5,-1.5,-0.01%,680
"2026-01-16 15:45",25683.5,25687.75,25683.25,25686,3,+0.01%,389
"2026-01-16 15:40",25681.75,25683.75,25680.5,25683,1,0.00%,304
"2026-01-16 15:35",25684,25685.25,25680,25682,-1.5,-0.01%,227
"2026-01-16 15:30",25686,25686,25682,25683.5,-2.75,-0.01%,238
"2026-01-16 15:25",25681.5,25688,25679,25686.25,5.25,+0.02%,577
"2026-01-16 15:20",25683.5,25684.75,25678.25,25681,-2.5,-0.01%,458
"2026-01-16 15:15",25679.25,25687.25,25677.5,25683.5,4.25,+0.02%,656
"2026-01-16 15:10",25678.5,25682,25671,25679.25,0.75,0.00%,1821
"2026-01-16 15:05",25686.75,25690.25,25676.5,25678.5,-8.75,-0.03%,2084
"2026-01-16 15:00",25684.25,25702.25,25684,25687.25,2.75,+0.01%,6428
"2026-01-16 14:55",25713,25713.25,25681.75,25684.5,-28.,-0.11%,15397
"2026-01-16 14:50",25703.25,25716,25681.5,25712.5,9.5,+0.04%,9936
"2026-01-16 14:45",25708.25,25708.75,25688.25,25703,-5.5,-0.02%,4678
"2026-01-16 14:40",25717.5,25718.75,25703.5,25708.5,-9.25,-0.04%,2784
"2026-01-16 14:35",25704.25,25722.5,25698.75,25717.75,12.75,+0.05%,4431
"2026-01-16 14:30",25711.25,25713.25,25695.5,25705,-6.5,-0.03%,5492
"2026-01-16 14:25",25723,25727,25711.5,25711.5,-11.25,-0.04%,2411
"2026-01-16 14:20",25721,25729.5,25718.25,25722.75,2,+0.01%,1672
"2026-01-16 14:15",25722,25725.25,25710,25720.75,-1.5,-0.01%,2197
"2026-01-16 14:10",25717.25,25727,25714.25,25722.25,5.5,+0.02%,2180
"2026-01-16 14:05",25714.5,25718,25704,25716.75,2.25,+0.01%,2091
"2026-01-16 14:00",25715.75,25724.5,25711,25714.5,-1.75,-0.01%,2370
"2026-01-16 13:55",25727.5,25728.75,25710,25716.25,-10.75,-0.04%,3163
"2026-01-16 13:50",25714.25,25729.25,25712.5,25727,13.25,+0.05%,2092
"2026-01-16 13:45",25709.5,25720.5,25708,25713.75,4.25,+0.02%,1629
"2026-01-16 13:40",25706.5,25722.5,25702.75,25709.5,3.25,+0.01%,2821
"2026-01-16 13:35",25695.25,25715,25687.25,25706.25,10.5,+0.04%,2769
"2026-01-16 13:30",25681.75,25704,25678.75,25695.75,14.5,+0.06%,3423
"2026-01-16 13:25",25687.25,25687.5,25675.5,25681.25,-5.25,-0.02%,3194
"2026-01-16 13:20",25681.25,25697.25,25677.75,25686.5,5,+0.02%,3108
"2026-01-16 13:15",25694.5,25701.5,25672.75,25681.5,-13.5,-0.05%,4279
"2026-01-16 13:10",25740.75,25740.75,25691.5,25695,-45.25,-0.18%,4780
"2026-01-16 13:05",25739.25,25748,25736.5,25740.25,0.75,0.00%,3969
"2026-01-16 13:00",25716.25,25740,25713.25,25739.5,23,+0.09%,3377
"2026-01-16 12:55",25721.25,25724,25713,25716.5,-5.,-0.02%,1347
"2026-01-16 12:50",25716.75,25722.25,25709.75,25721.5,5.25,+0.02%,1757
"2026-01-16 12:45",25719,25726,25713,25716.25,-3.25,-0.01%,1685
"2026-01-16 12:40",25715.75,25720.5,25710.5,25719.5,3.5,+0.01%,1529
"2026-01-16 12:35",25727.75,25728,25712.25,25716,-12.25,-0.05%,1550
"2026-01-16 12:30",25719.5,25732.25,25716,25728.25,8.75,+0.03%,1812
"2026-01-16 12:25",25725,25729.25,25714,25719.5,-5.25,-0.02%,3526
"2026-01-16 12:20",25715.75,25725.75,25709.75,25724.75,8.5,+0.03%,2629
"2026-01-16 12:15",25693.25,25717,25693.25,25716.25,22,+0.09%,3023
"2026-01-16 12:10",25702,25703.25,25688,25694.25,-7.25,-0.03%,2406
"2026-01-16 12:05",25678.25,25702.75,25675.25,25701.5,23.75,+0.09%,3044
"2026-01-16 12:00",25660.75,25683.25,25654,25677.75,17.75,+0.07%,4183
"2026-01-16 11:55",25678.5,25688.75,25657.75,25660,-18.,-0.07%,3459
"2026-01-16 11:50",25681.25,25685.25,25670.25,25678,-3.75,-0.01%,2738
"2026-01-16 11:45",25700.5,25700.5,25673,25681.75,-19.,-0.07%,3730
"2026-01-16 11:40",25695.75,25703.5,25689,25700.75,5.25,+0.02%,2042
"2026-01-16 11:35",25703.5,25713.5,25692,25695.5,-8.,-0.03%,2617
"2026-01-16 11:30",25700.5,25705.75,25676,25703.5,2,+0.01%,4112
"2026-01-16 11:25",25703.25,25713,25695.25,25701.5,-1.75,-0.01%,2833
"2026-01-16 11:20",25701,25717.25,25699.25,25703.25,1.75,+0.01%,2464
"2026-01-16 11:15",25709,25712.5,25699.5,25701.5,-8.,-0.03%,2424
"2026-01-16 11:10",25706.75,25718.75,25704,25709.5,2.5,+0.01%,2453
"2026-01-16 11:05",25708.5,25721.5,25700.75,25707,-3.,-0.01%,2923
"2026-01-16 11:00",25716.5,25718.25,25702.5,25710,-6.5,-0.03%,3522
"2026-01-16 10:55",25725,25725.75,25686.5,25716.5,-8.5,-0.03%,6110
"2026-01-16 10:50",25736.5,25751.25,25723.75,25725,-11.5,-0.04%,5656
"2026-01-16 10:45",25738,25752.75,25731,25736.5,-1.25,0.00%,4710
"2026-01-16 10:40",25727.25,25743,25725,25737.75,11.25,+0.04%,3681
"2026-01-16 10:35",25714.5,25734.5,25714,25726.5,12,+0.05%,3279
"2026-01-16 10:30",25717,25738,25713.25,25714.5,-1.75,-0.01%,5954
"2026-01-16 10:25",25702.25,25719.75,25691.75,25716.25,14.75,+0.06%,3684
"2026-01-16 10:20",25698.5,25719,25697.5,25701.5,3,+0.01%,4636
"2026-01-16 10:15",25690,25700.5,25679.75,25698.5,8.5,+0.03%,3237
"2026-01-16 10:10",25693.75,25705,25676,25690,-3.,-0.01%,5142
"2026-01-16 10:05",25667.75,25694.25,25661,25693,26,+0.10%,4726
"2026-01-16 10:00",25680.25,25692.25,25662,25667,-13.5,-0.05%,6220
"2026-01-16 09:55",25655.5,25682.25,25644.5,25680.5,25.25,+0.10%,6824
"2026-01-16 09:50",25629.75,25657,25608.25,25655.25,25,+0.10%,8488
"2026-01-16 09:45",25623.25,25632,25600.5,25630.25,7.25,+0.03%,7896
"2026-01-16 09:40",25633.25,25634.75,25591.5,25623,-10.5,-0.04%,10764
"2026-01-16 09:35",25657,25658.25,25626.5,25633.5,-24.5,-0.10%,9154
"2026-01-16 09:30",25668.75,25674.75,25646.25,25658,-10.25,-0.04%,8757
"2026-01-16 09:25",25727,25727,25663.75,25668.25,-59.,-0.23%,9351
"2026-01-16 09:20",25675.5,25729.25,25674.25,25727.25,51.25,+0.20%,8731
"2026-01-16 09:15",25720.5,25729.5,25667.25,25676,-45.,-0.17%,10509
"2026-01-16 09:10",25755,25758.5,25709.5,25721,-34.25,-0.13%,7514
"2026-01-16 09:05",25730.75,25765.5,25730.5,25755.25,24.75,+0.10%,7560
"2026-01-16 09:00",25729,25750.75,25711,25730.5,2,+0.01%,12423
"2026-01-16 08:55",25785.5,25787.25,25726.25,25728.5,-57.,-0.22%,11877
"2026-01-16 08:50",25821.25,25830.5,25775,25785.5,-35.75,-0.14%,8274
"2026-01-16 08:45",25820.75,25844,25807,25821.25,0.75,0.00%,8772
"2026-01-16 08:40",25859,25865.5,25819.75,25820.5,-37.75,-0.15%,8741
"2026-01-16 08:35",25865.75,25880.5,25846.75,25858.25,-6.75,-0.03%,9116
"2026-01-16 08:30",25868,25891,25834.75,25865,-3.5,-0.01%,20781
"2026-01-16 08:25",25842.25,25878,25826.25,25868.5,26,+0.10%,7998
"2026-01-16 08:20",25850.25,25858.25,25842.5,25842.5,-8.75,-0.03%,2184
"2026-01-16 08:15",25839.25,25855,25832,25851.25,12.25,+0.05%,1529
"2026-01-16 08:10",25834.25,25842,25831.5,25839,4.5,+0.02%,978
"2026-01-16 08:05",25832,25840,25827.75,25834.5,2.5,+0.01%,989
"2026-01-16 08:00",25826,25838.5,25823,25832,5.5,+0.02%,1331
"2026-01-16 07:55",25829,25834,25825,25826.5,-2.5,-0.01%,703
"2026-01-16 07:50",25826.5,25834.5,25824.5,25829,2.5,+0.01%,891
"2026-01-16 07:45",25822.75,25835.5,25822,25826.5,3.75,+0.01%,815
"2026-01-16 07:40",25812.5,25827.75,25808.75,25822.75,9.25,+0.04%,1044
"2026-01-16 07:35",25817.75,25825.25,25810.25,25813.5,-5.,-0.02%,810
"2026-01-16 07:30",25823.25,25838.5,25815.75,25818.5,-5.75,-0.02%,1420
"2026-01-16 07:25",25806.75,25827,25806.25,25824.25,17.5,+0.07%,827
"2026-01-16 07:20",25819,25819.25,25802,25806.75,-11.5,-0.04%,1096
"2026-01-16 07:15",25816.5,25825,25814.5,25818.25,2.5,+0.01%,738
"2026-01-16 07:10",25815,25823.75,25811,25815.75,1,0.00%,615
"2026-01-16 07:05",25831.5,25831.5,25814.75,25814.75,-17.25,-0.07%,594
"2026-01-16 07:00",25830.25,25834.25,25824,25832,1,0.00%,662
"2026-01-16 06:55",25816.75,25832,25805.75,25831,13.75,+0.05%,1466
"2026-01-16 06:50",25834.75,25836.25,25816.5,25817.25,-17.25,-0.07%,845
"2026-01-16 06:45",25845.5,25853,25830.25,25834.5,-11.25,-0.04%,884
"2026-01-16 06:40",25838.75,25847.25,25834.75,25845.75,8.5,+0.03%,675
"2026-01-16 06:35",25830.5,25840.25,25828,25837.25,6.5,+0.03%,344
"2026-01-16 06:30",25834,25834.5,25822.5,25830.75,-3.25,-0.01%,386
"2026-01-16 06:25",25822.5,25835,25820.75,25834,11.25,+0.04%,461
"2026-01-16 06:20",25837.25,25840.5,25820.75,25822.75,-14.,-0.05%,393
"2026-01-16 06:15",25836.75,25841,25834,25836.75,-0.25,0.00%,265
"2026-01-16 06:10",25837.75,25842,25834,25837,-1.75,-0.01%,271
"2026-01-16 06:05",25842,25843.75,25837.5,25838.75,-2.5,-0.01%,298
"2026-01-16 06:00",25832.75,25843.25,25822,25841.25,8,+0.03%,747
"2026-01-16 05:55",25836.75,25840.75,25825.75,25833.25,-3.75,-0.01%,730
"2026-01-16 05:50",25840,25845.25,25836.75,25837,-3.75,-0.01%,364
"2026-01-16 05:45",25850.5,25853.75,25837,25840.75,-10.5,-0.04%,518
"2026-01-16 05:40",25856.25,25861,25850.25,25851.25,-5.,-0.02%,235
"2026-01-16 05:35",25860,25863.5,25854.5,25856.25,-3.5,-0.01%,329
"2026-01-16 05:30",25867.75,25868.5,25859,25859.75,-7.75,-0.03%,193
"2026-01-16 05:25",25865.5,25872.5,25861,25867.5,2.25,+0.01%,592
"2026-01-16 05:20",25869.25,25873.25,25862,25865.25,-3.5,-0.01%,444
"2026-01-16 05:15",25862.25,25869,25860.25,25868.75,7.25,+0.03%,347
"2026-01-16 05:10",25858.5,25863.5,25856.5,25861.5,2.25,+0.01%,161
"2026-01-16 05:05",25848.75,25860.25,25847,25859.25,10.25,+0.04%,280
"2026-01-16 05:00",25855.5,25858.75,25848.25,25849,-6.,-0.02%,272
"2026-01-16 04:55",25859.75,25862.25,25848.75,25855,-4.25,-0.02%,500
"2026-01-16 04:50",25858.5,25861.5,25850.5,25859.25,0.5,0.00%,331
"2026-01-16 04:45",25854.75,25864.25,25853.75,25858.75,4.25,+0.02%,509
"2026-01-16 04:40",25850.75,25857,25848,25854.5,5.25,+0.02%,422
"2026-01-16 04:35",25848.5,25854.75,25842.5,25849.25,0.75,0.00%,418
"2026-01-16 04:30",25837.5,25851.5,25837,25848.5,11.75,+0.05%,489
"2026-01-16 04:25",25835.25,25841.75,25834.25,25836.75,1.5,+0.01%,267
"2026-01-16 04:20",25833.5,25838,25829,25835.25,1.5,+0.01%,229
"2026-01-16 04:15",25826.5,25837.5,25823.25,25833.75,5.75,+0.02%,404
"2026-01-16 04:10",25819.5,25832.5,25818.75,25828,8.25,+0.03%,472
"2026-01-16 04:05",25816,25819.75,25810.25,25819.75,3.75,+0.01%,325
"2026-01-16 04:00",25815.5,25823.5,25814.25,25816,0.5,0.00%,224
"2026-01-16 03:55",25826.25,25826.75,25813.75,25815.5,-11.,-0.04%,292
"2026-01-16 03:50",25831.25,25831.25,25818.75,25826.5,-5.,-0.02%,217
"2026-01-16 03:45",25828,25831.5,25821.25,25831.5,3.5,+0.01%,255
"2026-01-16 03:40",25826.5,25831.5,25823.5,25828,0.5,0.00%,150
"2026-01-16 03:35",25830.5,25835,25825,25827.5,-2.75,-0.01%,213
"2026-01-16 03:30",25839.75,25842.5,25829,25830.25,-9.25,-0.04%,380
"2026-01-16 03:25",25827.25,25840.75,25825.5,25839.5,12.75,+0.05%,306
"2026-01-16 03:20",25823.25,25829.25,25810,25826.75,3.75,+0.01%,454
"2026-01-16 03:15",25832.25,25833.75,25815.25,25823,-9.5,-0.04%,412
"2026-01-16 03:10",25831,25837.5,25830.25,25832.5,1.5,+0.01%,241
"2026-01-16 03:05",25833,25840,25827,25831,-2.,-0.01%,368
"2026-01-16 03:00",25816.25,25835,25816.25,25833,15.75,+0.06%,397
"2026-01-16 02:55",25832.25,25833.5,25811.5,25817.25,-14.25,-0.06%,598
"2026-01-16 02:50",25817.25,25834.25,25814.75,25831.5,15,+0.06%,446
"2026-01-16 02:45",25809.5,25821,25806,25816.5,5.75,+0.02%,479
"2026-01-16 02:40",25801.5,25812.25,25795.5,25810.75,8.25,+0.03%,765
"2026-01-16 02:35",25811.5,25812,25801,25802.5,-8.5,-0.03%,411
"2026-01-16 02:30",25817.5,25821,25810.5,25811,-6.25,-0.02%,303
"2026-01-16 02:25",25818,25823,25815.25,25817.25,-1.,0.00%,301
"2026-01-16 02:20",25828.75,25830.75,25813.25,25818.25,-11.25,-0.04%,417
"2026-01-16 02:15",25828.25,25837,25825.75,25829.5,2.5,+0.01%,445
"2026-01-16 02:10",25837.5,25838.5,25825.25,25827,-10.25,-0.04%,340
"2026-01-16 02:05",25839.25,25843.5,25835.25,25837.25,-0.75,0.00%,422
"2026-01-16 02:00",25823.5,25845.25,25823.25,25838,13.5,+0.05%,655
"2026-01-16 01:55",25836,25837,25823,25824.5,-11.25,-0.04%,332
"2026-01-16 01:50",25835.75,25838,25832.25,25835.75,0.25,0.00%,182
"2026-01-16 01:45",25824.25,25835.75,25824.25,25835.5,11,+0.04%,509
"2026-01-16 01:40",25815.75,25825.5,25814.75,25824.5,8.25,+0.03%,276
"2026-01-16 01:35",25811,25816.25,25807.75,25816.25,4.5,+0.02%,232
"2026-01-16 01:30",25822.75,25823.25,25807.5,25811.75,-10.75,-0.04%,309
"2026-01-16 01:25",25826.5,25829.75,25822.5,25822.5,-4.,-0.02%,222
"2026-01-16 01:20",25824,25826.5,25818.75,25826.5,2.75,+0.01%,133
"2026-01-16 01:15",25819.25,25826.5,25815.25,25823.75,4,+0.02%,249
"2026-01-16 01:10",25823.5,25823.75,25819.5,25819.75,-3.25,-0.01%,141
"2026-01-16 01:05",25818.75,25823.25,25818.25,25823,5.25,+0.02%,121
"2026-01-16 01:00",25823.75,25827.5,25816.25,25817.75,-5.25,-0.02%,323
"2026-01-16 00:55",25824.25,25827,25822.75,25823,-0.75,0.00%,132
"2026-01-16 00:50",25822.25,25824.75,25817.25,25823.75,1,0.00%,207
"2026-01-16 00:45",25817.25,25824,25816.25,25822.75,5.75,+0.02%,201
"2026-01-16 00:40",25813.5,25820.75,25813,25817,3.25,+0.01%,138
"2026-01-16 00:35",25814.75,25817,25809.5,25813.75,-1.25,0.00%,394
"2026-01-16 00:30",25812.5,25815.75,25811,25815,2.25,+0.01%,141
"2026-01-16 00:25",25818.75,25821,25809.75,25812.75,-6.,-0.02%,234
"2026-01-16 00:20",25812.5,25818.75,25811.75,25818.75,6,+0.02%,165
"2026-01-16 00:15",25811.5,25815,25807.25,25812.75,0.5,0.00%,196
"2026-01-16 00:10",25813,25815,25809.5,25812.25,-0.25,0.00%,179
"2026-01-16 00:05",25806.25,25812.5,25803.25,25812.5,6,+0.02%,241
"2026-01-16 00:00",25808,25811,25804.25,25806.5,-1.25,0.00%,191
"2026-01-15 23:55",25806.75,25809.75,25804.5,25807.75,0,0.00%,108
"2026-01-15 23:50",25809.25,25810.75,25807,25807.75,-0.5,0.00%,92
"2026-01-15 23:45",25806.25,25810.5,25804.5,25808.25,2,+0.01%,173
"2026-01-15 23:40",25811.25,25811.25,25804.25,25806.25,-5.,-0.02%,357
"2026-01-15 23:35",25815.25,25816.25,25810.75,25811.25,-4.25,-0.02%,177
"2026-01-15 23:30",25818.25,25820.25,25814.5,25815.5,-2.75,-0.01%,185
"2026-01-15 23:25",25817,25820.25,25814.25,25818.25,1.25,0.00%,223
"2026-01-15 23:20",25809.75,25817.25,25809,25817,7.5,+0.03%,349
"2026-01-15 23:15",25805.75,25811,25803.75,25809.5,3,+0.01%,123
"2026-01-15 23:10",25809.25,25809.5,25803,25806.5,-3.25,-0.01%,215
"2026-01-15 23:05",25807.75,25814,25805.25,25809.75,2.5,+0.01%,224
"2026-01-15 23:00",25810,25810.75,25807.25,25807.25,-2.25,-0.01%,173
"2026-01-15 22:55",25807.75,25810,25805.75,25809.5,1.25,0.00%,101
"2026-01-15 22:50",25802.25,25811,25801.25,25808.25,6,+0.02%,158
"2026-01-15 22:45",25799.5,25804,25799.5,25802.25,3,+0.01%,83
"2026-01-15 22:40",25800.25,25801.5,25796,25799.25,-1.5,-0.01%,146
"2026-01-15 22:35",25798.5,25803.5,25795.75,25800.75,2.5,+0.01%,156
"2026-01-15 22:30",25801.75,25802.25,25798.25,25798.25,-4.25,-0.02%,123
"2026-01-15 22:25",25804.25,25804.25,25798.75,25802.5,-2.5,-0.01%,162
"2026-01-15 22:20",25806.25,25807.75,25801.25,25805,-1.,0.00%,201
"2026-01-15 22:15",25792.75,25810,25790,25806,14,+0.05%,477
"2026-01-15 22:10",25786.75,25793.5,25785.5,25792,5.5,+0.02%,146
"2026-01-15 22:05",25786,25788.75,25785.25,25786.5,-0.75,0.00%,56
"2026-01-15 22:00",25787.25,25792.75,25784.75,25787.25,0.75,0.00%,159
"2026-01-15 21:55",25790,25790,25784,25786.5,-3.,-0.01%,111
"2026-01-15 21:50",25790,25792.25,25788.5,25789.5,-0.25,0.00%,122
"2026-01-15 21:45",25788.75,25792.5,25784.25,25789.75,0.5,0.00%,191
"2026-01-15 21:40",25792.5,25793,25787.75,25789.25,-3.25,-0.01%,147
"2026-01-15 21:35",25790.25,25795.75,25790.25,25792.5,1.75,+0.01%,148
"2026-01-15 21:30",25789.5,25793.25,25788.25,25790.75,0.5,0.00%,148
"2026-01-15 21:25",25792.75,25793.75,25789.25,25790.25,-2.5,-0.01%,114
"2026-01-15 21:20",25795,25800,25791,25792.75,-3.,-0.01%,227
"2026-01-15 21:15",25791,25797,25788.25,25795.75,4.75,+0.02%,212
"2026-01-15 21:10",25790,25793.75,25789,25791,1.5,+0.01%,103
"2026-01-15 21:05",25788,25791.75,25786.25,25789.5,2.25,+0.01%,135
"2026-01-15 21:00",25787.75,25792.25,25785.5,25787.25,0,0.00%,176
"2026-01-15 20:55",25789.75,25791.5,25786.5,25787.25,-2.75,-0.01%,146
"2026-01-15 20:50",25794,25795.5,25787.75,25790,-3.25,-0.01%,163
"2026-01-15 20:45",25790.5,25794.25,25787.5,25793.25,3.25,+0.01%,190
"2026-01-15 20:40",25791.75,25794,25786.75,25790,-1.,0.00%,188
"2026-01-15 20:35",25794.5,25797,25791,25791,-4.,-0.02%,154
"2026-01-15 20:30",25788.5,25795.75,25786.75,25795,5.5,+0.02%,595
"2026-01-15 20:25",25782.25,25789.5,25781.25,25789.5,6.5,+0.03%,202
"2026-01-15 20:20",25783.75,25785,25780,25783,-0.75,0.00%,242
"2026-01-15 20:15",25785.75,25787.5,25781.75,25783.75,-2.,-0.01%,194
"2026-01-15 20:10",25783.5,25787,25782.25,25785.75,2.25,+0.01%,219
"2026-01-15 20:05",25774.25,25786,25773,25783.5,9,+0.03%,453
"2026-01-15 20:00",25769.75,25775,25762.5,25774.5,5,+0.02%,391
"2026-01-15 19:55",25773.75,25775.25,25769,25769.5,-4.,-0.02%,226
"2026-01-15 19:50",25772.75,25775.75,25770,25773.5,1,0.00%,208
