Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-08-22 13:15",6470.95,6477.01,6470.14,6476.01,5.05,+0.08%,0
"2025-08-22 13:00",6461.13,6472.57,6461.13,6470.96,9.84,+0.15%,0
"2025-08-22 12:45",6464.75,6466.43,6457.33,6461.12,-3.65,-0.06%,0
"2025-08-22 12:30",6462.2,6468.04,6462.2,6464.77,2.53,+0.04%,0
"2025-08-22 12:15",6467.9,6468.65,6461.53,6462.24,-5.57,-0.09%,0
"2025-08-22 12:00",6467.88,6473.41,6466.69,6467.81,0.2,0.00%,0
"2025-08-22 11:45",6474.41,6476.95,6467.09,6467.61,-6.73,-0.10%,0
"2025-08-22 11:30",6473.8,6478.89,6472.47,6474.34,0.73,+0.01%,0
"2025-08-22 11:15",6470.23,6475.92,6469.69,6473.61,3.37,+0.05%,0
"2025-08-22 11:00",6471.24,6477.08,6469.77,6470.24,-1.03,-0.02%,0
"2025-08-22 10:45",6469.48,6475.47,6467.94,6471.27,2.08,+0.03%,0
"2025-08-22 10:30",6455.83,6469.84,6455.83,6469.19,13.04,+0.20%,0
"2025-08-22 10:15",6461.72,6469.61,6444.31,6456.15,-5.63,-0.09%,0
"2025-08-22 10:00",6399.01,6463.38,6399.01,6461.78,62.91,+0.98%,0
"2025-08-22 09:45",6408.42,6411.23,6395.57,6398.87,-9.53,-0.15%,0
"2025-08-22 09:30",6384.59,6408.4,6384.59,6408.4,38.23,+0.60%,0
"2025-08-21 17:00",6370.17,6370.17,6370.17,6370.17,0,0.00%,0
"2025-08-21 16:15",6370.17,6370.17,6370.17,6370.17,0,0.00%,0
"2025-08-21 16:00",6370.08,6370.19,6370.06,6370.17,-0.01,0.00%,0
"2025-08-21 15:45",6368.36,6372.96,6365.55,6370.18,1.87,+0.03%,0
"2025-08-21 15:30",6373.44,6373.48,6366.8,6368.31,-5.07,-0.08%,0
"2025-08-21 15:15",6377.28,6377.37,6373.17,6373.38,-3.89,-0.06%,0
"2025-08-21 15:00",6375.44,6379.03,6374.7,6377.27,1.85,+0.03%,0
"2025-08-21 14:45",6370.07,6376.58,6366.39,6375.42,5.4,+0.08%,0
"2025-08-21 14:30",6369.45,6373.8,6365.68,6370.02,0.57,+0.01%,0
"2025-08-21 14:15",6373,6375.65,6369.38,6369.45,-3.57,-0.06%,0
"2025-08-21 14:00",6372.72,6374.52,6368.81,6373.02,0.29,0.00%,0
"2025-08-21 13:45",6371.21,6375.48,6368.87,6372.73,1.72,+0.03%,0
"2025-08-21 13:30",6358.01,6372.32,6357.6,6371.01,12.98,+0.20%,0
"2025-08-21 13:15",6360.87,6361.8,6352.71,6358.03,-3.22,-0.05%,0
"2025-08-21 13:00",6362.35,6368.38,6360.59,6361.25,-1.06,-0.02%,0
"2025-08-21 12:45",6368.39,6373.4,6361.15,6362.31,-6.1,-0.10%,0
"2025-08-21 12:30",6366.49,6370.73,6364.29,6368.41,1.94,+0.03%,0
"2025-08-21 12:15",6368.78,6372.56,6364.49,6366.47,-2.28,-0.04%,0
"2025-08-21 12:00",6370.01,6370.52,6364.06,6368.75,-1.29,-0.02%,0
"2025-08-21 11:45",6387.74,6387.87,6368.81,6370.04,-17.69,-0.28%,0
"2025-08-21 11:30",6381.25,6389.67,6380.93,6387.73,6.47,+0.10%,0
"2025-08-21 11:15",6369.51,6385.97,6367.67,6381.26,11.73,+0.18%,0
"2025-08-21 11:00",6385.46,6388.33,6369.2,6369.53,-16.01,-0.25%,0
"2025-08-21 10:45",6381.69,6385.74,6378.06,6385.54,3.84,+0.06%,0
"2025-08-21 10:30",6393.48,6393.48,6375.76,6381.7,-11.69,-0.18%,0
"2025-08-21 10:15",6385.73,6393.65,6384.59,6393.39,7.67,+0.12%,0
"2025-08-21 10:00",6365.03,6387.69,6360.27,6385.72,20.58,+0.32%,0
"2025-08-21 09:45",6373.35,6374.73,6357.79,6365.14,-8.31,-0.13%,0
"2025-08-21 09:30",6380.83,6380.83,6366.78,6373.45,-22.33,-0.35%,0
"2025-08-20 16:45",6395.78,6395.78,6395.78,6395.78,0,0.00%,0
"2025-08-20 16:15",6395.78,6395.78,6395.78,6395.78,0,0.00%,0
"2025-08-20 16:00",6394.97,6395.8,6394.97,6395.78,0.9,+0.01%,0
"2025-08-20 15:45",6402.31,6405.1,6393.49,6394.88,-7.4,-0.12%,0
"2025-08-20 15:30",6398.08,6403.72,6397.22,6402.28,4.31,+0.07%,0
"2025-08-20 15:15",6397,6403.36,6395.39,6397.97,0.96,+0.02%,0
"2025-08-20 15:00",6381.84,6397.65,6381.84,6397.01,15.25,+0.24%,0
"2025-08-20 14:45",6382.23,6388.3,6381.37,6381.76,-0.46,-0.01%,0
"2025-08-20 14:30",6372.97,6383.04,6372.84,6382.22,9.25,+0.15%,0
"2025-08-20 14:15",6375.12,6375.41,6367.78,6372.97,-2.1,-0.03%,0
"2025-08-20 14:00",6386.44,6387.69,6371.9,6375.07,-11.42,-0.18%,0
"2025-08-20 13:45",6390.92,6394.28,6385.4,6386.49,-4.42,-0.07%,0
"2025-08-20 13:30",6380.35,6391.05,6380.11,6390.91,10.61,+0.17%,0
"2025-08-20 13:15",6379.95,6386.5,6378.22,6380.3,0.46,+0.01%,0
"2025-08-20 13:00",6377.41,6385.67,6376.31,6379.84,2.42,+0.04%,0
"2025-08-20 12:45",6384.67,6385.74,6374.57,6377.42,-7.3,-0.11%,0
"2025-08-20 12:30",6389,6389.15,6379.32,6384.72,-4.32,-0.07%,0
"2025-08-20 12:15",6378,6389.34,6377.67,6389.04,11.08,+0.17%,0
"2025-08-20 12:00",6365.98,6378.08,6365.37,6377.96,12.04,+0.19%,0
"2025-08-20 11:45",6377.93,6379.95,6362.16,6365.92,-11.98,-0.19%,0
"2025-08-20 11:30",6378.4,6383.31,6376.23,6377.9,-0.65,-0.01%,0
"2025-08-20 11:15",6363.12,6379.05,6363.12,6378.55,15.39,+0.24%,0
"2025-08-20 11:00",6347.99,6363.44,6346.5,6363.16,15.15,+0.24%,0
"2025-08-20 10:45",6349.32,6352.35,6343.86,6348.01,-1.51,-0.02%,0
"2025-08-20 10:30",6353.43,6358.03,6348.49,6349.52,-3.97,-0.06%,0
"2025-08-20 10:15",6358.88,6365.83,6350.48,6353.49,-5.81,-0.09%,0
"2025-08-20 10:00",6367.9,6377.13,6355.78,6359.3,-9.,-0.14%,0
"2025-08-20 09:45",6395.36,6395.68,6364.41,6368.3,-27.21,-0.43%,0
"2025-08-20 09:30",6406.62,6408.4,6394.81,6395.51,-15.86,-0.25%,0
"2025-08-19 16:45",6411.37,6411.37,6411.37,6411.37,0,0.00%,0
"2025-08-19 16:15",6411.37,6411.37,6411.37,6411.37,0,0.00%,0
"2025-08-19 16:00",6411.53,6411.58,6411.37,6411.37,-0.43,-0.01%,0
"2025-08-19 15:45",6409.04,6413.47,6402.57,6411.8,2.79,+0.04%,0
"2025-08-19 15:30",6407.05,6409.5,6406.83,6409.01,2.04,+0.03%,0
"2025-08-19 15:15",6402.39,6407.33,6400.97,6406.97,4.57,+0.07%,0
"2025-08-19 15:00",6406.46,6406.46,6400.22,6402.4,-3.92,-0.06%,0
"2025-08-19 14:45",6403.93,6407.6,6402.08,6406.32,2.45,+0.04%,0
"2025-08-19 14:30",6406.1,6406.9,6401.92,6403.87,-2.29,-0.04%,0
"2025-08-19 14:15",6407.42,6408.25,6404.69,6406.16,-1.4,-0.02%,0
"2025-08-19 14:00",6413.85,6413.88,6404.23,6407.56,-6.23,-0.10%,0
"2025-08-19 13:45",6414.55,6415.26,6411.73,6413.79,-0.74,-0.01%,0
"2025-08-19 13:30",6412.61,6416.23,6412.06,6414.53,1.85,+0.03%,0
"2025-08-19 13:15",6410.01,6413.6,6405.32,6412.68,2.7,+0.04%,0
"2025-08-19 13:00",6411.28,6412.14,6403.39,6409.98,-1.28,-0.02%,0
"2025-08-19 12:45",6412.29,6415.05,6408.32,6411.26,-1.11,-0.02%,0
"2025-08-19 12:30",6418.58,6420.66,6410.83,6412.37,-6.21,-0.10%,0
"2025-08-19 12:15",6417.18,6422.94,6417.18,6418.58,1.4,+0.02%,0
"2025-08-19 12:00",6422.42,6425.73,6416.23,6417.18,-5.24,-0.08%,0
"2025-08-19 11:45",6428.67,6429.34,6421.66,6422.42,-6.17,-0.10%,0
"2025-08-19 11:30",6430.95,6434.09,6426.67,6428.59,-2.35,-0.04%,0
"2025-08-19 11:15",6429.47,6431.69,6425.87,6430.94,1.54,+0.02%,0
"2025-08-19 11:00",6427.51,6430.48,6420.66,6429.4,1.78,+0.03%,0
"2025-08-19 10:45",6437.7,6437.82,6427.62,6427.62,-10.14,-0.16%,0
"2025-08-19 10:30",6444.99,6450.27,6434.21,6437.76,-7.45,-0.12%,0
"2025-08-19 10:15",6452.76,6454.32,6443.25,6445.21,-7.67,-0.12%,0
"2025-08-19 10:00",6444.36,6456.48,6444.36,6452.88,8.85,+0.14%,0
"2025-08-19 09:45",6444.18,6447.39,6438.49,6444.03,-0.18,0.00%,0
"2025-08-19 09:30",6446.24,6450.13,6435.47,6444.21,-4.94,-0.08%,0
"2025-08-18 16:45",6449.15,6449.15,6449.15,6449.15,0,0.00%,0
"2025-08-18 16:15",6449.15,6449.15,6449.15,6449.15,0,0.00%,0
"2025-08-18 16:00",6448.79,6449.16,6448.79,6449.15,-0.09,0.00%,0
"2025-08-18 15:45",6450.02,6454.11,6448.15,6449.24,-0.77,-0.01%,0
"2025-08-18 15:30",6447.93,6451.19,6447.01,6450.01,2.05,+0.03%,0
"2025-08-18 15:15",6447.34,6449.6,6446.58,6447.96,0.66,+0.01%,0
"2025-08-18 15:00",6449.73,6450.88,6446.85,6447.3,-2.24,-0.03%,0
"2025-08-18 14:45",6446.55,6451.1,6445.83,6449.54,3.04,+0.05%,0
"2025-08-18 14:30",6443.28,6446.8,6443.23,6446.5,3.23,+0.05%,0
"2025-08-18 14:15",6442.68,6445.09,6440.58,6443.27,0.61,+0.01%,0
"2025-08-18 14:00",6443.75,6445.82,6441.28,6442.66,-1.07,-0.02%,0
"2025-08-18 13:45",6444.34,6444.66,6442.51,6443.73,-0.6,-0.01%,0
"2025-08-18 13:30",6447.25,6453.58,6442.97,6444.33,-2.88,-0.04%,0
"2025-08-18 13:15",6445.91,6447.47,6444.63,6447.21,1.25,+0.02%,0
"2025-08-18 13:00",6440.53,6446.26,6440.33,6445.96,5.48,+0.09%,0
"2025-08-18 12:45",6441.68,6442.17,6437.7,6440.48,-1.27,-0.02%,0
"2025-08-18 12:30",6446.74,6449.09,6439.96,6441.75,-5.,-0.08%,0
"2025-08-18 12:15",6444.57,6448.27,6443.73,6446.75,2.17,+0.03%,0
"2025-08-18 12:00",6443.35,6447.43,6442.71,6444.58,1.19,+0.02%,0
"2025-08-18 11:45",6444.31,6446.13,6442.11,6443.39,-0.9,-0.01%,0
"2025-08-18 11:30",6443.08,6445.84,6441.31,6444.29,1.29,+0.02%,0
"2025-08-18 11:15",6444.78,6448.39,6442.38,6443,-1.76,-0.03%,0
"2025-08-18 11:00",6448.06,6449.7,6444.6,6444.76,-3.32,-0.05%,0
"2025-08-18 10:45",6446.8,6450,6439.68,6448.08,1.26,+0.02%,0
"2025-08-18 10:30",6446.25,6450.56,6442.87,6446.82,0.22,0.00%,0
"2025-08-18 10:15",6448.63,6455.35,6446.6,6446.6,-1.79,-0.03%,0
"2025-08-18 10:00",6443.88,6450.12,6443.8,6448.39,5.15,+0.08%,0
"2025-08-18 09:45",6447.73,6454.12,6441.78,6443.24,-4.84,-0.08%,0
"2025-08-18 09:30",6445.02,6451.23,6442.99,6448.08,-1.72,-0.03%,0
"2025-08-15 16:30",6449.8,6449.8,6449.8,6449.8,0,0.00%,0
"2025-08-15 16:15",6449.8,6449.8,6449.8,6449.8,0,0.00%,0
"2025-08-15 16:00",6449.68,6450.22,6449.68,6449.8,-0.32,0.00%,0
"2025-08-15 15:45",6455.52,6456.82,6447.5,6450.12,-5.39,-0.08%,0
"2025-08-15 15:30",6454.29,6456.89,6452.64,6455.51,1.23,+0.02%,0
"2025-08-15 15:15",6455.37,6456.23,6452.01,6454.28,-1.16,-0.02%,0
"2025-08-15 15:00",6458.48,6458.73,6450.33,6455.44,-3.03,-0.05%,0
"2025-08-15 14:45",6458.7,6460.95,6455.12,6458.47,-0.25,0.00%,0
"2025-08-15 14:30",6461.9,6462.62,6458.33,6458.72,-3.08,-0.05%,0
"2025-08-15 14:15",6460.73,6462.32,6456.36,6461.8,1.05,+0.02%,0
"2025-08-15 14:00",6464.17,6464.79,6457.8,6460.75,-3.41,-0.05%,0
"2025-08-15 13:45",6458.48,6464.49,6457.69,6464.16,5.69,+0.09%,0
"2025-08-15 13:30",6457.96,6461.77,6457.96,6458.47,0.56,+0.01%,0
"2025-08-15 13:15",6457.14,6458.82,6453.61,6457.91,0.79,+0.01%,0
"2025-08-15 13:00",6457.28,6459.07,6455.2,6457.12,-0.13,0.00%,0
"2025-08-15 12:45",6454.13,6458.86,6453.15,6457.25,3.11,+0.05%,0
"2025-08-15 12:30",6449.35,6455.02,6449.28,6454.14,4.94,+0.08%,0
"2025-08-15 12:15",6455.57,6455.57,6448.86,6449.2,-6.35,-0.10%,0
"2025-08-15 12:00",6450.67,6455.55,6447.18,6455.55,4.96,+0.08%,0
"2025-08-15 11:45",6442.58,6457.66,6442.54,6450.59,8.02,+0.12%,0
"2025-08-15 11:30",6451.38,6456.26,6441.85,6442.57,-8.79,-0.14%,0
"2025-08-15 11:15",6454.87,6458.76,6450.93,6451.36,-3.63,-0.06%,0
"2025-08-15 11:00",6451.87,6455.54,6448.97,6454.99,3.21,+0.05%,0
"2025-08-15 10:45",6454.91,6455.2,6449.78,6451.78,-3.06,-0.05%,0
"2025-08-15 10:30",6458.44,6459.54,6454.25,6454.84,-3.66,-0.06%,0
"2025-08-15 10:15",6460.98,6463.44,6453.38,6458.5,-2.55,-0.04%,0
"2025-08-15 10:00",6457.54,6461.83,6451.38,6461.05,3.25,+0.05%,0
"2025-08-15 09:45",6469.02,6469.2,6453.53,6457.8,-11.44,-0.18%,0
"2025-08-15 09:30",6477.38,6481.34,6468.07,6469.24,0.7,+0.01%,0
"2025-08-14 16:30",6468.54,6468.54,6468.54,6468.54,0,0.00%,0
"2025-08-14 16:15",6468.54,6468.54,6468.54,6468.54,0,0.00%,0
"2025-08-14 16:00",6467.73,6468.54,6467.73,6468.54,0.74,+0.01%,0
"2025-08-14 15:45",6469.44,6473.56,6467.8,6467.8,-1.61,-0.02%,0
"2025-08-14 15:30",6467.53,6470.38,6465.79,6469.41,1.84,+0.03%,0
"2025-08-14 15:15",6466.93,6472.07,6466.15,6467.57,0.62,+0.01%,0
"2025-08-14 15:00",6463.36,6467.11,6462.5,6466.95,3.56,+0.06%,0
"2025-08-14 14:45",6464,6466.66,6461.88,6463.39,-0.58,-0.01%,0
"2025-08-14 14:30",6458.29,6464.04,6457.34,6463.97,5.63,+0.09%,0
"2025-08-14 14:15",6459.36,6462.41,6456.76,6458.34,-0.9,-0.01%,0
"2025-08-14 14:00",6464.63,6464.66,6459.13,6459.24,-5.5,-0.09%,0
"2025-08-14 13:45",6463.44,6465.79,6460.79,6464.74,1.3,+0.02%,0
"2025-08-14 13:30",6467.88,6468.06,6460.53,6463.44,-4.49,-0.07%,0
"2025-08-14 13:15",6463.02,6468.14,6462.8,6467.93,4.98,+0.08%,0
"2025-08-14 13:00",6459.76,6462.95,6459.22,6462.95,3.14,+0.05%,0
"2025-08-14 12:45",6451.06,6460.07,6450.05,6459.81,8.81,+0.14%,0
"2025-08-14 12:30",6449.28,6453.14,6447.98,6451,1.52,+0.02%,0
"2025-08-14 12:15",6445.14,6454.52,6444.98,6449.48,4.24,+0.07%,0
"2025-08-14 12:00",6458.53,6458.81,6444.98,6445.24,-13.4,-0.21%,0
"2025-08-14 11:45",6451.7,6459.65,6450.52,6458.64,6.82,+0.11%,0
"2025-08-14 11:30",6451.19,6455.3,6448.26,6451.82,0.44,+0.01%,0
"2025-08-14 11:15",6461.11,6463.97,6448.08,6451.38,-9.77,-0.15%,0
"2025-08-14 11:00",6465.13,6465.63,6459.79,6461.15,-4.06,-0.06%,0
"2025-08-14 10:45",6466.62,6473.92,6463.43,6465.21,-1.52,-0.02%,0
"2025-08-14 10:30",6460.68,6468.77,6460.64,6466.73,6.17,+0.10%,0
"2025-08-14 10:15",6456.39,6463.91,6455.56,6460.56,4.24,+0.07%,0
"2025-08-14 10:00",6458.54,6460.7,6454.97,6456.32,-2.2,-0.03%,0
"2025-08-14 09:45",6452.22,6461.26,6449.41,6458.52,6.43,+0.10%,0
"2025-08-14 09:30",6453.46,6453.46,6441.07,6452.09,-14.49,-0.22%,0
"2025-08-13 16:45",6466.58,6466.58,6466.58,6466.58,0,0.00%,0
"2025-08-13 16:15",6466.58,6466.58,6466.58,6466.58,0,0.00%,0
"2025-08-13 16:00",6466.4,6466.65,6466.4,6466.58,-0.21,0.00%,0
"2025-08-13 15:45",6458.63,6468.23,6458.63,6466.79,8.26,+0.13%,0
"2025-08-13 15:30",6460.72,6461.25,6457.01,6458.53,-2.24,-0.03%,0
"2025-08-13 15:15",6460.6,6464.66,6460.13,6460.77,0.23,0.00%,0
"2025-08-13 15:00",6458.08,6460.61,6456.47,6460.54,2.5,+0.04%,0
"2025-08-13 14:45",6456.55,6460.62,6456.45,6458.04,1.42,+0.02%,0
"2025-08-13 14:30",6457.03,6460.16,6449.83,6456.62,-0.36,-0.01%,0
"2025-08-13 14:15",6459.34,6459.58,6456.17,6456.98,-2.57,-0.04%,0
"2025-08-13 14:00",6453.72,6460.05,6452.38,6459.55,5.72,+0.09%,0
"2025-08-13 13:45",6447.09,6454.58,6446.77,6453.83,6.69,+0.10%,0
"2025-08-13 13:30",6454.29,6454.96,6445.99,6447.14,-7.14,-0.11%,0
"2025-08-13 13:15",6445.82,6454.45,6445.26,6454.28,8.37,+0.13%,0
"2025-08-13 13:00",6447.77,6453.16,6445.68,6445.91,-1.88,-0.03%,0
"2025-08-13 12:45",6449.7,6449.73,6445.02,6447.79,-1.95,-0.03%,0
"2025-08-13 12:30",6450.82,6453.18,6447.83,6449.74,-1.11,-0.02%,0
"2025-08-13 12:15",6455.4,6456.85,6450.16,6450.85,-4.52,-0.07%,0
"2025-08-13 12:00",6452.21,6456.69,6451.99,6455.37,3.24,+0.05%,0
"2025-08-13 11:45",6459.75,6460.06,6451.46,6452.13,-7.61,-0.12%,0
"2025-08-13 11:30",6454.32,6460.19,6452.89,6459.74,5.21,+0.08%,0
"2025-08-13 11:15",6450.37,6458.45,6447.99,6454.53,3.98,+0.06%,0
"2025-08-13 11:00",6456.08,6457.65,6449.82,6450.55,-5.56,-0.09%,0
"2025-08-13 10:45",6460.52,6461.01,6453.95,6456.11,-4.53,-0.07%,0
"2025-08-13 10:30",6460.58,6461.77,6456.7,6460.64,0.44,+0.01%,0
"2025-08-13 10:15",6469.53,6470.53,6458.34,6460.2,-9.34,-0.14%,0
"2025-08-13 10:00",6474.33,6474.82,6467.18,6469.54,-5.05,-0.08%,0
"2025-08-13 09:45",6473.68,6480.28,6472.11,6474.59,1.07,+0.02%,0
"2025-08-13 09:30",6462.67,6473.66,6462.67,6473.52,27.76,+0.43%,0
"2025-08-12 16:45",6445.76,6445.76,6445.76,6445.76,0,0.00%,0
"2025-08-12 16:15",6445.76,6445.76,6445.76,6445.76,0,0.00%,0
"2025-08-12 16:00",6445.68,6445.82,6445.62,6445.76,0.46,+0.01%,0
"2025-08-12 15:45",6439.48,6446.55,6437.32,6445.3,5.81,+0.09%,0
"2025-08-12 15:30",6441.25,6444.84,6438.87,6439.49,-1.75,-0.03%,0
"2025-08-12 15:15",6440.03,6442.18,6439.88,6441.24,1.18,+0.02%,0
"2025-08-12 15:00",6438.53,6441.5,6438.35,6440.06,1.56,+0.02%,0
"2025-08-12 14:45",6439.58,6440.65,6438.39,6438.5,-1.07,-0.02%,0
"2025-08-12 14:30",6440.44,6440.77,6438.12,6439.57,-0.79,-0.01%,0
"2025-08-12 14:15",6441.66,6444.25,6440.27,6440.36,-1.35,-0.02%,0
"2025-08-12 14:00",6438.52,6442.01,6438.52,6441.71,3.21,+0.05%,0
"2025-08-12 13:45",6436.26,6439.26,6436.23,6438.5,2.27,+0.04%,0
"2025-08-12 13:30",6433.16,6437.54,6432.36,6436.23,3.11,+0.05%,0
"2025-08-12 13:15",6434.67,6436.39,6432.84,6433.12,-1.59,-0.02%,0
"2025-08-12 13:00",6435.2,6435.74,6432.66,6434.71,-0.56,-0.01%,0
"2025-08-12 12:45",6433.19,6438.14,6433.1,6435.27,2.04,+0.03%,0
"2025-08-12 12:30",6432.09,6434.53,6431.83,6433.23,1.17,+0.02%,0
"2025-08-12 12:15",6428.22,6432.89,6428.02,6432.06,3.84,+0.06%,0
"2025-08-12 12:00",6430.08,6430.08,6426.96,6428.22,-1.75,-0.03%,0
"2025-08-12 11:45",6427.09,6430.48,6424.7,6429.97,2.99,+0.05%,0
"2025-08-12 11:30",6422.38,6427.81,6420.57,6426.98,4.7,+0.07%,0
"2025-08-12 11:15",6423.79,6428.75,6421.13,6422.28,-1.31,-0.02%,0
"2025-08-12 11:00",6416.7,6426.5,6416.4,6423.59,6.8,+0.11%,0
"2025-08-12 10:45",6411.76,6420.21,6409.09,6416.79,5.12,+0.08%,0
"2025-08-12 10:30",6411.16,6412.24,6406.73,6411.67,0.8,+0.01%,0
"2025-08-12 10:15",6407.1,6413.35,6405.24,6410.87,3.75,+0.06%,0
"2025-08-12 10:00",6391.27,6407.61,6385.76,6407.12,15.84,+0.25%,0
"2025-08-12 09:45",6400.67,6405.42,6388.33,6391.28,-9.37,-0.15%,0
"2025-08-12 09:30",6395.17,6416.46,6395.17,6400.65,27.2,+0.43%,0
"2025-08-11 16:45",6373.45,6373.45,6373.45,6373.45,0,0.00%,0
"2025-08-11 16:15",6373.45,6373.45,6373.45,6373.45,0,0.00%,0
"2025-08-11 16:00",6374.32,6374.6,6373.45,6373.45,-1.04,-0.02%,0
"2025-08-11 15:45",6378.59,6378.59,6364.06,6374.49,-4.1,-0.06%,0
"2025-08-11 15:30",6380.61,6381.46,6377.47,6378.59,-2.02,-0.03%,0
"2025-08-11 15:15",6381.8,6382.86,6378.67,6380.61,-1.15,-0.02%,0
"2025-08-11 15:00",6383.23,6384.25,6381.76,6381.76,-1.54,-0.02%,0
"2025-08-11 14:45",6375.67,6384.13,6374.31,6383.3,7.28,+0.11%,0
"2025-08-11 14:30",6382.8,6386.3,6376.02,6376.02,-6.79,-0.11%,0
"2025-08-11 14:15",6383.97,6386.22,6381.56,6382.81,-1.1,-0.02%,0
"2025-08-11 14:00",6385.42,6386.24,6381.27,6383.91,-1.54,-0.02%,0
"2025-08-11 13:45",6385.53,6388.03,6382.32,6385.45,-0.1,0.00%,0
"2025-08-11 13:30",6389.6,6391.88,6383.35,6385.55,-4.05,-0.06%,0
"2025-08-11 13:15",6389.43,6391.22,6387.85,6389.6,0.15,0.00%,0
"2025-08-11 13:00",6391.77,6394.07,6389.44,6389.45,-2.27,-0.04%,0
"2025-08-11 12:45",6392.15,6395.62,6391.64,6391.72,-0.34,-0.01%,0
"2025-08-11 12:30",6403.6,6403.85,6391.97,6392.06,-11.57,-0.18%,0
"2025-08-11 12:15",6404.24,6404.49,6401.26,6403.63,-0.46,-0.01%,0
"2025-08-11 12:00",6396.69,6407.25,6395.85,6404.09,7.51,+0.12%,0
"2025-08-11 11:45",6388.73,6396.72,6387.65,6396.58,7.8,+0.12%,0
"2025-08-11 11:30",6388.78,6390.16,6385.95,6388.78,0.02,0.00%,0
"2025-08-11 11:15",6389.67,6391.22,6388.34,6388.76,-0.88,-0.01%,0
"2025-08-11 11:00",6386.07,6389.64,6384.09,6389.64,3.55,+0.06%,0
"2025-08-11 10:45",6391.06,6391.75,6383.79,6386.09,-4.89,-0.08%,0
"2025-08-11 10:30",6390.85,6392.22,6388.74,6390.98,0.18,0.00%,0
"2025-08-11 10:15",6393.55,6397.94,6390.45,6390.8,-2.51,-0.04%,0
"2025-08-11 10:00",6395.59,6397.57,6392.15,6393.31,-1.5,-0.02%,0
"2025-08-11 09:45",6394.41,6395.08,6387.1,6394.81,0.34,+0.01%,0
"2025-08-11 09:30",6389.67,6396.27,6385.89,6394.47,5.02,+0.08%,0
"2025-08-08 16:45",6389.45,6389.45,6389.45,6389.45,0,0.00%,0
"2025-08-08 16:15",6389.45,6389.45,6389.45,6389.45,0,0.00%,0
"2025-08-08 16:00",6389.97,6389.97,6389.45,6389.45,-0.74,-0.01%,0
"2025-08-08 15:45",6382.82,6390.76,6379.4,6390.19,7.35,+0.12%,0
"2025-08-08 15:30",6390.93,6390.94,6382.45,6382.84,-8.18,-0.13%,0
"2025-08-08 15:15",6390.6,6394.49,6389.98,6391.02,0.4,+0.01%,0
"2025-08-08 15:00",6390.91,6391.67,6389.11,6390.62,-0.2,0.00%,0
"2025-08-08 14:45",6392.24,6393.73,6390.73,6390.82,-1.4,-0.02%,0
"2025-08-08 14:30",6390.64,6393.49,6390.42,6392.22,1.62,+0.03%,0
"2025-08-08 14:15",6392.25,6393.94,6388.32,6390.6,-1.66,-0.03%,0
"2025-08-08 14:00",6390.62,6395.16,6390.62,6392.26,1.64,+0.03%,0
"2025-08-08 13:45",6389.8,6392.14,6388.68,6390.62,0.8,+0.01%,0
"2025-08-08 13:30",6382.52,6390.78,6382.38,6389.82,7.37,+0.12%,0
"2025-08-08 13:15",6384.02,6386.67,6380.07,6382.45,-1.61,-0.03%,0
"2025-08-08 13:00",6384.39,6385.66,6380.53,6384.06,-0.4,-0.01%,0
"2025-08-08 12:45",6388.58,6389.68,6383.42,6384.46,-4.07,-0.06%,0
"2025-08-08 12:30",6388.08,6390.15,6385.49,6388.53,0.32,+0.01%,0
"2025-08-08 12:15",6386.08,6391.33,6385.57,6388.21,2.12,+0.03%,0
"2025-08-08 12:00",6382.11,6386.39,6381.86,6386.09,3.95,+0.06%,0
"2025-08-08 11:45",6368.22,6382.57,6368,6382.14,13.87,+0.22%,0
"2025-08-08 11:30",6378.92,6379.08,6367.96,6368.27,-10.73,-0.17%,0
"2025-08-08 11:15",6382.04,6382.41,6376.98,6379,-3.02,-0.05%,0
"2025-08-08 11:00",6377,6383.25,6374.93,6382.02,5.25,+0.08%,0
"2025-08-08 10:45",6384.08,6384.08,6375.77,6376.77,-7.35,-0.12%,0
"2025-08-08 10:30",6383.13,6388.95,6381.64,6384.12,1.04,+0.02%,0
"2025-08-08 10:15",6379.76,6383.44,6376.65,6383.08,3.27,+0.05%,0
"2025-08-08 10:00",6376.41,6386.43,6375.93,6379.81,3.46,+0.05%,0
"2025-08-08 09:45",6365.65,6377.62,6365.65,6376.35,10.92,+0.17%,0
"2025-08-08 09:30",6355.22,6366.99,6355.22,6365.43,25.43,+0.40%,0
"2025-08-07 16:45",6340,6340,6340,6340,0,0.00%,0
"2025-08-07 16:15",6340,6340,6340,6340,0,0.00%,0
"2025-08-07 16:00",6341.56,6341.56,6340,6340,-1.08,-0.02%,0
"2025-08-07 15:45",6331.59,6341.08,6327.72,6341.08,9.54,+0.15%,0
"2025-08-07 15:30",6321.9,6331.77,6321.9,6331.54,9.64,+0.15%,0
"2025-08-07 15:15",6321.38,6323.63,6319.38,6321.9,0.43,+0.01%,0
"2025-08-07 15:00",6324.5,6326.67,6321.05,6321.47,-3.07,-0.05%,0
"2025-08-07 14:45",6314.96,6327.41,6314.7,6324.54,9.58,+0.15%,0
"2025-08-07 14:30",6317.91,6322.1,6313.83,6314.96,-3.08,-0.05%,0
"2025-08-07 14:15",6317.4,6318.45,6310.32,6318.04,0.62,+0.01%,0
"2025-08-07 14:00",6326.82,6328.97,6315.01,6317.42,-9.44,-0.15%,0
