Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-08-28 09:30",6483.84,6495.44,6482.92,6491.9,10.5,+0.16%,0
"2025-08-27 16:40",6481.4,6481.4,6481.4,6481.4,0,0.00%,0
"2025-08-27 16:20",6481.4,6481.4,6481.4,6481.4,0,0.00%,0
"2025-08-27 16:15",6481.4,6481.4,6481.4,6481.4,0,0.00%,0
"2025-08-27 16:10",6481.4,6481.4,6481.4,6481.4,0,0.00%,0
"2025-08-27 16:05",6481.4,6481.4,6481.4,6481.4,0,0.00%,0
"2025-08-27 16:00",6480.84,6481.4,6480.84,6481.4,0.55,+0.01%,0
"2025-08-27 15:55",6483.83,6487.06,6480.85,6480.85,-2.93,-0.05%,0
"2025-08-27 15:50",6484.4,6486.84,6483.52,6483.78,-0.68,-0.01%,0
"2025-08-27 15:45",6485.21,6485.62,6483.75,6484.46,-0.8,-0.01%,0
"2025-08-27 15:40",6484.14,6485.98,6484.14,6485.26,1.17,+0.02%,0
"2025-08-27 15:35",6481.54,6484.42,6481.42,6484.09,2.56,+0.04%,0
"2025-08-27 15:30",6480.26,6481.7,6480.26,6481.53,1.31,+0.02%,0
"2025-08-27 15:25",6479.55,6480.76,6478.93,6480.22,0.7,+0.01%,0
"2025-08-27 15:20",6479.84,6480.26,6477.87,6479.52,-0.34,-0.01%,0
"2025-08-27 15:15",6474.67,6479.86,6474.67,6479.86,5.14,+0.08%,0
"2025-08-27 15:10",6481.94,6482,6472.62,6474.72,-7.29,-0.11%,0
"2025-08-27 15:05",6482.88,6483.04,6481.55,6482.01,-0.86,-0.01%,0
"2025-08-27 15:00",6484.03,6484.03,6482.31,6482.87,-1.16,-0.02%,0
"2025-08-27 14:55",6484.61,6485.02,6483.66,6484.03,-0.59,-0.01%,0
"2025-08-27 14:50",6485.98,6486.39,6484.61,6484.62,-1.34,-0.02%,0
"2025-08-27 14:45",6485.43,6486.41,6485.43,6485.96,0.55,+0.01%,0
"2025-08-27 14:40",6485.76,6485.83,6485.06,6485.41,-0.37,-0.01%,0
"2025-08-27 14:35",6485.58,6486.2,6485.01,6485.78,0.12,0.00%,0
"2025-08-27 14:30",6486.51,6486.62,6485.56,6485.66,-0.86,-0.01%,0
"2025-08-27 14:25",6486.44,6487.03,6485.76,6486.52,0.04,0.00%,0
"2025-08-27 14:20",6485.23,6486.9,6484.35,6486.48,1.22,+0.02%,0
"2025-08-27 14:15",6485.91,6486.95,6485.25,6485.26,-0.6,-0.01%,0
"2025-08-27 14:10",6480.91,6486.14,6480.81,6485.86,4.97,+0.08%,0
"2025-08-27 14:05",6480.13,6481.4,6479.45,6480.89,0.76,+0.01%,0
"2025-08-27 14:00",6481.1,6481.72,6480,6480.13,-1.04,-0.02%,0
"2025-08-27 13:55",6480.76,6481.49,6480.04,6481.17,0.38,+0.01%,0
"2025-08-27 13:50",6479.85,6480.99,6479.54,6480.79,0.96,+0.01%,0
"2025-08-27 13:45",6480.15,6480.69,6479.25,6479.83,-0.32,0.00%,0
"2025-08-27 13:40",6480.48,6480.77,6479.61,6480.15,-0.3,0.00%,0
"2025-08-27 13:35",6479.12,6480.74,6478.93,6480.45,1.34,+0.02%,0
"2025-08-27 13:30",6478.17,6479.92,6478.15,6479.11,0.94,+0.01%,0
"2025-08-27 13:25",6478.24,6478.82,6477.44,6478.17,-0.07,0.00%,0
"2025-08-27 13:20",6477.57,6478.42,6476.3,6478.24,0.67,+0.01%,0
"2025-08-27 13:15",6478.8,6478.88,6476.88,6477.57,-1.19,-0.02%,0
"2025-08-27 13:10",6478.05,6479.15,6477.86,6478.76,0.74,+0.01%,0
"2025-08-27 13:05",6477.28,6478.02,6476.95,6478.02,0.74,+0.01%,0
"2025-08-27 13:00",6476.9,6477.37,6474.44,6477.28,0.35,+0.01%,0
"2025-08-27 12:55",6478.57,6478.99,6476.82,6476.93,-1.62,-0.03%,0
"2025-08-27 12:50",6475.89,6478.55,6475.71,6478.55,2.68,+0.04%,0
"2025-08-27 12:45",6472.2,6475.87,6471.69,6475.87,3.47,+0.05%,0
"2025-08-27 12:40",6471.8,6473.74,6471.53,6472.4,0.66,+0.01%,0
"2025-08-27 12:35",6472.44,6473.59,6468.09,6471.74,-0.69,-0.01%,0
"2025-08-27 12:30",6473.14,6474.29,6471.8,6472.43,-0.62,-0.01%,0
"2025-08-27 12:25",6471.93,6473.05,6468.76,6473.05,1.19,+0.02%,0
"2025-08-27 12:20",6476.6,6476.67,6471.61,6471.86,-4.85,-0.07%,0
"2025-08-27 12:15",6478.24,6478.41,6476.65,6476.71,-1.58,-0.02%,0
"2025-08-27 12:10",6479.81,6479.81,6477.68,6478.29,-1.61,-0.02%,0
"2025-08-27 12:05",6479.07,6480.09,6478.68,6479.9,0.77,+0.01%,0
"2025-08-27 12:00",6479.51,6479.81,6478.89,6479.13,-0.34,-0.01%,0
"2025-08-27 11:55",6479.13,6480.69,6478.81,6479.47,0.38,+0.01%,0
"2025-08-27 11:50",6480.24,6480.45,6478.88,6479.09,-1.14,-0.02%,0
"2025-08-27 11:45",6476.97,6480.5,6476.59,6480.23,3.26,+0.05%,0
"2025-08-27 11:40",6478.73,6478.77,6472.62,6476.97,-1.77,-0.03%,0
"2025-08-27 11:35",6477.12,6478.74,6476.9,6478.74,1.54,+0.02%,0
"2025-08-27 11:30",6476.96,6477.95,6475.02,6477.2,0.28,0.00%,0
"2025-08-27 11:25",6478.83,6478.83,6476.45,6476.92,-1.97,-0.03%,0
"2025-08-27 11:20",6477.22,6479.33,6477.11,6478.89,1.63,+0.03%,0
"2025-08-27 11:15",6477.63,6478.8,6476.97,6477.26,-0.37,-0.01%,0
"2025-08-27 11:10",6477.81,6478.76,6476.57,6477.63,-0.2,0.00%,0
"2025-08-27 11:05",6476.01,6477.87,6475.74,6477.83,1.81,+0.03%,0
"2025-08-27 11:00",6475.56,6477.72,6475.56,6476.02,0.45,+0.01%,0
"2025-08-27 10:55",6476.94,6477.79,6475.57,6475.57,-1.36,-0.02%,0
"2025-08-27 10:50",6474.37,6476.99,6474.15,6476.93,2.57,+0.04%,0
"2025-08-27 10:45",6474.92,6475.28,6471.91,6474.36,-0.51,-0.01%,0
"2025-08-27 10:40",6476.11,6476.53,6474.55,6474.87,-1.23,-0.02%,0
"2025-08-27 10:35",6477.13,6477.68,6475.28,6476.1,-1.12,-0.02%,0
"2025-08-27 10:30",6474.89,6477.62,6474.53,6477.22,2.37,+0.04%,0
"2025-08-27 10:25",6476.16,6477.06,6474.12,6474.85,-1.22,-0.02%,0
"2025-08-27 10:20",6476.05,6477.24,6474.1,6476.07,-0.15,0.00%,0
"2025-08-27 10:15",6472.58,6476.41,6472.19,6476.22,3.77,+0.06%,0
"2025-08-27 10:10",6470.7,6472.75,6469.31,6472.45,1.81,+0.03%,0
"2025-08-27 10:05",6467.61,6470.89,6466.71,6470.64,3.11,+0.05%,0
"2025-08-27 10:00",6468.24,6470.35,6466.63,6467.53,-0.11,0.00%,0
"2025-08-27 09:55",6468.44,6468.55,6464.69,6467.64,-0.91,-0.01%,0
"2025-08-27 09:50",6463.03,6468.68,6461.79,6468.55,5.57,+0.09%,0
"2025-08-27 09:45",6467.9,6468.42,6461.65,6462.98,-5.01,-0.08%,0
"2025-08-27 09:40",6467.88,6469.11,6464.13,6467.99,0.29,0.00%,0
"2025-08-27 09:35",6463.74,6469.04,6462.93,6467.7,3.98,+0.06%,0
"2025-08-27 09:30",6462.26,6464.71,6457.84,6463.72,-2.22,-0.03%,0
"2025-08-26 16:40",6465.94,6465.94,6465.94,6465.94,0,0.00%,0
"2025-08-26 16:20",6465.94,6465.94,6465.94,6465.94,0,0.00%,0
"2025-08-26 16:15",6465.94,6465.94,6465.94,6465.94,0,0.00%,0
"2025-08-26 16:10",6465.94,6465.94,6465.94,6465.94,0,0.00%,0
"2025-08-26 16:05",6465.94,6465.94,6465.94,6465.94,0,0.00%,0
"2025-08-26 16:00",6465.91,6465.94,6465.86,6465.94,0.24,0.00%,0
"2025-08-26 15:55",6461.17,6468.37,6461.17,6465.7,4.53,+0.07%,0
"2025-08-26 15:50",6455.8,6464.74,6455.8,6461.17,5.37,+0.08%,0
"2025-08-26 15:45",6452.8,6456.3,6452.72,6455.8,3.11,+0.05%,0
"2025-08-26 15:40",6455.3,6455.46,6452.49,6452.69,-2.6,-0.04%,0
"2025-08-26 15:35",6459.65,6459.75,6455.12,6455.29,-4.39,-0.07%,0
"2025-08-26 15:30",6459.05,6461.79,6458.48,6459.68,0.6,+0.01%,0
"2025-08-26 15:25",6458.76,6459.61,6457.09,6459.08,0.31,0.00%,0
"2025-08-26 15:20",6452.5,6460.17,6452.47,6458.77,6.25,+0.10%,0
"2025-08-26 15:15",6452.5,6453.04,6451.94,6452.52,0.11,0.00%,0
"2025-08-26 15:10",6450.82,6452.53,6450.74,6452.41,1.61,+0.02%,0
"2025-08-26 15:05",6451.18,6451.18,6449.91,6450.8,-0.33,-0.01%,0
"2025-08-26 15:00",6452.43,6452.57,6450.34,6451.13,-1.27,-0.02%,0
"2025-08-26 14:55",6451.08,6453.35,6451.06,6452.4,1.34,+0.02%,0
"2025-08-26 14:50",6451.17,6451.43,6449.56,6451.06,-0.16,0.00%,0
"2025-08-26 14:45",6450.65,6451.4,6449.65,6451.22,0.56,+0.01%,0
"2025-08-26 14:40",6450.29,6451.85,6450.24,6450.66,0.4,+0.01%,0
"2025-08-26 14:35",6449.7,6450.84,6449.64,6450.26,0.49,+0.01%,0
"2025-08-26 14:30",6448.66,6450.55,6448.66,6449.77,1.13,+0.02%,0
"2025-08-26 14:25",6447.43,6448.64,6447.16,6448.64,1.17,+0.02%,0
"2025-08-26 14:20",6448.1,6448.13,6446.94,6447.47,-0.65,-0.01%,0
"2025-08-26 14:15",6446.29,6448.18,6446.29,6448.12,1.79,+0.03%,0
"2025-08-26 14:10",6445.42,6447.33,6444.76,6446.33,0.92,+0.01%,0
"2025-08-26 14:05",6443.63,6445.44,6442.83,6445.41,1.85,+0.03%,0
"2025-08-26 14:00",6442,6444.12,6441.73,6443.56,1.57,+0.02%,0
"2025-08-26 13:55",6438.68,6442.21,6438.32,6441.99,3.44,+0.05%,0
"2025-08-26 13:50",6443.06,6443.4,6438.51,6438.55,-4.45,-0.07%,0
"2025-08-26 13:45",6443.64,6443.91,6442.43,6443,-0.73,-0.01%,0
"2025-08-26 13:40",6444.73,6444.79,6442.71,6443.73,-0.99,-0.02%,0
"2025-08-26 13:35",6445.22,6446.03,6444.39,6444.72,-0.51,-0.01%,0
"2025-08-26 13:30",6448.37,6449.06,6445.05,6445.23,-3.26,-0.05%,0
"2025-08-26 13:25",6446.49,6448.97,6446.15,6448.49,2.04,+0.03%,0
"2025-08-26 13:20",6444.94,6446.67,6444.82,6446.45,1.57,+0.02%,0
"2025-08-26 13:15",6446.32,6446.4,6444.62,6444.88,-1.45,-0.02%,0
"2025-08-26 13:10",6445.07,6446.33,6442.71,6446.33,1.27,+0.02%,0
"2025-08-26 13:05",6447.44,6447.83,6445.06,6445.06,-2.5,-0.04%,0
"2025-08-26 13:00",6446.39,6447.58,6445.33,6447.56,1.19,+0.02%,0
"2025-08-26 12:55",6445.78,6446.74,6445.23,6446.37,0.63,+0.01%,0
"2025-08-26 12:50",6445.66,6446.76,6445.02,6445.74,-0.06,0.00%,0
"2025-08-26 12:45",6447.58,6447.82,6445.8,6445.8,-1.79,-0.03%,0
"2025-08-26 12:40",6446.71,6448.28,6446.52,6447.59,0.8,+0.01%,0
"2025-08-26 12:35",6447.42,6448.04,6446.7,6446.79,-0.61,-0.01%,0
"2025-08-26 12:30",6446.94,6447.77,6446.69,6447.4,0.38,+0.01%,0
"2025-08-26 12:25",6446.12,6447.54,6445.1,6447.02,0.97,+0.02%,0
"2025-08-26 12:20",6447.83,6448.9,6445.96,6446.05,-1.82,-0.03%,0
"2025-08-26 12:15",6445.92,6448.17,6445.75,6447.87,1.96,+0.03%,0
"2025-08-26 12:10",6443.79,6445.98,6443.47,6445.91,2.27,+0.04%,0
"2025-08-26 12:05",6444.44,6444.57,6443.06,6443.64,-0.74,-0.01%,0
"2025-08-26 12:00",6441.32,6444.6,6441.32,6444.38,3.09,+0.05%,0
"2025-08-26 11:55",6441.24,6442.24,6440.77,6441.29,-0.03,0.00%,0
"2025-08-26 11:50",6438.66,6441.59,6437.85,6441.32,2.63,+0.04%,0
"2025-08-26 11:45",6440.43,6441.4,6438.33,6438.69,-1.9,-0.03%,0
"2025-08-26 11:40",6440.55,6440.89,6439.74,6440.59,0.11,0.00%,0
"2025-08-26 11:35",6436.91,6440.79,6436.78,6440.48,3.67,+0.06%,0
"2025-08-26 11:30",6437.98,6439.75,6436.71,6436.81,-1.13,-0.02%,0
"2025-08-26 11:25",6441.82,6442.28,6437.74,6437.94,-4.03,-0.06%,0
"2025-08-26 11:20",6439.83,6442.2,6439.82,6441.97,2.1,+0.03%,0
"2025-08-26 11:15",6441.21,6441.5,6437.41,6439.87,-1.04,-0.02%,0
"2025-08-26 11:10",6439.5,6441.1,6437.59,6440.91,1.48,+0.02%,0
"2025-08-26 11:05",6441.14,6442.22,6439.22,6439.43,-1.76,-0.03%,0
"2025-08-26 11:00",6441.02,6441.98,6439.66,6441.19,0.32,0.00%,0
"2025-08-26 10:55",6441.69,6444.1,6440.79,6440.87,-0.81,-0.01%,0
"2025-08-26 10:50",6441.15,6442.1,6439.83,6441.68,0.59,+0.01%,0
"2025-08-26 10:45",6442.84,6443.12,6438.91,6441.09,-1.8,-0.03%,0
"2025-08-26 10:40",6440.43,6442.99,6438.4,6442.89,2.43,+0.04%,0
"2025-08-26 10:35",6442.81,6444.76,6440.32,6440.46,-2.33,-0.04%,0
"2025-08-26 10:30",6444.83,6445.56,6441.94,6442.79,-2.06,-0.03%,0
"2025-08-26 10:25",6445.8,6446.95,6443.53,6444.85,-0.99,-0.02%,0
"2025-08-26 10:20",6441.44,6446.48,6441.32,6445.84,4.61,+0.07%,0
"2025-08-26 10:15",6441.22,6443.99,6440.51,6441.23,-0.11,0.00%,0
"2025-08-26 10:10",6440.27,6443.61,6437.92,6441.34,1.25,+0.02%,0
"2025-08-26 10:05",6440.6,6441.44,6438.61,6440.09,-0.54,-0.01%,0
"2025-08-26 10:00",6439.31,6442.33,6439.31,6440.63,2.35,+0.04%,0
"2025-08-26 09:55",6440.34,6440.51,6435.92,6438.28,-2.02,-0.03%,0
"2025-08-26 09:50",6430.91,6441.38,6430.32,6440.3,9.28,+0.14%,0
"2025-08-26 09:45",6441.74,6441.86,6429.21,6431.02,-10.67,-0.17%,0
"2025-08-26 09:40",6436.44,6442.3,6436.44,6441.69,5.51,+0.09%,0
"2025-08-26 09:35",6438.97,6440.07,6433.51,6436.18,-3.22,-0.05%,0
"2025-08-26 09:30",6435.49,6441.44,6433.18,6439.4,0.08,0.00%,0
"2025-08-25 16:45",6439.32,6439.32,6439.32,6439.32,0,0.00%,0
"2025-08-25 16:20",6439.32,6439.32,6439.32,6439.32,0,0.00%,0
"2025-08-25 16:15",6439.32,6439.32,6439.32,6439.32,0,0.00%,0
"2025-08-25 16:10",6439.32,6439.32,6439.32,6439.32,0,0.00%,0
"2025-08-25 16:05",6439.32,6439.32,6439.32,6439.32,0,0.00%,0
"2025-08-25 16:00",6438.85,6439.32,6438.85,6439.32,-0.13,0.00%,0
"2025-08-25 15:55",6448.75,6449,6438.06,6439.45,-9.31,-0.14%,0
"2025-08-25 15:50",6448.75,6450.06,6447.3,6448.76,0.1,0.00%,0
"2025-08-25 15:45",6449.74,6449.89,6448.21,6448.66,-1.11,-0.02%,0
"2025-08-25 15:40",6451.62,6452.12,6449.45,6449.77,-1.82,-0.03%,0
"2025-08-25 15:35",6450.32,6451.65,6450.19,6451.59,1.25,+0.02%,0
"2025-08-25 15:30",6450.98,6451.76,6450.01,6450.34,-0.71,-0.01%,0
"2025-08-25 15:25",6451.3,6451.92,6450.53,6451.05,-0.23,0.00%,0
"2025-08-25 15:20",6451.47,6452.6,6450.86,6451.28,-0.2,0.00%,0
"2025-08-25 15:15",6454.3,6454.33,6450.37,6451.48,-2.9,-0.04%,0
"2025-08-25 15:10",6454.53,6455.63,6454.17,6454.38,-0.13,0.00%,0
"2025-08-25 15:05",6452.87,6454.56,6452.68,6454.51,1.73,+0.03%,0
"2025-08-25 15:00",6453.91,6454.47,6452.37,6452.78,-1.14,-0.02%,0
"2025-08-25 14:55",6455.27,6456.43,6453.86,6453.92,-1.36,-0.02%,0
"2025-08-25 14:50",6456,6456.89,6455.22,6455.28,-0.72,-0.01%,0
"2025-08-25 14:45",6454.63,6456.31,6453.43,6456,1.33,+0.02%,0
"2025-08-25 14:40",6455.19,6455.34,6454.1,6454.67,-0.66,-0.01%,0
"2025-08-25 14:35",6455.22,6456.22,6454.82,6455.33,0.05,0.00%,0
"2025-08-25 14:30",6455.73,6456.1,6454.96,6455.28,-0.49,-0.01%,0
"2025-08-25 14:25",6456.35,6456.81,6455.07,6455.77,-0.64,-0.01%,0
"2025-08-25 14:20",6456.54,6457.25,6454.11,6456.41,-0.1,0.00%,0
"2025-08-25 14:15",6459.44,6459.75,6456.43,6456.51,-2.86,-0.04%,0
"2025-08-25 14:10",6458.17,6459.55,6457.17,6459.37,1.21,+0.02%,0
"2025-08-25 14:05",6457.35,6458.57,6456.7,6458.16,0.85,+0.01%,0
"2025-08-25 14:00",6459.07,6459.3,6456.73,6457.31,-1.73,-0.03%,0
"2025-08-25 13:55",6460.21,6460.44,6458.63,6459.04,-1.24,-0.02%,0
"2025-08-25 13:50",6459.93,6460.83,6459.35,6460.28,0.29,0.00%,0
"2025-08-25 13:45",6457.64,6459.99,6457.5,6459.99,2.27,+0.04%,0
"2025-08-25 13:40",6458.14,6458.14,6454.44,6457.72,-0.43,-0.01%,0
"2025-08-25 13:35",6459.23,6459.76,6457.92,6458.15,-1.08,-0.02%,0
"2025-08-25 13:30",6460.34,6461.79,6459.23,6459.23,-1.08,-0.02%,0
"2025-08-25 13:25",6460.51,6460.72,6458.3,6460.31,-0.26,0.00%,0
"2025-08-25 13:20",6461.74,6461.82,6459.93,6460.57,-1.12,-0.02%,0
"2025-08-25 13:15",6461.72,6462.14,6460.95,6461.69,-0.05,0.00%,0
"2025-08-25 13:10",6462.04,6463.16,6461.32,6461.74,-0.34,-0.01%,0
"2025-08-25 13:05",6459.24,6462.08,6459.19,6462.08,2.89,+0.04%,0
"2025-08-25 13:00",6463.71,6463.9,6458.48,6459.19,-4.53,-0.07%,0
"2025-08-25 12:55",6463.91,6465.09,6462.95,6463.72,-0.15,0.00%,0
"2025-08-25 12:50",6465.43,6465.6,6463.1,6463.87,-1.51,-0.02%,0
"2025-08-25 12:45",6465.88,6466.89,6464.89,6465.38,-0.67,-0.01%,0
"2025-08-25 12:40",6464.31,6466.36,6463.89,6466.05,1.75,+0.03%,0
"2025-08-25 12:35",6463.81,6464.69,6462.4,6464.3,0.48,+0.01%,0
"2025-08-25 12:30",6463.75,6463.96,6462.45,6463.82,0.04,0.00%,0
"2025-08-25 12:25",6464.38,6464.84,6463.59,6463.78,-0.63,-0.01%,0
"2025-08-25 12:20",6462.49,6464.84,6462.49,6464.41,1.93,+0.03%,0
"2025-08-25 12:15",6464.84,6465.11,6462.32,6462.48,-2.36,-0.04%,0
"2025-08-25 12:10",6464.25,6465.21,6463.25,6464.84,0.63,+0.01%,0
"2025-08-25 12:05",6464.27,6465.39,6463.66,6464.21,-0.15,0.00%,0
"2025-08-25 12:00",6464.22,6465.22,6463.73,6464.36,0.21,0.00%,0
"2025-08-25 11:55",6462.87,6464.94,6462.21,6464.15,1.25,+0.02%,0
"2025-08-25 11:50",6460.38,6464.09,6460.23,6462.9,2.49,+0.04%,0
"2025-08-25 11:45",6461.33,6462.34,6460.11,6460.41,-0.93,-0.01%,0
"2025-08-25 11:40",6461.33,6461.84,6459.25,6461.34,0.02,0.00%,0
"2025-08-25 11:35",6461.95,6462.86,6459.7,6461.32,-0.57,-0.01%,0
"2025-08-25 11:30",6463.68,6464.53,6461.75,6461.89,-1.78,-0.03%,0
"2025-08-25 11:25",6463.94,6464.58,6463.38,6463.67,-0.2,0.00%,0
"2025-08-25 11:20",6461.65,6464.77,6461.41,6463.87,2.19,+0.03%,0
"2025-08-25 11:15",6461.32,6463.02,6460.63,6461.68,0.37,+0.01%,0
"2025-08-25 11:10",6460.01,6461.73,6458.16,6461.31,1.41,+0.02%,0
"2025-08-25 11:05",6459.36,6460.26,6458.31,6459.9,0.6,+0.01%,0
"2025-08-25 11:00",6458.06,6459.3,6456.69,6459.3,1.2,+0.02%,0
"2025-08-25 10:55",6456.31,6458.32,6453.84,6458.1,1.77,+0.03%,0
"2025-08-25 10:50",6457.78,6458.67,6455.55,6456.33,-1.43,-0.02%,0
"2025-08-25 10:45",6453.29,6457.79,6451.68,6457.76,4.5,+0.07%,0
"2025-08-25 10:40",6455.6,6455.89,6451.84,6453.26,-2.34,-0.04%,0
"2025-08-25 10:35",6455.5,6457.98,6455.4,6455.6,0.08,0.00%,0
"2025-08-25 10:30",6455.45,6457.14,6453.83,6455.52,0.04,0.00%,0
"2025-08-25 10:25",6454.74,6457.16,6453.51,6455.48,0.6,+0.01%,0
"2025-08-25 10:20",6454.98,6456.72,6452.07,6454.88,-0.41,-0.01%,0
"2025-08-25 10:15",6455.81,6456.94,6454.44,6455.29,-0.59,-0.01%,0
"2025-08-25 10:10",6458.66,6458.77,6453.02,6455.88,-2.77,-0.04%,0
"2025-08-25 10:05",6457.7,6459.29,6455.94,6458.65,1.11,+0.02%,0
"2025-08-25 10:00",6458.22,6461.17,6454.48,6457.54,-0.59,-0.01%,0
"2025-08-25 09:55",6453.28,6458.13,6452.08,6458.13,4.81,+0.07%,0
"2025-08-25 09:50",6454.4,6455.04,6451.07,6453.32,-1.3,-0.02%,0
"2025-08-25 09:45",6455.67,6456.05,6450.59,6454.62,-1.05,-0.02%,0
"2025-08-25 09:40",6454.88,6458.31,6452.88,6455.67,0.55,+0.01%,0
"2025-08-25 09:35",6451.06,6457.72,6451.03,6455.12,4.17,+0.06%,0
"2025-08-25 09:30",6457.67,6457.67,6448.04,6450.95,-15.96,-0.25%,0
"2025-08-22 16:40",6466.91,6466.91,6466.91,6466.91,0,0.00%,0
"2025-08-22 16:20",6466.91,6466.91,6466.91,6466.91,0,0.00%,0
"2025-08-22 16:15",6466.91,6466.91,6466.91,6466.91,0,0.00%,0
"2025-08-22 16:10",6466.91,6466.91,6466.91,6466.91,0,0.00%,0
"2025-08-22 16:05",6466.91,6466.91,6466.91,6466.91,0,0.00%,0
"2025-08-22 16:00",6466.55,6466.92,6466.55,6466.91,0.56,+0.01%,0
"2025-08-22 15:55",6465.96,6468.26,6460.6,6466.35,0.51,+0.01%,0
"2025-08-22 15:50",6463.88,6468.62,6463.88,6465.84,2.03,+0.03%,0
"2025-08-22 15:45",6462.38,6466.03,6461.93,6463.81,1.38,+0.02%,0
"2025-08-22 15:40",6458.77,6462.43,6457.16,6462.43,3.59,+0.06%,0
"2025-08-22 15:35",6464.01,6464.01,6458.31,6458.84,-5.12,-0.08%,0
"2025-08-22 15:30",6464.67,6466.24,6462.33,6463.96,-0.82,-0.01%,0
"2025-08-22 15:25",6467.32,6468.08,6464.58,6464.78,-2.67,-0.04%,0
"2025-08-22 15:20",6465.73,6467.45,6464.87,6467.45,1.73,+0.03%,0
"2025-08-22 15:15",6467.71,6467.78,6465.61,6465.72,-2.09,-0.03%,0
"2025-08-22 15:10",6467.6,6468.09,6466.45,6467.81,0.22,0.00%,0
"2025-08-22 15:05",6469.86,6470.32,6467.22,6467.59,-2.41,-0.04%,0
"2025-08-22 15:00",6468.6,6470.21,6468.39,6470,1.23,+0.02%,0
"2025-08-22 14:55",6470.47,6470.47,6467.45,6468.77,-1.68,-0.03%,0
"2025-08-22 14:50",6470.56,6471.5,6468.59,6470.45,-0.1,0.00%,0
"2025-08-22 14:45",6468.15,6471.72,6467.55,6470.55,2.38,+0.04%,0
"2025-08-22 14:40",6469.87,6469.95,6466.89,6468.17,-1.56,-0.02%,0
"2025-08-22 14:35",6470.99,6472.57,6469.59,6469.73,-1.27,-0.02%,0
"2025-08-22 14:30",6468.01,6471.26,6468.01,6471,3.17,+0.05%,0
"2025-08-22 14:25",6469.02,6470.52,6467.83,6467.83,-1.18,-0.02%,0
"2025-08-22 14:20",6468.77,6470.08,6467.39,6469.01,0.19,0.00%,0
"2025-08-22 14:15",6470.76,6470.82,6468.4,6468.82,-1.92,-0.03%,0
"2025-08-22 14:10",6471.27,6472.07,6469.82,6470.74,-0.52,-0.01%,0
"2025-08-22 14:05",6473.5,6473.63,6469.81,6471.26,-2.29,-0.04%,0
"2025-08-22 14:00",6471.98,6474.32,6471.98,6473.55,1.57,+0.02%,0
"2025-08-22 13:55",6475.7,6476.54,6471.3,6471.98,-3.71,-0.06%,0
"2025-08-22 13:50",6474.63,6475.71,6474.38,6475.69,1.02,+0.02%,0
"2025-08-22 13:45",6476.21,6477.98,6474.67,6474.67,-1.5,-0.02%,0
"2025-08-22 13:40",6475.32,6476.31,6474.3,6476.17,0.78,+0.01%,0
"2025-08-22 13:35",6473.76,6475.96,6473.46,6475.39,1.56,+0.02%,0
"2025-08-22 13:30",6476.01,6476.64,6473.52,6473.83,-2.18,-0.03%,0
"2025-08-22 13:25",6474.99,6477.01,6474.65,6476.01,1.06,+0.02%,0
"2025-08-22 13:20",6472.53,6475.83,6471.82,6474.95,2.37,+0.04%,0
"2025-08-22 13:15",6470.95,6472.61,6470.14,6472.58,1.62,+0.03%,0
"2025-08-22 13:10",6467.84,6472.57,6466.92,6470.96,3.09,+0.05%,0
"2025-08-22 13:05",6466.77,6469.79,6466.64,6467.87,1.1,+0.02%,0
"2025-08-22 13:00",6461.13,6467.81,6461.13,6466.77,5.65,+0.09%,0
"2025-08-22 12:55",6461.83,6462.13,6457.33,6461.12,-0.65,-0.01%,0
"2025-08-22 12:50",6464.77,6465.66,6460.96,6461.77,-2.94,-0.05%,0
"2025-08-22 12:45",6464.75,6466.43,6464.31,6464.71,-0.06,0.00%,0
"2025-08-22 12:40",6464.77,6466.27,6463.46,6464.77,0.04,0.00%,0
"2025-08-22 12:35",6465.86,6468.04,6464.55,6464.73,-1.09,-0.02%,0
"2025-08-22 12:30",6462.2,6466.53,6462.2,6465.82,3.58,+0.06%,0
"2025-08-22 12:25",6465.65,6465.65,6461.53,6462.24,-3.44,-0.05%,0
"2025-08-22 12:20",6465.45,6468.65,6464.52,6465.68,0.23,0.00%,0
"2025-08-22 12:15",6467.9,6468.48,6462.12,6465.45,-2.36,-0.04%,0
"2025-08-22 12:10",6470.4,6471.46,6466.69,6467.81,-2.63,-0.04%,0
"2025-08-22 12:05",6472.88,6472.88,6470.09,6470.44,-2.38,-0.04%,0
"2025-08-22 12:00",6467.88,6473.41,6467.47,6472.82,5.21,+0.08%,0
"2025-08-22 11:55",6471.18,6472.65,6467.09,6467.61,-3.64,-0.06%,0
"2025-08-22 11:50",6472.9,6473.32,6470.68,6471.25,-1.53,-0.02%,0
"2025-08-22 11:45",6474.41,6476.95,6471.99,6472.78,-1.56,-0.02%,0
"2025-08-22 11:40",6473.19,6475.27,6472.7,6474.34,1.2,+0.02%,0
"2025-08-22 11:35",6477.99,6478.87,6472.47,6473.14,-4.91,-0.08%,0
"2025-08-22 11:30",6473.8,6478.89,6473.8,6478.05,4.44,+0.07%,0
"2025-08-22 11:25",6471.86,6474.36,6470.74,6473.61,1.83,+0.03%,0
"2025-08-22 11:20",6473.86,6475.92,6471.78,6471.78,-2.1,-0.03%,0
"2025-08-22 11:15",6470.23,6474.81,6469.69,6473.88,3.64,+0.06%,0
