Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-11-30 17:00",25743.5,25779,25729.75,25749.75,17.75,+0.07%,15
"2025-11-28 12:00",25740.5,25750.75,25732,25732,-10.5,-0.04%,25
"2025-11-28 11:30",25668,25742.5,25650,25742.5,62,+0.24%,33
"2025-11-28 11:00",25680.5,25680.5,25680.5,25680.5,9.25,+0.04%,2
"2025-11-28 10:30",25630,25685,25627.75,25671.25,24.75,+0.10%,38
"2025-11-28 10:00",25662.25,25689,25629.75,25646.5,-13.5,-0.05%,50
"2025-11-28 09:30",25623.25,25660,25623.25,25660,40,+0.16%,12
"2025-11-28 09:00",25638.25,25650,25620,25620,-11.,-0.04%,9
"2025-11-28 08:30",25646.25,25675,25591.25,25631,6,+0.02%,39
"2025-11-28 08:00",25625,25632.25,25609,25625,-0.5,0.00%,8
"2025-11-28 07:30",25648,25650,25625.5,25625.5,16.5,+0.06%,13
"2025-11-27 20:30",25608.75,25609,25608.75,25609,0.25,0.00%,3
"2025-11-27 20:00",25608.75,25608.75,25608.75,25608.75,1.75,+0.01%,1
"2025-11-27 19:30",25604,25607,25604,25607,9.5,+0.04%,2
"2025-11-27 18:30",25588,25597.5,25588,25597.5,0.75,0.00%,2
"2025-11-27 18:00",25591.25,25605.25,25591.25,25596.75,11.75,+0.05%,12
"2025-11-27 17:30",25585,25585,25585,25585,4.5,+0.02%,2
"2025-11-27 17:00",25579,25580.5,25571.25,25580.5,30,+0.12%,11
"2025-11-27 11:30",25550.5,25550.5,25550.5,25550.5,-1.5,-0.01%,1
"2025-11-27 10:30",25552,25552,25552,25552,-1.,0.00%,1
"2025-11-27 09:30",25550.5,25553,25550.5,25553,-2.,-0.01%,2
"2025-11-27 09:00",25555,25555,25555,25555,4.5,+0.02%,3
"2025-11-27 08:30",25566.25,25566.25,25550.5,25550.5,-9.5,-0.04%,3
"2025-11-27 08:00",25560,25560,25560,25560,-2.25,-0.01%,1
"2025-11-27 07:30",25565,25565,25562.25,25562.25,12.25,+0.05%,2
"2025-11-27 07:00",25552.75,25552.75,25550,25550,-8.75,-0.03%,4
"2025-11-27 06:30",25560,25560,25551.75,25558.75,-1.25,0.00%,4
"2025-11-27 06:00",25559.5,25560,25559.5,25560,-3.,-0.01%,6
"2025-11-27 05:30",25565,25578,25563,25563,0,0.00%,5
"2025-11-27 05:00",25575,25575,25563,25563,-3.,-0.01%,10
"2025-11-27 04:30",25565,25566,25565,25566,5,+0.02%,10
"2025-11-27 04:00",25555.75,25561,25555.75,25561,-14.75,-0.06%,3
"2025-11-27 03:30",25578,25580,25575.75,25575.75,21.25,+0.08%,3
"2025-11-27 03:00",25560,25560,25554.5,25554.5,-1.,0.00%,2
"2025-11-27 02:30",25572,25572,25555.5,25555.5,-17.5,-0.07%,4
"2025-11-27 02:00",25550,25579,25550,25573,1.25,0.00%,4
"2025-11-27 01:30",25555.5,25571.75,25555.5,25571.75,12.5,+0.05%,2
"2025-11-27 01:00",25558.5,25560,25557.75,25559.25,-0.75,0.00%,13
"2025-11-27 00:30",25559,25562,25559,25560,-4.5,-0.02%,3
"2025-11-27 00:00",25564.5,25564.5,25564.5,25564.5,-25.5,-0.10%,1
"2025-11-26 23:00",25580,25590,25580,25590,8.75,+0.03%,4
"2025-11-26 22:30",25578,25581.25,25578,25581.25,16.25,+0.06%,3
"2025-11-26 22:00",25565,25565,25565,25565,0.5,0.00%,1
"2025-11-26 21:30",25564.5,25564.5,25564.5,25564.5,-11.25,-0.04%,1
"2025-11-26 21:00",25569.25,25575.75,25565,25575.75,2.25,+0.01%,5
"2025-11-26 20:30",25580.25,25580.25,25573.5,25573.5,-12.5,-0.05%,6
"2025-11-26 20:00",25592.25,25592.25,25586,25586,14,+0.05%,10
"2025-11-26 19:00",25588,25588,25572,25572,-1.25,0.00%,2
"2025-11-26 18:30",25573.25,25573.25,25573.25,25573.25,-4.,-0.02%,1
"2025-11-26 18:00",25577.25,25577.25,25577.25,25577.25,-2.75,-0.01%,1
"2025-11-26 17:30",25578.25,25585,25578.25,25580,8,+0.03%,6
"2025-11-26 17:00",25583.25,25590.5,25568.75,25572,-3.,-0.01%,44
"2025-11-26 15:00",25562.5,25575,25560.25,25575,23.5,+0.09%,28
"2025-11-26 14:30",25600,25600,25542.75,25551.5,-54.5,-0.21%,50
"2025-11-26 14:00",25595,25606,25595,25606,35,+0.14%,3
"2025-11-26 13:30",25605,25605,25568.5,25571,-24.,-0.09%,19
"2025-11-26 13:00",25590.5,25595,25575,25595,35,+0.14%,3
"2025-11-26 12:30",25565,25565,25560,25560,-45.,-0.18%,2
"2025-11-26 12:00",25601.75,25605,25536.75,25605,6,+0.02%,24
"2025-11-26 11:30",25601.25,25610,25599,25599,22.25,+0.09%,11
"2025-11-26 11:00",25590,25590.25,25567.75,25576.75,-33.25,-0.13%,7
"2025-11-26 10:30",25570,25628.5,25570,25610,19.5,+0.08%,61
"2025-11-26 10:00",25526.75,25590.5,25520,25590.5,70.5,+0.28%,40
"2025-11-26 09:30",25453.75,25522.75,25450,25520,73.5,+0.29%,31
"2025-11-26 09:00",25394.5,25468,25393.5,25446.5,22,+0.09%,47
"2025-11-26 08:30",25474.25,25530,25405.75,25424.5,-55.5,-0.22%,277
"2025-11-26 08:00",25453,25480,25429,25480,24,+0.09%,19
"2025-11-26 07:30",25451.75,25456,25424.25,25456,15,+0.06%,8
"2025-11-26 07:00",25428.75,25444,25428.75,25441,11,+0.04%,15
"2025-11-26 06:30",25378.75,25430,25378.75,25430,45.25,+0.18%,21
"2025-11-26 06:00",25419.5,25419.5,25378.75,25384.75,-47.25,-0.19%,40
"2025-11-26 05:30",25443.75,25460.75,25432,25432,-32.,-0.13%,9
"2025-11-26 05:00",25442.5,25464,25439.25,25464,24.5,+0.10%,17
"2025-11-26 04:30",25425,25442,25425,25439.5,10.25,+0.04%,4
"2025-11-26 04:00",25406.75,25429.25,25406.75,25429.25,34.25,+0.13%,2
"2025-11-26 03:30",25402.5,25411.25,25395,25395,-5.,-0.02%,23
"2025-11-26 03:00",25417.25,25417.25,25400,25400,-30.,-0.12%,3
"2025-11-26 02:30",25446.75,25446.75,25430,25430,-24.,-0.09%,2
"2025-11-26 02:00",25456,25474.5,25453,25454,-13.25,-0.05%,12
"2025-11-26 01:30",25480.5,25483.5,25466.25,25467.25,-7.75,-0.03%,15
"2025-11-26 01:00",25470.5,25475,25470,25475,17.75,+0.07%,8
"2025-11-26 00:30",25455.25,25457.25,25455.25,25457.25,5.25,+0.02%,4
"2025-11-25 23:30",25452,25452,25452,25452,12.75,+0.05%,1
"2025-11-25 23:00",25421.25,25451,25421.25,25439.25,15.75,+0.06%,9
"2025-11-25 22:30",25423.75,25423.75,25417,25423.5,-2.75,-0.01%,8
"2025-11-25 22:00",25434.5,25440.25,25425,25426.25,-8.75,-0.03%,25
"2025-11-25 21:30",25430.5,25440.75,25425.25,25435,7,+0.03%,21
"2025-11-25 21:00",25436.5,25440,25424.75,25428,-3.,-0.01%,13
"2025-11-25 20:30",25420.5,25431,25408.5,25431,17,+0.07%,15
"2025-11-25 20:00",25408.75,25420,25408.75,25414,10.75,+0.04%,8
"2025-11-25 19:30",25398,25411,25398,25403.25,10,+0.04%,13
"2025-11-25 19:00",25376,25404.5,25376,25393.25,23.25,+0.09%,8
"2025-11-25 18:30",25370,25370,25370,25370,16,+0.06%,1
"2025-11-25 18:00",25354,25354,25354,25354,23,+0.09%,1
"2025-11-25 17:30",25331,25331,25331,25331,-4.,-0.02%,1
"2025-11-25 17:00",25317.5,25335.75,25317.5,25335,18,+0.07%,3
"2025-11-25 15:30",25318,25318,25311.75,25317,-3.,-0.01%,4
"2025-11-25 15:00",25345,25345,25320,25320,-12.25,-0.05%,27
"2025-11-25 14:30",25308,25388.25,25308,25332.25,30.25,+0.12%,73
"2025-11-25 14:00",25280,25302,25275.25,25302,48,+0.19%,25
"2025-11-25 13:30",25233.5,25254,25200,25254,22.5,+0.09%,14
"2025-11-25 13:00",25276,25279.5,25205,25231.5,-48.5,-0.19%,19
"2025-11-25 12:30",25275,25296.5,25264.75,25280,33.75,+0.13%,15
"2025-11-25 12:00",25244.75,25263.25,25240,25246.25,-14.5,-0.06%,36
"2025-11-25 11:30",25250,25302.25,25250,25260.75,22,+0.09%,47
"2025-11-25 11:00",25170,25258,25147,25238.75,76.75,+0.31%,35
"2025-11-25 10:30",25101.25,25162,25095.75,25162,52.5,+0.21%,52
"2025-11-25 10:00",25051,25130,25023.5,25109.5,49,+0.20%,33
"2025-11-25 09:30",25050,25119.75,25010,25060.5,40.5,+0.16%,82
"2025-11-25 09:00",25043.75,25043.75,24906,25020,-44.25,-0.18%,118
"2025-11-25 08:30",25086.5,25120,24848,25064.25,-42.25,-0.17%,301
"2025-11-25 08:00",25133.75,25137,25106.25,25106.5,-21.25,-0.08%,13
"2025-11-25 07:30",25188,25188,25127,25127.75,-62.,-0.25%,34
"2025-11-25 07:00",25182.5,25189.75,25163.25,25189.75,34.75,+0.14%,15
"2025-11-25 06:30",25163,25225,25132,25155,-23.75,-0.09%,26
"2025-11-25 06:00",25119.5,25178.75,25119.5,25178.75,58.75,+0.23%,34
"2025-11-25 05:30",25104,25120,25101,25120,-5.,-0.02%,9
"2025-11-25 05:00",25125,25125,25125,25125,-9.5,-0.04%,1
"2025-11-25 04:30",25096.75,25138.75,25096.75,25134.5,55.5,+0.22%,8
"2025-11-25 03:30",25079.5,25079.5,25076.25,25079,-1.,0.00%,3
"2025-11-25 03:00",25115,25131,25080,25080,-33.,-0.13%,20
"2025-11-25 02:30",25137,25137,25110.25,25113,-49.,-0.19%,12
"2025-11-25 02:00",25179,25179,25162,25162,-14.25,-0.06%,2
"2025-11-25 01:30",25152.75,25176.25,25147.75,25176.25,33.5,+0.13%,5
"2025-11-25 01:00",25132,25145.5,25132,25142.75,-2.75,-0.01%,4
"2025-11-25 00:30",25163.5,25175.75,25145.5,25145.5,-14.25,-0.06%,15
"2025-11-25 00:00",25156.5,25159.75,25155,25159.75,-12.75,-0.05%,6
"2025-11-24 23:30",25171,25174.75,25171,25172.5,-20.25,-0.08%,3
"2025-11-24 23:00",25187.75,25192.75,25186.25,25192.75,10.5,+0.04%,3
"2025-11-24 22:30",25182.25,25182.25,25182.25,25182.25,-10.5,-0.04%,1
"2025-11-24 22:00",25188.75,25192.75,25185.25,25192.75,25.5,+0.10%,3
"2025-11-24 21:30",25177.25,25177.25,25167.25,25167.25,-38.5,-0.15%,4
"2025-11-24 21:00",25199.75,25205.75,25199.75,25205.75,7.25,+0.03%,3
"2025-11-24 20:30",25189.25,25198.5,25189.25,25198.5,-5.,-0.02%,21
"2025-11-24 20:00",25178.5,25203.5,25178,25203.5,4,+0.02%,5
"2025-11-24 19:00",25196.5,25199.5,25196.5,25199.5,14.25,+0.06%,3
"2025-11-24 18:30",25195,25196.5,25185.25,25185.25,5.25,+0.02%,4
"2025-11-24 18:00",25180.5,25180.5,25180,25180,-39.,-0.15%,3
"2025-11-24 17:30",25214.25,25223.5,25207.75,25219,4.75,+0.02%,11
"2025-11-24 17:00",25211,25224.5,25206.5,25214.25,1.25,0.00%,7
"2025-11-24 15:30",25227,25227,25213,25213,1,0.00%,3
"2025-11-24 15:00",25198.75,25212,25187,25212,26,+0.10%,12
"2025-11-24 14:30",25186.25,25234.5,25180.25,25186,-0.25,0.00%,46
"2025-11-24 14:00",25200.5,25207.75,25186.25,25186.25,25.25,+0.10%,11
"2025-11-24 13:30",25170.25,25180,25145.75,25161,-20.,-0.08%,27
"2025-11-24 13:00",25186.5,25205,25181,25181,-1.,0.00%,17
"2025-11-24 12:30",25173,25185.25,25173,25182,-9.,-0.04%,7
"2025-11-24 12:00",25183.25,25203.25,25183.25,25191,20.5,+0.08%,8
"2025-11-24 11:30",25155,25188,25155,25170.5,46,+0.18%,22
"2025-11-24 11:00",25112,25130,25087,25124.5,34.5,+0.14%,11
"2025-11-24 10:30",25097.75,25133.5,25088,25090,-40.,-0.16%,43
"2025-11-24 10:00",25064.75,25130,25064.75,25130,100.75,+0.40%,72
"2025-11-24 09:30",24965,25061,24965,25029.25,33,+0.13%,34
"2025-11-24 09:00",24955,25020.25,24911.25,24996.25,75.5,+0.30%,112
"2025-11-24 08:30",24787.5,24960.5,24782,24920.75,148.5,+0.60%,116
"2025-11-24 08:00",24770,24811.25,24770,24772.25,23.75,+0.10%,7
"2025-11-24 07:30",24770,24775.25,24748.5,24748.5,-54.5,-0.22%,10
"2025-11-24 07:00",24789.25,24803,24787,24803,74.25,+0.30%,4
"2025-11-24 06:30",24731.25,24749.5,24718.75,24728.75,-2.25,-0.01%,33
"2025-11-24 06:00",24695,24733.5,24673.5,24731,23.5,+0.10%,26
"2025-11-24 05:30",24652,24707.5,24652,24707.5,38.25,+0.16%,6
"2025-11-24 05:00",24650,24669.25,24650,24669.25,52.5,+0.21%,3
"2025-11-24 04:30",24635.75,24635.75,24616.75,24616.75,-27.25,-0.11%,5
"2025-11-24 04:00",24682.5,24682.5,24634.75,24644,-29.5,-0.12%,10
"2025-11-24 03:30",24673,24683.25,24645,24673.5,54,+0.22%,4
"2025-11-24 03:00",24811.25,24811.25,24619.5,24619.5,-185.5,-0.75%,11
"2025-11-24 02:30",24794.5,24805,24786.25,24805,-2.,-0.01%,4
"2025-11-24 02:00",24740,24807,24717.75,24807,55.75,+0.23%,6
"2025-11-24 01:30",24752,24764,24751.25,24751.25,41,+0.17%,13
"2025-11-24 01:00",24704,24710.25,24704,24710.25,-8.25,-0.03%,3
"2025-11-24 00:30",24724.5,24724.5,24718.5,24718.5,-7.,-0.03%,3
"2025-11-24 00:00",24749,24749,24725.5,24725.5,-19.5,-0.08%,2
"2025-11-23 23:30",24745,24745,24745,24745,-15.,-0.06%,1
"2025-11-23 23:00",24729.5,24760,24729.5,24760,52.5,+0.21%,7
"2025-11-23 22:30",24715,24718.75,24707.5,24707.5,17.75,+0.07%,6
"2025-11-23 22:00",24738,24738,24689.5,24689.75,-49.5,-0.20%,10
"2025-11-23 21:30",24760,24760,24735,24739.25,-20.75,-0.08%,7
"2025-11-23 21:00",24766.25,24768.5,24760,24760,0.5,0.00%,11
"2025-11-23 20:30",24755.25,24759.5,24755.25,24759.5,29.5,+0.12%,2
"2025-11-23 20:00",24705,24730,24685,24730,26.25,+0.11%,3
"2025-11-23 19:30",24692,24703.75,24680,24703.75,-25.,-0.10%,3
"2025-11-23 19:00",24680.25,24728.75,24675.25,24728.75,28.75,+0.12%,9
"2025-11-23 18:30",24685,24718,24685,24700,18,+0.07%,8
"2025-11-23 18:00",24704.5,24705.25,24654.75,24682,-46.25,-0.19%,18
"2025-11-23 17:00",24718.25,24773.5,24714,24728.25,142.5,+0.58%,71
"2025-11-21 15:30",24573,24598,24573,24585.75,14,+0.06%,13
"2025-11-21 15:00",24581.25,24594.75,24547.5,24571.75,21.75,+0.09%,11
"2025-11-21 14:30",24624.5,24690.5,24530,24550,-100.5,-0.41%,198
"2025-11-21 14:00",24725,24731.25,24648.75,24650.5,-43.25,-0.18%,29
"2025-11-21 13:30",24810,24817,24688,24693.75,-126.25,-0.51%,50
"2025-11-21 13:00",24723.25,24835.25,24723.25,24820,90.5,+0.37%,41
"2025-11-21 12:30",24525,24800.25,24525,24729.5,240.75,+0.98%,60
"2025-11-21 12:00",24580,24580,24449.75,24488.75,-101.,-0.41%,75
"2025-11-21 11:30",24626.75,24655,24588.75,24589.75,0,0.00%,43
"2025-11-21 11:00",24619,24632.5,24557,24589.75,-27.5,-0.11%,120
"2025-11-21 10:30",24429.25,24617.25,24396,24617.25,201.25,+0.82%,69
"2025-11-21 10:00",24240.25,24416,24187.25,24416,149.25,+0.62%,55
"2025-11-21 09:30",24273.25,24340,24177.75,24266.75,-21.25,-0.09%,108
"2025-11-21 09:00",24400,24450,24279.25,24288,-161.5,-0.66%,66
"2025-11-21 08:30",24498.5,24532.25,24350,24449.5,-0.25,0.00%,55
"2025-11-21 08:00",24481.5,24500.25,24448.25,24449.75,-38.25,-0.16%,18
"2025-11-21 07:30",24471.25,24522.75,24471.25,24488,21.75,+0.09%,23
"2025-11-21 07:00",24449.75,24535.75,24394.25,24466.25,26.25,+0.11%,25
"2025-11-21 06:30",24242,24501.75,24242,24440,230,+0.95%,134
"2025-11-21 06:00",24279.5,24303.75,24206.25,24210,-74.25,-0.31%,34
"2025-11-21 05:30",24344,24344,24268,24284.25,-88.25,-0.36%,13
"2025-11-21 05:00",24338.25,24400,24334.5,24372.5,38,+0.16%,44
"2025-11-21 04:30",24157,24339.75,24157,24334.5,181,+0.75%,49
"2025-11-21 04:00",24267.5,24267.5,24153.5,24153.5,-136.5,-0.56%,143
"2025-11-21 03:30",24377.5,24377.5,24290,24290,-88.,-0.36%,24
"2025-11-21 03:00",24443.75,24455.5,24378,24378,-80.75,-0.33%,10
"2025-11-21 02:30",24408.25,24458.75,24370,24458.75,70.75,+0.29%,15
"2025-11-21 02:00",24340,24426.25,24340,24388,62.25,+0.26%,27
"2025-11-21 01:30",24408,24408,24325.75,24325.75,-101.5,-0.42%,10
"2025-11-21 01:00",24428.25,24442,24427.25,24427.25,9.5,+0.04%,5
"2025-11-21 00:30",24420,24425,24417.75,24417.75,1.75,+0.01%,5
"2025-11-21 00:00",24384.75,24416,24382.25,24416,25.25,+0.10%,14
"2025-11-20 23:30",24385.75,24400,24385.75,24390.75,-48.25,-0.20%,11
"2025-11-20 23:00",24440,24440,24429.5,24439,19,+0.08%,3
"2025-11-20 22:30",24395.25,24420,24363,24420,25.5,+0.10%,22
"2025-11-20 22:00",24432.25,24435.5,24379.25,24394.5,-51.25,-0.21%,25
"2025-11-20 21:30",24433,24475,24432,24445.75,20.75,+0.08%,19
"2025-11-20 21:00",24417.5,24425,24413.5,24425,2.25,+0.01%,6
"2025-11-20 20:30",24427.5,24458,24422.75,24422.75,-17.75,-0.07%,31
"2025-11-20 20:00",24463.25,24463.25,24410.75,24440.5,-12.25,-0.05%,21
"2025-11-20 19:30",24468,24479,24446.5,24452.75,-20.25,-0.08%,19
"2025-11-20 19:00",24435.25,24473,24418.75,24473,36.25,+0.15%,9
"2025-11-20 18:30",24444,24448,24409.75,24436.75,5.5,+0.02%,15
"2025-11-20 18:00",24371,24435.75,24366.5,24431.25,53.5,+0.22%,50
"2025-11-20 17:30",24359.25,24397,24349.75,24377.75,8.25,+0.03%,18
"2025-11-20 17:00",24336.25,24381.75,24274,24369.5,37,+0.15%,50
"2025-11-20 15:30",24360,24360,24328.25,24332.5,-34.25,-0.14%,15
"2025-11-20 15:00",24386.25,24386.25,24335.5,24366.75,-12.75,-0.05%,39
"2025-11-20 14:30",24530.75,24530.75,24350.25,24379.5,-166.25,-0.68%,163
"2025-11-20 14:00",24644.5,24644.5,24494.5,24545.75,-105.,-0.43%,95
"2025-11-20 13:30",24581,24650.75,24510,24650.75,53,+0.22%,88
"2025-11-20 13:00",24537.25,24618,24458.25,24597.75,42,+0.17%,104
"2025-11-20 12:30",24752.75,24761.75,24500,24555.75,-207.25,-0.84%,70
"2025-11-20 12:00",24645,24840.75,24641,24763,115.5,+0.47%,64
"2025-11-20 11:30",24736.25,24736.25,24560.5,24647.5,-52.5,-0.21%,120
"2025-11-20 11:00",24827.5,24881.5,24622.25,24700,-97.75,-0.39%,193
"2025-11-20 10:30",25150,25151.75,24766.75,24797.75,-367.75,-1.46%,157
"2025-11-20 10:00",25408.75,25408.75,25154,25165.5,-254.75,-1.00%,99
"2025-11-20 09:30",25527.75,25566,25420.25,25420.25,-91.25,-0.36%,53
"2025-11-20 09:00",25550,25553.25,25426.25,25511.5,-21.,-0.08%,37
"2025-11-20 08:30",25456.25,25540,25398.75,25532.5,68.5,+0.27%,90
"2025-11-20 08:00",25483.25,25483.25,25460.75,25464,-46.,-0.18%,5
"2025-11-20 07:30",25460,25525,25448.75,25510,106.25,+0.42%,35
"2025-11-20 07:00",25430,25437,25397,25403.75,3.75,+0.01%,6
"2025-11-20 06:30",25372,25400,25372,25400,48,+0.19%,63
"2025-11-20 06:00",25327.75,25370,25327.75,25352,13.75,+0.05%,4
"2025-11-20 05:30",25327.5,25385,25327.5,25338.25,25.25,+0.10%,12
"2025-11-20 05:00",25348,25348,25313,25313,-72.,-0.28%,4
"2025-11-20 04:30",25355,25385,25344.5,25385,55.75,+0.22%,23
"2025-11-20 04:00",25302.5,25329.25,25292,25329.25,11.5,+0.05%,39
"2025-11-20 03:30",25329,25343,25317.75,25317.75,-22.25,-0.09%,6
"2025-11-20 03:00",25395,25397,25340,25340,-68.,-0.27%,8
"2025-11-20 02:30",25405,25413.5,25402.75,25408,-1.,0.00%,6
"2025-11-20 02:00",25403.25,25421,25397.75,25409,7.5,+0.03%,8
"2025-11-20 01:30",25453.25,25467.25,25401.5,25401.5,-52.,-0.20%,14
"2025-11-20 01:00",25437.75,25461,25437.75,25453.5,21.25,+0.08%,18
"2025-11-20 00:30",25419.75,25432.25,25419.75,25432.25,38.5,+0.15%,2
"2025-11-20 00:00",25439,25445,25393.75,25393.75,-39.,-0.15%,16
"2025-11-19 23:30",25436,25436,25422,25432.75,-17.75,-0.07%,4
"2025-11-19 23:00",25467,25467,25448.75,25450.5,1.25,0.00%,42
"2025-11-19 22:30",25439.75,25451.25,25439.75,25449.25,9.25,+0.04%,10
"2025-11-19 22:00",25440.25,25442,25417,25440,13.5,+0.05%,11
"2025-11-19 21:30",25445,25448,25410,25426.5,-11.5,-0.05%,9
"2025-11-19 21:00",25444,25444,25438,25438,10.25,+0.04%,6
"2025-11-19 20:30",25408,25427.75,25408,25427.75,18.25,+0.07%,4
"2025-11-19 20:00",25424.75,25424.75,25408,25409.5,10,+0.04%,4
"2025-11-19 19:30",25412.5,25412.5,25399.5,25399.5,-10.5,-0.04%,3
"2025-11-19 19:00",25386,25410,25386,25410,26.75,+0.11%,7
"2025-11-19 18:30",25399.5,25403.75,25383.25,25383.25,-19.5,-0.08%,8
"2025-11-19 18:00",25347.5,25402.75,25347.5,25402.75,40.5,+0.16%,8
"2025-11-19 17:30",25320,25362.25,25318.5,25362.25,59,+0.23%,32
"2025-11-19 17:00",25250,25350,25250,25303.25,94.75,+0.38%,31
"2025-11-19 15:30",25125.75,25215,25118.5,25208.5,118.5,+0.47%,153
"2025-11-19 15:00",24940,25160,24940,25090,82.75,+0.33%,36
"2025-11-19 14:30",25029,25075.5,24983.75,25007.25,-2.,-0.01%,18
"2025-11-19 14:00",24931,25009.25,24931,25009.25,105.25,+0.42%,11
"2025-11-19 13:30",24860,24932.25,24825,24904,54,+0.22%,42
"2025-11-19 13:00",24939.75,24939.75,24850,24850,-98.5,-0.39%,16
"2025-11-19 12:30",24860,24965,24860,24948.5,80,+0.32%,30
"2025-11-19 12:00",24900,24925,24868,24868.5,-9.75,-0.04%,21
"2025-11-19 11:30",24874.75,24901.75,24765,24878.25,3,+0.01%,41
"2025-11-19 11:00",24971.5,24971.5,24835.5,24875.25,-94.75,-0.38%,34
"2025-11-19 10:30",24955.25,24970,24904.5,24970,16,+0.06%,21
"2025-11-19 10:00",25022,25040.75,24917.5,24954,-68.5,-0.27%,69
"2025-11-19 09:30",25200,25211,25008,25022.5,-199.,-0.79%,81
"2025-11-19 09:00",25149.5,25227.75,25140,25221.5,73,+0.29%,70
"2025-11-19 08:30",24856,25150,24830,25148.5,260.5,+1.05%,66
"2025-11-19 08:00",24910,24910,24888,24888,-26.25,-0.11%,5
"2025-11-19 07:00",24916,24920,24914.25,24914.25,-43.,-0.17%,3
"2025-11-19 06:30",24976,24976,24957.25,24957.25,1,0.00%,3
"2025-11-19 06:00",24948,24956.25,24935.5,24956.25,-23.75,-0.10%,7
"2025-11-19 05:30",24951,24980,24951,24980,0,0.00%,5
"2025-11-19 05:00",24953,24983.25,24952,24980,25.75,+0.10%,15
"2025-11-19 04:30",24950.25,24961.25,24939.25,24954.25,-4.,-0.02%,8
"2025-11-19 04:00",24923,24958.25,24920,24958.25,33.25,+0.13%,6
"2025-11-19 03:30",24887.5,24925,24875.5,24925,37,+0.15%,14
"2025-11-19 03:00",24848,24888,24847.75,24888,39.5,+0.16%,4
"2025-11-19 02:30",24899,24899,24848.5,24848.5,-34.25,-0.14%,2
"2025-11-19 02:00",24867.5,24882.75,24832,24882.75,13.5,+0.05%,9
"2025-11-19 01:30",24844.25,24869.25,24844.25,24869.25,16.75,+0.07%,9
"2025-11-19 01:00",24847.25,24872.5,24847.25,24852.5,39.5,+0.16%,10
"2025-11-19 00:30",24813,24813,24813,24813,20.5,+0.08%,1
"2025-11-19 00:00",24794.5,24794.75,24776.75,24792.5,-7.5,-0.03%,8
"2025-11-18 23:30",24756.75,24805,24715,24800,23.5,+0.09%,8
"2025-11-18 23:00",24779.5,24779.5,24776.5,24776.5,-33.,-0.13%,2
"2025-11-18 22:30",24777.5,24809.5,24759.75,24809.5,3.5,+0.01%,11
"2025-11-18 22:00",24779.25,24806,24777,24806,15.75,+0.06%,9
"2025-11-18 21:30",24813.25,24819.25,24790.25,24790.25,-38.5,-0.16%,11
"2025-11-18 21:00",24877,24877,24828.75,24828.75,-66.25,-0.27%,5
"2025-11-18 20:30",24880.25,24900,24880.25,24895,15,+0.06%,8
"2025-11-18 20:00",24860.25,24880,24856.5,24880,102,+0.41%,6
"2025-11-18 19:30",24835.25,24835.25,24778,24778,-93.,-0.37%,4
"2025-11-18 19:00",24793.25,24871,24766,24871,83,+0.33%,8
"2025-11-18 18:30",24768.75,24794.25,24768.75,24788,18.25,+0.07%,17
"2025-11-18 18:00",24800,24800,24756.75,24769.75,-75.,-0.30%,15
"2025-11-18 17:30",24850.25,24861,24837,24844.75,3.5,+0.01%,32
"2025-11-18 17:00",24802.25,24854,24802.25,24841.25,37.75,+0.15%,10
"2025-11-18 15:30",24789.5,24803.5,24785,24803.5,3.5,+0.01%,5
"2025-11-18 15:00",24818,24823.25,24779.5,24800,-36.5,-0.15%,18
"2025-11-18 14:30",24930.5,24955,24836.5,24836.5,-63.5,-0.26%,17
"2025-11-18 14:00",25025.25,25025.25,24900,24900,-99.25,-0.40%,20
"2025-11-18 13:30",24954.75,25044.75,24946,24999.25,13.75,+0.06%,28
"2025-11-18 13:00",24967.75,25014.25,24956,24985.5,14.5,+0.06%,22
"2025-11-18 12:30",24990,25052.25,24971,24971,-50.75,-0.20%,48
"2025-11-18 12:00",25022.25,25035.75,24985,25021.75,13.25,+0.05%,14
"2025-11-18 11:30",24776,25033.75,24761,25008.5,212.5,+0.86%,78
"2025-11-18 11:00",24927.5,24927.5,24796,24796,-83.25,-0.33%,23
"2025-11-18 10:30",24900.5,24925,24876,24879.25,-35.75,-0.14%,42
"2025-11-18 10:00",24695.5,24915,24633.5,24915,206,+0.83%,65
"2025-11-18 09:30",24834.5,24834.5,24700.75,24709,-102.,-0.41%,89
"2025-11-18 09:00",24745.5,24856.75,24686.75,24811,32.75,+0.13%,171
"2025-11-18 08:30",25000.5,25082.25,24778.25,24778.25,-182.25,-0.73%,108
"2025-11-18 08:00",24980,25001,24957.5,24960.5,-48.75,-0.19%,19
"2025-11-18 07:30",24985,25015,24975,25009.25,36.25,+0.15%,9
"2025-11-18 07:00",24973,25017.75,24970.5,24973,28.5,+0.11%,17
"2025-11-18 06:30",24995,25005.5,24922.25,24944.5,-50.5,-0.20%,24
"2025-11-18 06:00",24988,25013.75,24956.25,24995,-48.5,-0.19%,13
"2025-11-18 05:30",25043.25,25043.5,25043.25,25043.5,-1.75,-0.01%,2
"2025-11-18 05:00",25086.5,25086.5,25045.25,25045.25,-35.,-0.14%,2
"2025-11-18 04:30",25081.25,25081.25,25080.25,25080.25,22.75,+0.09%,4
"2025-11-18 04:00",25083,25093.5,25048.75,25057.5,-38.,-0.15%,11
