Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-07-22 14:00",6303.91,6307.76,6296.59,6305.1,1.16,+0.02%,0
"2025-07-22 13:30",6310.87,6311.42,6303.44,6303.94,-6.92,-0.11%,0
"2025-07-22 13:00",6298.91,6311.54,6298.25,6310.86,12,+0.19%,0
"2025-07-22 12:30",6292.38,6299.82,6291.28,6298.86,6.49,+0.10%,0
"2025-07-22 12:00",6296.79,6301.44,6291.21,6292.37,-4.46,-0.07%,0
"2025-07-22 11:30",6296.9,6300.85,6294.78,6296.83,-0.15,0.00%,0
"2025-07-22 11:00",6299.41,6300.99,6293.78,6296.98,-2.33,-0.04%,0
"2025-07-22 10:30",6290.98,6300.43,6290.23,6299.31,8.43,+0.13%,0
"2025-07-22 10:00",6288.44,6294.26,6281.89,6290.88,2.6,+0.04%,0
"2025-07-22 09:30",6306.6,6312.74,6281.71,6288.28,-17.32,-0.27%,0
"2025-07-21 16:30",6305.6,6305.6,6305.6,6305.6,0,0.00%,0
"2025-07-21 16:00",6306.45,6306.69,6305.6,6305.6,-1.86,-0.03%,0
"2025-07-21 15:30",6314.91,6317.32,6303.79,6307.46,-7.38,-0.12%,0
"2025-07-21 15:00",6324.26,6324.53,6312.68,6314.84,-9.43,-0.15%,0
"2025-07-21 14:30",6332.44,6332.7,6324.2,6324.27,-8.22,-0.13%,0
"2025-07-21 14:00",6332.34,6333.25,6331.15,6332.49,0.1,0.00%,0
"2025-07-21 13:30",6334.91,6336.04,6332.13,6332.39,-2.55,-0.04%,0
"2025-07-21 13:00",6333.36,6335.84,6333.33,6334.94,1.56,+0.02%,0
"2025-07-21 12:30",6328.5,6334.27,6328.18,6333.38,4.93,+0.08%,0
"2025-07-21 12:00",6332.52,6332.52,6326.57,6328.45,-4.04,-0.06%,0
"2025-07-21 11:30",6333.7,6336.08,6331.7,6332.49,-1.03,-0.02%,0
"2025-07-21 11:00",6331.15,6334.51,6329.99,6333.52,2.48,+0.04%,0
"2025-07-21 10:30",6333.8,6335.14,6327.38,6331.04,-2.7,-0.04%,0
"2025-07-21 10:00",6326.1,6334.22,6324.95,6333.74,7.29,+0.12%,0
"2025-07-21 09:30",6304.74,6328.16,6304.74,6326.45,29.66,+0.47%,0
"2025-07-18 16:30",6296.79,6296.79,6296.79,6296.79,0,0.00%,0
"2025-07-18 16:00",6296.35,6296.79,6296.35,6296.79,0.11,0.00%,0
"2025-07-18 15:30",6294.18,6298.16,6290.57,6296.68,2.51,+0.04%,0
"2025-07-18 15:00",6292.25,6296.41,6290.85,6294.17,1.91,+0.03%,0
"2025-07-18 14:30",6291.58,6294.32,6290.82,6292.26,0.73,+0.01%,0
"2025-07-18 14:00",6291.13,6294.56,6287.53,6291.53,0.37,+0.01%,0
"2025-07-18 13:30",6289.93,6295.59,6288.5,6291.16,1.32,+0.02%,0
"2025-07-18 13:00",6287.21,6292.75,6285.27,6289.84,2.59,+0.04%,0
"2025-07-18 12:30",6289.84,6293.96,6285.7,6287.25,-2.52,-0.04%,0
"2025-07-18 12:00",6301.41,6301.71,6286.7,6289.77,-11.58,-0.18%,0
"2025-07-18 11:30",6296.46,6302.03,6296.38,6301.35,4.9,+0.08%,0
"2025-07-18 11:00",6292.32,6297.48,6289.57,6296.45,4,+0.06%,0
"2025-07-18 10:30",6293.82,6299.19,6292.24,6292.45,-1.44,-0.02%,0
"2025-07-18 10:00",6306.66,6312.21,6292.79,6293.89,-13.28,-0.21%,0
"2025-07-18 09:30",6312.95,6315.61,6306.2,6307.17,9.81,+0.16%,0
"2025-07-17 16:30",6297.36,6297.36,6297.36,6297.36,0,0.00%,0
"2025-07-17 16:00",6299.31,6299.31,6297.36,6297.36,-1.66,-0.03%,0
"2025-07-17 15:30",6300.5,6303.54,6296.86,6299.02,-1.37,-0.02%,0
"2025-07-17 15:00",6300.43,6304.69,6300.1,6300.39,-0.02,0.00%,0
"2025-07-17 14:30",6299.81,6301.92,6297.41,6300.41,0.51,+0.01%,0
"2025-07-17 14:00",6295.43,6299.96,6292.21,6299.9,4.41,+0.07%,0
"2025-07-17 13:30",6291.32,6295.56,6291.16,6295.49,4.23,+0.07%,0
"2025-07-17 13:00",6289.76,6291.73,6287.9,6291.26,1.61,+0.03%,0
"2025-07-17 12:30",6289.69,6290.4,6286.33,6289.65,0.02,0.00%,0
"2025-07-17 12:00",6293.44,6296.12,6288.97,6289.63,-3.88,-0.06%,0
"2025-07-17 11:30",6287.75,6293.72,6286.94,6293.51,5.7,+0.09%,0
"2025-07-17 11:00",6279.61,6288.26,6279.53,6287.81,8.19,+0.13%,0
"2025-07-17 10:30",6275.73,6280.77,6271.93,6279.62,3.96,+0.06%,0
"2025-07-17 10:00",6278.97,6283.54,6270.49,6275.66,-3.23,-0.05%,0
"2025-07-17 09:30",6263.4,6283.41,6262.27,6278.89,15.19,+0.24%,0
"2025-07-16 16:30",6263.7,6263.7,6263.7,6263.7,0,0.00%,0
"2025-07-16 16:00",6263.19,6263.7,6263.19,6263.7,0.12,0.00%,0
"2025-07-16 15:30",6262.48,6268.12,6260.11,6263.58,1.18,+0.02%,0
"2025-07-16 15:00",6263.88,6265.71,6259.64,6262.4,-1.44,-0.02%,0
"2025-07-16 14:30",6254.4,6263.93,6254.4,6263.84,9.41,+0.15%,0
"2025-07-16 14:00",6251.89,6255.29,6248.27,6254.43,2.55,+0.04%,0
"2025-07-16 13:30",6251.78,6254.23,6250.01,6251.88,0,0.00%,0
"2025-07-16 13:00",6251.65,6258.13,6250.38,6251.88,0.26,0.00%,0
"2025-07-16 12:30",6237.36,6251.72,6232.94,6251.62,14.25,+0.23%,0
"2025-07-16 12:00",6239.86,6242.51,6231.84,6237.37,-2.52,-0.04%,0
"2025-07-16 11:30",6234.12,6244.96,6201.59,6239.89,5.54,+0.09%,0
"2025-07-16 11:00",6242.29,6254.35,6216.61,6234.35,-8.02,-0.13%,0
"2025-07-16 10:30",6245.59,6253.7,6237.17,6242.37,-3.42,-0.05%,0
"2025-07-16 10:00",6241.85,6249.32,6238.54,6245.79,4.04,+0.06%,0
"2025-07-16 09:30",6254.5,6261.6,6241.61,6241.75,-2.01,-0.03%,0
"2025-07-15 16:30",6243.76,6243.76,6243.76,6243.76,0,0.00%,0
"2025-07-15 16:00",6241.68,6243.76,6241.68,6243.76,0.66,+0.01%,0
"2025-07-15 15:30",6254.08,6258.49,6242.45,6243.1,-10.95,-0.18%,0
"2025-07-15 15:00",6253.75,6258.47,6251.61,6254.05,0.29,0.00%,0
"2025-07-15 14:30",6267.08,6269.48,6253.72,6253.76,-13.34,-0.21%,0
"2025-07-15 14:00",6266.81,6269.63,6264.3,6267.1,0.29,0.00%,0
"2025-07-15 13:30",6259.41,6266.9,6259.4,6266.81,7.34,+0.12%,0
"2025-07-15 13:00",6253.14,6259.48,6250.98,6259.47,6.23,+0.10%,0
"2025-07-15 12:30",6263.59,6266.63,6251.79,6253.24,-10.3,-0.16%,0
"2025-07-15 12:00",6269,6270.36,6261.51,6263.54,-5.4,-0.09%,0
"2025-07-15 11:30",6272.36,6274.56,6266.45,6268.94,-3.49,-0.06%,0
"2025-07-15 11:00",6259.42,6273.08,6259.42,6272.43,13.14,+0.21%,0
"2025-07-15 10:30",6276.65,6276.93,6259.14,6259.29,-17.44,-0.28%,0
"2025-07-15 10:00",6277.99,6285.24,6274.46,6276.73,-1.28,-0.02%,0
"2025-07-15 09:30",6295.29,6302.04,6277.17,6278.01,9.45,+0.15%,0
"2025-07-14 16:30",6268.56,6268.56,6268.56,6268.56,0,0.00%,0
"2025-07-14 16:00",6268.07,6268.59,6268.07,6268.56,0.45,+0.01%,0
"2025-07-14 15:30",6268.65,6270.78,6264.78,6268.11,-0.48,-0.01%,0
"2025-07-14 15:00",6270.9,6272.64,6266.88,6268.59,-2.27,-0.04%,0
"2025-07-14 14:30",6271.25,6273.31,6270.27,6270.86,-0.4,-0.01%,0
"2025-07-14 14:00",6268.53,6271.44,6268.04,6271.26,2.73,+0.04%,0
"2025-07-14 13:30",6268.87,6271.32,6265.94,6268.53,-0.32,-0.01%,0
"2025-07-14 13:00",6264.85,6270.74,6264.85,6268.85,3.9,+0.06%,0
"2025-07-14 12:30",6260.54,6266.47,6258.19,6264.95,4.37,+0.07%,0
"2025-07-14 12:00",6261.13,6264.98,6259.88,6260.58,-0.55,-0.01%,0
"2025-07-14 11:30",6262.29,6265.42,6259.69,6261.13,-1.28,-0.02%,0
"2025-07-14 11:00",6256.3,6262.41,6254.87,6262.41,6.11,+0.10%,0
"2025-07-14 10:30",6248.66,6256.51,6245.62,6256.3,7.66,+0.12%,0
"2025-07-14 10:00",6247.91,6259.01,6244.95,6248.64,0.08,0.00%,0
"2025-07-14 09:30",6255.15,6256.5,6239.22,6248.56,-11.19,-0.18%,0
"2025-07-11 16:30",6259.75,6259.75,6259.75,6259.75,0,0.00%,0
"2025-07-11 16:00",6258.4,6259.75,6258.4,6259.75,1.4,+0.02%,0
"2025-07-11 15:30",6266,6266.85,6256.72,6258.35,-7.63,-0.12%,0
"2025-07-11 15:00",6264.75,6267.87,6253.28,6265.98,1.25,+0.02%,0
"2025-07-11 14:30",6263.92,6269.44,6263.41,6264.73,0.9,+0.01%,0
"2025-07-11 14:00",6265.99,6267.73,6262.71,6263.83,-2.22,-0.04%,0
"2025-07-11 13:30",6265.49,6266.55,6258.84,6266.05,0.58,+0.01%,0
"2025-07-11 13:00",6264.7,6266.61,6262.87,6265.47,0.77,+0.01%,0
"2025-07-11 12:30",6260.76,6265.04,6257.01,6264.7,3.77,+0.06%,0
"2025-07-11 12:00",6259.07,6261.7,6253.25,6260.93,1.87,+0.03%,0
"2025-07-11 11:30",6254.83,6267.04,6254.77,6259.06,4.4,+0.07%,0
"2025-07-11 11:00",6260.12,6260.12,6249.18,6254.66,-5.45,-0.09%,0
"2025-07-11 10:30",6262,6265.45,6254.67,6260.11,-1.86,-0.03%,0
"2025-07-11 10:00",6254.21,6264.21,6251.88,6261.97,7.96,+0.13%,0
"2025-07-11 09:30",6255.68,6256.58,6237.6,6254.01,-26.45,-0.42%,0
"2025-07-10 16:30",6280.46,6280.46,6280.46,6280.46,0,0.00%,0
"2025-07-10 16:00",6280.25,6280.46,6280.19,6280.46,0.32,+0.01%,0
"2025-07-10 15:30",6283.44,6287.85,6274.09,6280.14,-3.35,-0.05%,0
"2025-07-10 15:00",6283.91,6287.13,6282.77,6283.49,-0.4,-0.01%,0
"2025-07-10 14:30",6287.67,6288.1,6282.68,6283.89,-3.79,-0.06%,0
"2025-07-10 14:00",6287.23,6290.22,6286.41,6287.68,0.46,+0.01%,0
"2025-07-10 13:30",6282.64,6289.04,6282.62,6287.22,4.62,+0.07%,0
"2025-07-10 13:00",6276.69,6284.03,6276.58,6282.6,5.99,+0.10%,0
"2025-07-10 12:30",6277.04,6279.13,6274.01,6276.61,-0.45,-0.01%,0
"2025-07-10 12:00",6278.32,6278.84,6271.73,6277.06,-1.22,-0.02%,0
"2025-07-10 11:30",6276.44,6279.45,6275.39,6278.28,1.62,+0.03%,0
"2025-07-10 11:00",6269.89,6276.85,6269.64,6276.66,6.73,+0.11%,0
"2025-07-10 10:30",6258.89,6272.47,6258.89,6269.93,11.18,+0.18%,0
"2025-07-10 10:00",6255.85,6263.99,6251.44,6258.75,2.8,+0.04%,0
"2025-07-10 09:30",6266.8,6267.19,6253.32,6255.95,-7.31,-0.12%,0
"2025-07-09 17:00",6263.26,6263.26,6263.26,6263.26,0,0.00%,0
"2025-07-09 16:00",6262.71,6263.35,6262.71,6263.26,0.99,+0.02%,0
"2025-07-09 15:30",6257.88,6263.85,6256.45,6262.27,4.42,+0.07%,0
"2025-07-09 15:00",6256.08,6259.71,6252.96,6257.85,1.76,+0.03%,0
"2025-07-09 14:30",6250.61,6257.47,6250.46,6256.09,5.35,+0.09%,0
"2025-07-09 14:00",6246.48,6254.66,6246.16,6250.74,4.18,+0.07%,0
"2025-07-09 13:30",6245.44,6249.94,6242.95,6246.56,1.1,+0.02%,0
"2025-07-09 13:00",6242.58,6248.62,6239.09,6245.46,2.84,+0.05%,0
"2025-07-09 12:30",6240.47,6245.23,6240,6242.62,2.13,+0.03%,0
"2025-07-09 12:00",6241.63,6246.23,6238.42,6240.49,-1.16,-0.02%,0
"2025-07-09 11:30",6243.05,6247.14,6236.06,6241.65,-1.38,-0.02%,0
"2025-07-09 11:00",6235.94,6244.38,6231.43,6243.03,7.05,+0.11%,0
"2025-07-09 10:30",6255.95,6255.95,6233.14,6235.98,-20.1,-0.32%,0
"2025-07-09 10:00",6264.12,6267.64,6254.4,6256.08,-9.38,-0.15%,0
"2025-07-09 09:30",6243.33,6269.16,6243.33,6265.46,39.94,+0.64%,0
"2025-07-08 16:30",6225.52,6225.52,6225.52,6225.52,0,0.00%,0
"2025-07-08 16:00",6225.62,6225.71,6225.52,6225.52,0.04,0.00%,0
"2025-07-08 15:30",6226.84,6228.56,6221.72,6225.48,-1.4,-0.02%,0
"2025-07-08 15:00",6227.15,6228.04,6223.29,6226.88,-0.28,0.00%,0
"2025-07-08 14:30",6228.55,6230.87,6225.37,6227.16,-1.37,-0.02%,0
"2025-07-08 14:00",6233.53,6234.75,6228.42,6228.53,-5.12,-0.08%,0
"2025-07-08 13:30",6230.06,6234.62,6224.54,6233.65,3.64,+0.06%,0
"2025-07-08 13:00",6229.88,6230.93,6220.88,6230.01,0.1,0.00%,0
"2025-07-08 12:30",6240.9,6241.76,6227.45,6229.91,-10.99,-0.18%,0
"2025-07-08 12:00",6233.13,6242.7,6227.54,6240.9,7.72,+0.12%,0
"2025-07-08 11:30",6221.72,6234.41,6221.72,6233.18,11.42,+0.18%,0
"2025-07-08 11:00",6225.9,6232.94,6219.39,6221.76,-4.01,-0.06%,0
"2025-07-08 10:30",6222.41,6236.84,6217.75,6225.77,3.39,+0.05%,0
"2025-07-08 10:00",6228.1,6231.07,6218.91,6222.38,-6.95,-0.11%,0
"2025-07-08 09:30",6234.03,6238.45,6227.53,6229.33,-0.65,-0.01%,0
"2025-07-07 16:30",6229.98,6229.98,6229.98,6229.98,0,0.00%,0
"2025-07-07 16:00",6230.07,6230.07,6229.95,6229.98,-0.78,-0.01%,0
"2025-07-07 15:30",6216.72,6230.76,6216.29,6230.76,13.98,+0.22%,0
"2025-07-07 15:00",6223.75,6225.79,6216.03,6216.78,-6.97,-0.11%,0
"2025-07-07 14:30",6201.65,6223.93,6201,6223.75,22.12,+0.36%,0
"2025-07-07 14:00",6222.48,6225.58,6201.5,6201.63,-20.89,-0.34%,0
"2025-07-07 13:30",6223.57,6234.95,6218.34,6222.52,-1.07,-0.02%,0
"2025-07-07 13:00",6220.22,6231.79,6218.51,6223.59,3.36,+0.05%,0
"2025-07-07 12:30",6227.93,6234.04,6217.42,6220.23,-7.76,-0.12%,0
"2025-07-07 12:00",6239.54,6244.66,6215.25,6227.99,-11.47,-0.18%,0
"2025-07-07 11:30",6242.6,6243.64,6234.02,6239.46,-3.32,-0.05%,0
"2025-07-07 11:00",6243.69,6245.68,6237.76,6242.78,-1.07,-0.02%,0
"2025-07-07 10:30",6252.43,6252.83,6241.39,6243.85,-8.53,-0.14%,0
"2025-07-07 10:00",6258.81,6260.01,6248.22,6252.38,-6.26,-0.10%,0
"2025-07-07 09:30",6259.04,6262.07,6250.4,6258.64,-20.71,-0.33%,0
"2025-07-03 13:30",6279.35,6279.35,6279.35,6279.35,0,0.00%,0
"2025-07-03 13:00",6277.6,6279.36,6277.6,6279.35,1.59,+0.03%,0
"2025-07-03 12:30",6279.16,6284.65,6271.35,6277.76,-1.39,-0.02%,0
"2025-07-03 12:00",6280.97,6282.42,6277.88,6279.15,-1.76,-0.03%,0
"2025-07-03 11:30",6276.49,6282.8,6276.09,6280.91,4.32,+0.07%,0
"2025-07-03 11:00",6275.43,6279.69,6274,6276.59,1.13,+0.02%,0
"2025-07-03 10:30",6272.03,6276.49,6270.13,6275.46,3.59,+0.06%,0
"2025-07-03 10:00",6262.25,6272.85,6262.25,6271.87,9.44,+0.15%,0
"2025-07-03 09:30",6246.46,6267.54,6246.46,6262.43,35.01,+0.56%,0
"2025-07-02 16:30",6227.42,6227.42,6227.42,6227.42,0,0.00%,0
"2025-07-02 16:00",6227.11,6227.42,6227.11,6227.42,0.15,0.00%,0
"2025-07-02 15:30",6220.41,6227.6,6218.87,6227.27,6.81,+0.11%,0
"2025-07-02 15:00",6221.07,6224.61,6220.03,6220.46,-0.63,-0.01%,0
"2025-07-02 14:30",6218.58,6222.27,6218.43,6221.09,2.49,+0.04%,0
"2025-07-02 14:00",6217.36,6219.96,6215.43,6218.6,1.28,+0.02%,0
"2025-07-02 13:30",6217.41,6219.83,6215.86,6217.32,-0.08,0.00%,0
"2025-07-02 13:00",6218.49,6219.2,6214.21,6217.4,-1.04,-0.02%,0
"2025-07-02 12:30",6214.7,6219.1,6213.29,6218.44,3.7,+0.06%,0
"2025-07-02 12:00",6215.98,6216.48,6211.83,6214.74,-1.4,-0.02%,0
"2025-07-02 11:30",6210.87,6217.48,6210.54,6216.14,5.2,+0.08%,0
"2025-07-02 11:00",6210.53,6214.37,6209.04,6210.94,0.53,+0.01%,0
"2025-07-02 10:30",6209.23,6214.63,6205.41,6210.41,1.27,+0.02%,0
"2025-07-02 10:00",6196.18,6210.47,6195.56,6209.14,13.57,+0.22%,0
"2025-07-02 09:30",6193.88,6200.19,6188.29,6195.57,-2.44,-0.04%,0
"2025-07-01 16:30",6198.01,6198.01,6198.01,6198.01,0,0.00%,0
"2025-07-01 16:00",6197.53,6198.1,6197.53,6198.01,0.43,+0.01%,0
"2025-07-01 15:30",6206.09,6209.52,6197.29,6197.58,-8.54,-0.14%,0
"2025-07-01 15:00",6202.46,6206.15,6190.31,6206.12,3.61,+0.06%,0
"2025-07-01 14:30",6202.86,6207.59,6202.32,6202.51,-0.35,-0.01%,0
"2025-07-01 14:00",6208.41,6209.51,6202.4,6202.86,-5.44,-0.09%,0
"2025-07-01 13:30",6203.45,6210.78,6200.79,6208.3,4.81,+0.08%,0
"2025-07-01 13:00",6194.17,6205.29,6193.17,6203.49,9.18,+0.15%,0
"2025-07-01 12:30",6196.09,6203.97,6193.51,6194.31,-1.83,-0.03%,0
"2025-07-01 12:00",6191.85,6203.55,6190.12,6196.14,4.37,+0.07%,0
"2025-07-01 11:30",6195.76,6197.63,6183.53,6191.77,-4.11,-0.07%,0
"2025-07-01 11:00",6187.54,6197.97,6177.97,6195.88,8.3,+0.13%,0
"2025-07-01 10:30",6193.61,6199,6184.02,6187.58,-6.15,-0.10%,0
"2025-07-01 10:00",6194.85,6203.21,6190.62,6193.73,-1.26,-0.02%,0
"2025-07-01 09:30",6187.25,6200.12,6184.96,6194.99,-9.96,-0.16%,0
"2025-06-30 16:30",6204.95,6204.95,6204.95,6204.95,0,0.00%,0
"2025-06-30 16:00",6203.31,6204.95,6203.31,6204.95,0.6,+0.01%,0
"2025-06-30 15:30",6202.32,6215.08,6197.4,6204.35,2.03,+0.03%,0
"2025-06-30 15:00",6191.83,6205.26,6191.81,6202.32,10.62,+0.17%,0
"2025-06-30 14:30",6183.42,6191.74,6176.03,6191.7,8.21,+0.13%,0
"2025-06-30 14:00",6181.19,6186.93,6179.99,6183.49,2.24,+0.04%,0
"2025-06-30 13:30",6188.02,6188.48,6174.97,6181.25,-6.72,-0.11%,0
"2025-06-30 13:00",6189.53,6190.95,6185.39,6187.97,-1.43,-0.02%,0
"2025-06-30 12:30",6185.67,6194.01,6185.21,6189.4,3.68,+0.06%,0
"2025-06-30 12:00",6187.39,6191.77,6184.6,6185.72,-1.7,-0.03%,0
"2025-06-30 11:30",6184.63,6192.03,6183.83,6187.42,2.86,+0.05%,0
"2025-06-30 11:00",6182.82,6188.4,6180.26,6184.56,1.8,+0.03%,0
"2025-06-30 10:30",6189.33,6189.97,6179.83,6182.76,-6.34,-0.10%,0
"2025-06-30 10:00",6187.78,6190.9,6183.05,6189.1,1.8,+0.03%,0
"2025-06-30 09:30",6193.36,6195.34,6183.98,6187.3,14.23,+0.23%,0
"2025-06-27 16:30",6173.07,6173.07,6173.07,6173.07,0,0.00%,0
"2025-06-27 16:00",6172.85,6173.14,6172.74,6173.07,1.1,+0.02%,0
"2025-06-27 15:30",6147.57,6174.79,6147.57,6171.97,24.42,+0.40%,0
"2025-06-27 15:00",6135.45,6150.5,6134.19,6147.55,12.11,+0.20%,0
"2025-06-27 14:30",6147.11,6148.98,6132.35,6135.44,-11.89,-0.19%,0
"2025-06-27 14:00",6165.15,6166.66,6147.28,6147.33,-17.91,-0.29%,0
"2025-06-27 13:30",6177.37,6179.27,6156.76,6165.24,-12.11,-0.20%,0
"2025-06-27 13:00",6183.31,6183.38,6176.52,6177.35,-5.94,-0.10%,0
"2025-06-27 12:30",6186.76,6187.68,6180.33,6183.29,-3.47,-0.06%,0
"2025-06-27 12:00",6182.63,6186.99,6180.6,6186.76,4.13,+0.07%,0
"2025-06-27 11:30",6176.89,6184.73,6176.89,6182.63,5.8,+0.09%,0
"2025-06-27 11:00",6172.33,6177.75,6170.54,6176.83,4.38,+0.07%,0
"2025-06-27 10:30",6173.06,6178.8,6170.03,6172.45,-0.55,-0.01%,0
"2025-06-27 10:00",6167.14,6178.74,6167.14,6173,6.09,+0.10%,0
"2025-06-27 09:30",6150.7,6170.25,6150.7,6166.91,25.89,+0.42%,0
"2025-06-26 16:30",6141.02,6141.02,6141.02,6141.02,0,0.00%,0
"2025-06-26 16:00",6142.09,6142.09,6141.02,6141.02,-1.6,-0.03%,0
"2025-06-26 15:30",6140.1,6146.52,6136.15,6142.62,2.47,+0.04%,0
"2025-06-26 15:00",6138.14,6141.44,6136.81,6140.15,1.99,+0.03%,0
"2025-06-26 14:30",6140.87,6142.8,6134.83,6138.16,-2.74,-0.04%,0
"2025-06-26 14:00",6136.5,6144.66,6135.53,6140.9,4.42,+0.07%,0
"2025-06-26 13:30",6135.28,6139.46,6135.28,6136.48,1.13,+0.02%,0
"2025-06-26 13:00",6132.17,6136.16,6130.32,6135.35,3.27,+0.05%,0
"2025-06-26 12:30",6132.51,6134.87,6130.63,6132.08,-0.37,-0.01%,0
"2025-06-26 12:00",6128.83,6134.99,6128.18,6132.45,3.55,+0.06%,0
"2025-06-26 11:30",6124.78,6130.26,6122.12,6128.9,4.21,+0.07%,0
"2025-06-26 11:00",6127.65,6132.31,6124.64,6124.69,-2.94,-0.05%,0
"2025-06-26 10:30",6123.18,6129,6123.04,6127.63,4.43,+0.07%,0
"2025-06-26 10:00",6115.83,6123.76,6115.05,6123.2,7.35,+0.12%,0
"2025-06-26 09:30",6112.09,6118.05,6107.27,6115.85,23.69,+0.39%,0
"2025-06-25 16:30",6092.16,6092.16,6092.16,6092.16,0,0.00%,0
"2025-06-25 16:00",6093.46,6093.46,6092.16,6092.16,-1.7,-0.03%,0
"2025-06-25 15:30",6094.07,6094.49,6087.6,6093.86,-0.19,0.00%,0
"2025-06-25 15:00",6087.81,6097.18,6087.77,6094.05,6.25,+0.10%,0
"2025-06-25 14:30",6087.44,6088.85,6084.32,6087.8,0.35,+0.01%,0
"2025-06-25 14:00",6085.96,6089.08,6084.37,6087.45,1.5,+0.02%,0
"2025-06-25 13:30",6093.78,6094.11,6080.09,6085.95,-7.88,-0.13%,0
"2025-06-25 13:00",6090.81,6094.88,6086.26,6093.83,3,+0.05%,0
"2025-06-25 12:30",6093.34,6094.49,6088.04,6090.83,-2.49,-0.04%,0
"2025-06-25 12:00",6092.77,6096.25,6091.94,6093.32,0.49,+0.01%,0
"2025-06-25 11:30",6095.17,6095.17,6088.81,6092.83,-2.36,-0.04%,0
"2025-06-25 11:00",6101.53,6101.93,6092.18,6095.19,-6.27,-0.10%,0
"2025-06-25 10:30",6101.01,6107.39,6099.39,6101.46,0.63,+0.01%,0
"2025-06-25 10:00",6106.08,6106.85,6096.88,6100.83,-5.11,-0.08%,0
"2025-06-25 09:30",6104.23,6108.51,6097.84,6105.94,13.76,+0.23%,0
"2025-06-24 16:30",6092.18,6092.18,6092.18,6092.18,0,0.00%,0
"2025-06-24 16:00",6092.45,6092.51,6092.18,6092.18,-1.1,-0.02%,0
"2025-06-24 15:30",6098.76,6101.76,6092.42,6093.28,-5.48,-0.09%,0
"2025-06-24 15:00",6096.68,6100.24,6096.66,6098.76,2,+0.03%,0
"2025-06-24 14:30",6093.83,6096.81,6092.69,6096.76,2.95,+0.05%,0
"2025-06-24 14:00",6095.56,6098.25,6093.35,6093.81,-1.74,-0.03%,0
"2025-06-24 13:30",6087.35,6097.07,6087.31,6095.55,8.22,+0.14%,0
"2025-06-24 13:00",6089.95,6093.57,6087.33,6087.33,-2.62,-0.04%,0
"2025-06-24 12:30",6089.14,6095.37,6087.59,6089.95,0.84,+0.01%,0
"2025-06-24 12:00",6081.35,6089.83,6080.61,6089.11,7.76,+0.13%,0
"2025-06-24 11:30",6081.39,6085.4,6080.55,6081.35,-0.08,0.00%,0
"2025-06-24 11:00",6073.04,6081.62,6073.04,6081.43,8.47,+0.14%,0
"2025-06-24 10:30",6069.38,6077.19,6069.38,6072.96,3.71,+0.06%,0
"2025-06-24 10:00",6062.42,6072.92,6059.25,6069.25,6.02,+0.10%,0
"2025-06-24 09:30",6061.21,6078.71,6061.03,6063.23,38.06,+0.63%,0
"2025-06-23 16:30",6025.17,6025.17,6025.17,6025.17,0,0.00%,0
"2025-06-23 16:00",6025.04,6025.19,6024.93,6025.17,0.42,+0.01%,0
"2025-06-23 15:30",6016.06,6028.77,6012.94,6024.75,8.68,+0.14%,0
"2025-06-23 15:00",6008.41,6017.2,6007.92,6016.07,7.69,+0.13%,0
"2025-06-23 14:30",6007.59,6010.69,6004.3,6008.38,0.75,+0.01%,0
"2025-06-23 14:00",6008.76,6014.42,6007.33,6007.63,-1.08,-0.02%,0
"2025-06-23 13:30",6000.94,6014.6,6000.94,6008.71,7.93,+0.13%,0
"2025-06-23 13:00",5959.43,6002.57,5955.98,6000.78,41.43,+0.70%,0
"2025-06-23 12:30",5966.59,5976.73,5943.23,5959.35,-7.16,-0.12%,0
"2025-06-23 12:00",5982.52,5983.94,5965.7,5966.51,-16.1,-0.27%,0
"2025-06-23 11:30",5988.15,5990.91,5981.5,5982.61,-5.43,-0.09%,0
"2025-06-23 11:00",5988.61,5999.52,5988.04,5988.04,-0.49,-0.01%,0
"2025-06-23 10:30",5999.74,6000.98,5988.52,5988.53,-11.12,-0.19%,0
"2025-06-23 10:00",5989.87,6005.58,5989.87,5999.65,9.78,+0.16%,0
"2025-06-23 09:30",5969.67,5989.87,5958.16,5989.87,22.03,+0.37%,0
"2025-06-20 16:30",5967.84,5967.84,5967.84,5967.84,0,0.00%,0
"2025-06-20 16:00",5966.93,5967.84,5966.93,5967.84,-0.5,-0.01%,0
"2025-06-20 15:30",5958.44,5973.24,5957.18,5968.34,9.95,+0.17%,0
"2025-06-20 15:00",5959.36,5963.27,5956.62,5958.39,-1.04,-0.02%,0
"2025-06-20 14:30",5972.25,5975.58,5958.09,5959.43,-12.78,-0.21%,0
"2025-06-20 14:00",5963.9,5976.48,5963.02,5972.21,8.3,+0.14%,0
"2025-06-20 13:30",5959.66,5964.05,5952.56,5963.91,4.23,+0.07%,0
"2025-06-20 13:00",5976.38,5981.44,5959.64,5959.68,-16.73,-0.28%,0
"2025-06-20 12:30",5972.82,5980.34,5972.82,5976.41,3.58,+0.06%,0
"2025-06-20 12:00",5970.6,5976.71,5966.19,5972.83,2.37,+0.04%,0
"2025-06-20 11:30",5974.93,5987.33,5970.02,5970.46,-4.3,-0.07%,0
"2025-06-20 11:00",5967.56,5979.59,5959.18,5974.76,7.19,+0.12%,0
"2025-06-20 10:30",5985.21,5988.87,5963.72,5967.57,-17.66,-0.30%,0
