Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-11-26 03:30",25402.5,25411.25,25402.5,25411.25,11.25,+0.04%,14
"2025-11-26 03:15",25400,25400,25400,25400,-15.25,-0.06%,1
"2025-11-26 03:00",25417.25,25417.25,25415.25,25415.25,-14.75,-0.06%,2
"2025-11-26 02:45",25446.75,25446.75,25430,25430,-24.,-0.09%,2
"2025-11-26 02:15",25474.5,25474.5,25454,25454,-1.,0.00%,6
"2025-11-26 02:00",25456,25456.25,25453,25455,-12.25,-0.05%,6
"2025-11-26 01:45",25471,25476.5,25466.25,25467.25,-11.25,-0.04%,9
"2025-11-26 01:30",25480.5,25483.5,25478.5,25478.5,3.5,+0.01%,6
"2025-11-26 01:15",25470.5,25475,25470,25475,17.75,+0.07%,8
"2025-11-26 00:30",25455.25,25457.25,25455.25,25457.25,5.25,+0.02%,4
"2025-11-25 23:30",25452,25452,25452,25452,12.75,+0.05%,1
"2025-11-25 23:15",25445,25451,25439.25,25439.25,4,+0.02%,7
"2025-11-25 23:00",25421.25,25435.25,25421.25,25435.25,11.75,+0.05%,2
"2025-11-25 22:45",25417,25423.5,25417,25423.5,4.5,+0.02%,5
"2025-11-25 22:30",25423.75,25423.75,25419,25419,-7.25,-0.03%,3
"2025-11-25 22:15",25438,25438,25425,25426.25,-10.,-0.04%,6
"2025-11-25 22:00",25434.5,25440.25,25428.75,25436.25,1.25,0.00%,19
"2025-11-25 21:45",25430,25440.75,25430,25435,9.75,+0.04%,12
"2025-11-25 21:30",25430.5,25439,25425.25,25425.25,-2.75,-0.01%,9
"2025-11-25 21:15",25424.75,25430,25424.75,25428,0,0.00%,9
"2025-11-25 21:00",25436.5,25440,25428,25428,-3.,-0.01%,4
"2025-11-25 20:45",25425.75,25431,25425.75,25431,6,+0.02%,2
"2025-11-25 20:30",25420.5,25425,25408.5,25425,11,+0.04%,13
"2025-11-25 20:15",25420,25420,25414,25414,-4.5,-0.02%,6
"2025-11-25 20:00",25408.75,25418.5,25408.75,25418.5,15.25,+0.06%,2
"2025-11-25 19:45",25403.5,25403.5,25403.25,25403.25,-2.5,-0.01%,2
"2025-11-25 19:30",25398,25411,25398,25405.75,12.5,+0.05%,11
"2025-11-25 19:15",25398,25404.5,25390,25393.25,17.25,+0.07%,7
"2025-11-25 19:00",25376,25376,25376,25376,6,+0.02%,1
"2025-11-25 18:45",25370,25370,25370,25370,16,+0.06%,1
"2025-11-25 18:15",25354,25354,25354,25354,23,+0.09%,1
"2025-11-25 17:45",25331,25331,25331,25331,-4.,-0.02%,1
"2025-11-25 17:00",25317.5,25335.75,25317.5,25335,18,+0.07%,3
"2025-11-25 15:45",25315.25,25317,25315.25,25317,5.25,+0.02%,2
"2025-11-25 15:30",25318,25318,25311.75,25311.75,-8.25,-0.03%,2
"2025-11-25 15:15",25332.75,25332.75,25320,25320,-13.5,-0.05%,12
"2025-11-25 15:00",25345,25345,25330.75,25333.5,1.25,0.00%,15
"2025-11-25 14:45",25322.25,25388.25,25322.25,25332.25,-1.5,-0.01%,59
"2025-11-25 14:30",25308,25334.5,25308,25333.75,31.75,+0.13%,14
"2025-11-25 14:15",25278.75,25302,25278.75,25302,26.75,+0.11%,18
"2025-11-25 14:00",25280,25291,25275.25,25275.25,21.25,+0.08%,7
"2025-11-25 13:45",25230,25254,25230,25254,54,+0.21%,2
"2025-11-25 13:30",25233.5,25233.5,25200,25200,-31.5,-0.12%,12
"2025-11-25 13:15",25210,25234.75,25205,25231.5,-20.,-0.08%,12
"2025-11-25 13:00",25276,25279.5,25251.5,25251.5,-28.5,-0.11%,7
"2025-11-25 12:45",25270,25296.5,25270,25280,15.25,+0.06%,11
"2025-11-25 12:30",25275,25275,25264.75,25264.75,18.5,+0.07%,4
"2025-11-25 12:15",25248.5,25258.5,25240,25246.25,-6.75,-0.03%,17
"2025-11-25 12:00",25244.75,25263.25,25240.5,25253,-7.75,-0.03%,19
"2025-11-25 11:45",25292.5,25293.5,25260,25260.75,-19.,-0.08%,15
"2025-11-25 11:30",25250,25302.25,25250,25279.75,41,+0.16%,32
"2025-11-25 11:15",25199,25258,25192.5,25238.75,40.75,+0.16%,18
"2025-11-25 11:00",25170,25198,25147,25198,36,+0.14%,17
"2025-11-25 10:45",25103.25,25162,25095.75,25162,36,+0.14%,18
"2025-11-25 10:30",25101.25,25134,25097,25126,16.5,+0.07%,34
"2025-11-25 10:15",25031,25130,25031,25109.5,46,+0.18%,28
"2025-11-25 10:00",25051,25063.5,25023.5,25063.5,3,+0.01%,5
"2025-11-25 09:45",25098,25119.75,25010,25060.5,-27.25,-0.11%,41
"2025-11-25 09:30",25050,25087.75,25020,25087.75,67.75,+0.27%,41
"2025-11-25 09:15",24968,25022.25,24956.5,25020,20,+0.08%,50
"2025-11-25 09:00",25043.75,25043.75,24906,25000,-64.25,-0.26%,68
"2025-11-25 08:45",24942.75,25064.25,24848,25064.25,81,+0.32%,192
"2025-11-25 08:30",25086.5,25120,24973,24983.25,-123.25,-0.49%,109
"2025-11-25 08:15",25106.5,25106.5,25106.5,25106.5,0.25,0.00%,1
"2025-11-25 08:00",25133.75,25137,25106.25,25106.25,-21.5,-0.09%,12
"2025-11-25 07:45",25138.25,25160,25127,25127.75,-12.25,-0.05%,18
"2025-11-25 07:30",25188,25188,25140,25140,-49.75,-0.20%,16
"2025-11-25 07:15",25166.25,25189.75,25166.25,25189.75,26.5,+0.11%,9
"2025-11-25 07:00",25182.5,25182.5,25163.25,25163.25,8.25,+0.03%,6
"2025-11-25 06:45",25149.75,25158.75,25149.75,25155,-70.,-0.28%,3
"2025-11-25 06:30",25163,25225,25132,25225,46.25,+0.18%,23
"2025-11-25 06:15",25174,25178.75,25155,25178.75,0.75,0.00%,9
"2025-11-25 06:00",25119.5,25178,25119.5,25178,58,+0.23%,25
"2025-11-25 05:45",25104,25120,25101,25120,-5.,-0.02%,9
"2025-11-25 05:15",25125,25125,25125,25125,-9.5,-0.04%,1
"2025-11-25 04:45",25138.75,25138.75,25134.5,25134.5,3.5,+0.01%,2
"2025-11-25 04:30",25096.75,25131,25096.75,25131,52,+0.21%,6
"2025-11-25 03:30",25079.5,25079.5,25076.25,25079,-1.,0.00%,3
"2025-11-25 03:15",25131,25131,25080,25080,-49.,-0.19%,16
"2025-11-25 03:00",25115,25129,25115,25129,16,+0.06%,4
"2025-11-25 02:45",25137,25137,25110.25,25113,-49.,-0.19%,12
"2025-11-25 02:15",25162,25162,25162,25162,-17.,-0.07%,1
"2025-11-25 02:00",25179,25179,25179,25179,2.75,+0.01%,1
"2025-11-25 01:45",25176.25,25176.25,25176.25,25176.25,16.75,+0.07%,1
"2025-11-25 01:30",25152.75,25159.5,25147.75,25159.5,16.75,+0.07%,4
"2025-11-25 01:15",25142.75,25142.75,25142.75,25142.75,8.75,+0.03%,1
"2025-11-25 01:00",25132,25145.5,25132,25134,-11.5,-0.05%,3
"2025-11-25 00:45",25153.75,25154.75,25145.5,25145.5,-30.25,-0.12%,11
"2025-11-25 00:30",25163.5,25175.75,25161.75,25175.75,16,+0.06%,4
"2025-11-25 00:15",25156.5,25159.75,25155,25159.75,-12.75,-0.05%,6
"2025-11-24 23:45",25171,25174.75,25171,25172.5,-20.25,-0.08%,3
"2025-11-24 23:00",25187.75,25192.75,25186.25,25192.75,10.5,+0.04%,3
"2025-11-24 22:30",25182.25,25182.25,25182.25,25182.25,-10.5,-0.04%,1
"2025-11-24 22:15",25192.75,25192.75,25192.75,25192.75,7.5,+0.03%,1
"2025-11-24 22:00",25188.75,25188.75,25185.25,25185.25,18,+0.07%,2
"2025-11-24 21:45",25177,25177,25167.25,25167.25,-10.,-0.04%,3
"2025-11-24 21:30",25177.25,25177.25,25177.25,25177.25,-28.5,-0.11%,1
"2025-11-24 21:15",25205.75,25205.75,25205.75,25205.75,1.25,0.00%,1
"2025-11-24 21:00",25199.75,25204.5,25199.75,25204.5,6,+0.02%,2
"2025-11-24 20:45",25189.25,25198.5,25189.25,25198.5,-5.,-0.02%,21
"2025-11-24 20:15",25196,25203.5,25196,25203.5,25.5,+0.10%,3
"2025-11-24 20:00",25178.5,25178.5,25178,25178,-21.5,-0.09%,2
"2025-11-24 19:15",25196.5,25199.5,25196.5,25199.5,14.25,+0.06%,3
"2025-11-24 18:45",25185.25,25185.25,25185.25,25185.25,-4.75,-0.02%,1
"2025-11-24 18:30",25195,25196.5,25190,25190,10,+0.04%,3
"2025-11-24 18:15",25180.5,25180.5,25180,25180,-39.,-0.15%,3
"2025-11-24 17:45",25223.5,25223.5,25219,25219,0.25,0.00%,3
"2025-11-24 17:30",25214.25,25223.5,25207.75,25218.75,4.5,+0.02%,8
"2025-11-24 17:15",25214.25,25214.25,25214.25,25214.25,2.5,+0.01%,1
"2025-11-24 17:00",25211,25224.5,25206.5,25211.75,-1.25,0.00%,6
"2025-11-24 15:45",25218.75,25218.75,25213,25213,-14.,-0.06%,2
"2025-11-24 15:30",25227,25227,25227,25227,15,+0.06%,1
"2025-11-24 15:15",25207.5,25212,25207.5,25212,7,+0.03%,3
"2025-11-24 15:00",25198.75,25205,25187,25205,19,+0.08%,9
"2025-11-24 14:45",25204.5,25234.5,25180.25,25186,-5.75,-0.02%,33
"2025-11-24 14:30",25186.25,25203,25186.25,25191.75,5.5,+0.02%,13
"2025-11-24 14:15",25200,25207.75,25186.25,25186.25,-14.25,-0.06%,10
"2025-11-24 14:00",25200.5,25200.5,25200.5,25200.5,39.5,+0.16%,1
"2025-11-24 13:45",25160.25,25165,25145.75,25161,-19.,-0.08%,12
"2025-11-24 13:30",25170.25,25180,25166.25,25180,-1.,0.00%,15
"2025-11-24 13:15",25191,25194.25,25181,25181,-16.25,-0.06%,13
"2025-11-24 13:00",25186.5,25205,25186.5,25197.25,15.25,+0.06%,4
"2025-11-24 12:45",25185.25,25185.25,25181.75,25182,1,0.00%,4
"2025-11-24 12:30",25173,25183,25173,25181,-10.,-0.04%,3
"2025-11-24 12:15",25195,25195,25191,25191,-12.25,-0.05%,2
"2025-11-24 12:00",25183.25,25203.25,25183.25,25203.25,32.75,+0.13%,6
"2025-11-24 11:45",25173.5,25188,25165,25170.5,5,+0.02%,8
"2025-11-24 11:30",25155,25178.5,25155,25165.5,41,+0.16%,14
"2025-11-24 11:15",25111,25130,25110,25124.5,37.5,+0.15%,6
"2025-11-24 11:00",25112,25112,25087,25087,-3.,-0.01%,5
"2025-11-24 10:45",25133.5,25133.5,25088,25090,-17.75,-0.07%,22
"2025-11-24 10:30",25097.75,25110,25095,25107.75,-22.25,-0.09%,21
"2025-11-24 10:15",25120,25130,25112.25,25130,18.75,+0.07%,46
"2025-11-24 10:00",25064.75,25121.75,25064.75,25111.25,82,+0.33%,26
"2025-11-24 09:45",25061,25061,25022.75,25029.25,-15.75,-0.06%,15
"2025-11-24 09:30",24965,25047.75,24965,25045,48.75,+0.20%,19
"2025-11-24 09:15",24985.25,24996.25,24930.5,24996.25,11.25,+0.05%,24
"2025-11-24 09:00",24955,25020.25,24911.25,24985,64.25,+0.26%,88
"2025-11-24 08:45",24884,24923.75,24829.25,24920.75,30.75,+0.12%,34
"2025-11-24 08:30",24787.5,24960.5,24782,24890,117.75,+0.48%,82
"2025-11-24 08:15",24772,24772.25,24772,24772.25,-39.,-0.16%,2
"2025-11-24 08:00",24770,24811.25,24770,24811.25,62.75,+0.25%,5
"2025-11-24 07:45",24770,24775.25,24748.5,24748.5,-54.5,-0.22%,10
"2025-11-24 07:15",24789.25,24803,24787,24803,74.25,+0.30%,4
"2025-11-24 06:45",24741.25,24741.25,24728.75,24728.75,2.75,+0.01%,3
"2025-11-24 06:30",24731.25,24749.5,24718.75,24726,-5.,-0.02%,30
"2025-11-24 06:15",24687.25,24733.5,24687.25,24731,51,+0.21%,7
"2025-11-24 06:00",24695,24695,24673.5,24680,-27.5,-0.11%,19
"2025-11-24 05:45",24667.5,24707.5,24667.5,24707.5,42.5,+0.17%,4
"2025-11-24 05:30",24652,24665,24652,24665,-4.25,-0.02%,2
"2025-11-24 05:15",24665,24669.25,24665,24669.25,19.25,+0.08%,2
"2025-11-24 05:00",24650,24650,24650,24650,33.25,+0.14%,1
"2025-11-24 04:30",24635.75,24635.75,24616.75,24616.75,-27.25,-0.11%,5
"2025-11-24 04:15",24649.25,24671.75,24637.75,24644,9.25,+0.04%,4
"2025-11-24 04:00",24682.5,24682.5,24634.75,24634.75,-38.75,-0.16%,6
"2025-11-24 03:45",24673.5,24673.5,24673.5,24673.5,-9.75,-0.04%,1
"2025-11-24 03:30",24673,24683.25,24645,24683.25,63.75,+0.26%,3
"2025-11-24 03:15",24709,24709,24619.5,24619.5,-191.75,-0.77%,10
"2025-11-24 03:00",24811.25,24811.25,24811.25,24811.25,6.25,+0.03%,1
"2025-11-24 02:45",24789.25,24805,24786.25,24805,10.5,+0.04%,3
"2025-11-24 02:30",24794.5,24794.5,24794.5,24794.5,-12.5,-0.05%,1
"2025-11-24 02:15",24763.75,24807,24763.75,24807,89.25,+0.36%,4
"2025-11-24 02:00",24740,24740,24717.75,24717.75,-33.5,-0.14%,2
"2025-11-24 01:45",24764,24764,24751.25,24751.25,-0.75,0.00%,12
"2025-11-24 01:30",24752,24752,24752,24752,41.75,+0.17%,1
"2025-11-24 01:00",24704,24710.25,24704,24710.25,-8.25,-0.03%,3
"2025-11-24 00:45",24718.5,24718.5,24718.5,24718.5,-0.5,0.00%,1
"2025-11-24 00:30",24724.5,24724.5,24719,24719,-6.5,-0.03%,2
"2025-11-24 00:15",24725.5,24725.5,24725.5,24725.5,-23.5,-0.09%,1
"2025-11-24 00:00",24749,24749,24749,24749,4,+0.02%,1
"2025-11-23 23:45",24745,24745,24745,24745,-15.,-0.06%,1
"2025-11-23 23:15",24751.25,24760,24751.25,24760,10,+0.04%,3
"2025-11-23 23:00",24729.5,24750,24729.5,24750,42.5,+0.17%,4
"2025-11-23 22:45",24707.5,24707.5,24707.5,24707.5,-11.25,-0.05%,1
"2025-11-23 22:30",24715,24718.75,24715,24718.75,29,+0.12%,5
"2025-11-23 22:15",24694.75,24698,24689.5,24689.75,-4.75,-0.02%,7
"2025-11-23 22:00",24738,24738,24694.5,24694.5,-44.75,-0.18%,3
"2025-11-23 21:45",24735,24739.25,24735,24739.25,-10.75,-0.04%,3
"2025-11-23 21:30",24760,24760,24750,24750,-10.,-0.04%,4
"2025-11-23 21:15",24760,24760,24760,24760,-1.75,-0.01%,2
"2025-11-23 21:00",24766.25,24768.5,24761.75,24761.75,2.25,+0.01%,9
"2025-11-23 20:45",24755.25,24759.5,24755.25,24759.5,29.5,+0.12%,2
"2025-11-23 20:15",24730,24730,24730,24730,45,+0.18%,1
"2025-11-23 20:00",24705,24705,24685,24685,-18.75,-0.08%,2
"2025-11-23 19:45",24680,24703.75,24680,24703.75,11.75,+0.05%,2
"2025-11-23 19:30",24692,24692,24692,24692,-36.75,-0.15%,1
"2025-11-23 19:15",24719.25,24728.75,24719.25,24728.75,20.5,+0.08%,4
"2025-11-23 19:00",24680.25,24708.25,24675.25,24708.25,8.25,+0.03%,5
"2025-11-23 18:45",24700,24700,24700,24700,-1.,0.00%,5
"2025-11-23 18:30",24685,24718,24685,24701,19,+0.08%,3
"2025-11-23 18:15",24674.5,24682,24654.75,24682,-23.25,-0.09%,16
"2025-11-23 18:00",24704.5,24705.25,24704.5,24705.25,-23.,-0.09%,2
"2025-11-23 17:15",24720,24729,24714,24728.25,-26.25,-0.11%,4
"2025-11-23 17:00",24718.25,24773.5,24718.25,24754.5,168.75,+0.69%,67
"2025-11-21 15:45",24590,24590,24580.5,24585.75,-12.25,-0.05%,8
"2025-11-21 15:30",24573,24598,24573,24598,26.25,+0.11%,5
"2025-11-21 15:15",24571.75,24571.75,24571.75,24571.75,21.75,+0.09%,1
"2025-11-21 15:00",24581.25,24594.75,24547.5,24550,0,0.00%,10
"2025-11-21 14:45",24676.25,24676.25,24530,24550,-84.75,-0.34%,188
"2025-11-21 14:30",24624.5,24690.5,24603,24634.75,-15.75,-0.06%,10
"2025-11-21 14:15",24731.25,24731.25,24648.75,24650.5,-52.25,-0.21%,24
"2025-11-21 14:00",24725,24725.25,24702.75,24702.75,9,+0.04%,5
"2025-11-21 13:45",24738.5,24748.5,24688,24693.75,-70.,-0.28%,13
"2025-11-21 13:30",24810,24817,24763.75,24763.75,-56.25,-0.23%,37
"2025-11-21 13:15",24778,24835.25,24778,24820,44.5,+0.18%,16
"2025-11-21 13:00",24723.25,24804.5,24723.25,24775.5,46,+0.19%,25
"2025-11-21 12:45",24631.25,24800.25,24616,24729.5,99.5,+0.40%,40
"2025-11-21 12:30",24525,24630,24525,24630,141.25,+0.58%,20
"2025-11-21 12:15",24459.25,24512.75,24449.75,24488.75,-1.,0.00%,17
"2025-11-21 12:00",24580,24580,24478.5,24489.75,-100.,-0.41%,58
"2025-11-21 11:45",24650,24650,24588.75,24589.75,-47.5,-0.19%,16
"2025-11-21 11:30",24626.75,24655,24589,24637.25,47.5,+0.19%,27
"2025-11-21 11:15",24599.25,24630,24557,24589.75,-12.25,-0.05%,23
"2025-11-21 11:00",24619,24632.5,24558.5,24602,-15.25,-0.06%,97
"2025-11-21 10:45",24436,24617.25,24435.25,24617.25,151,+0.62%,40
"2025-11-21 10:30",24429.25,24472.5,24396,24466.25,50.25,+0.21%,29
"2025-11-21 10:15",24302,24416,24252.25,24416,103.5,+0.43%,21
"2025-11-21 10:00",24240.25,24323,24187.25,24312.5,45.75,+0.19%,34
"2025-11-21 09:45",24270,24340,24255.25,24266.75,-6.25,-0.03%,28
"2025-11-21 09:30",24273.25,24301.75,24177.75,24273,-15.,-0.06%,80
"2025-11-21 09:15",24342,24430,24279.25,24288,-42.25,-0.17%,46
"2025-11-21 09:00",24400,24450,24330.25,24330.25,-119.25,-0.49%,20
"2025-11-21 08:45",24414.25,24532.25,24350,24449.5,6,+0.02%,31
"2025-11-21 08:30",24498.5,24510.5,24416.5,24443.5,-6.25,-0.03%,24
"2025-11-21 08:15",24460,24460,24448.25,24449.75,-45.25,-0.18%,6
"2025-11-21 08:00",24481.5,24500.25,24467.75,24495,7,+0.03%,12
"2025-11-21 07:45",24510,24517.5,24474,24488,-22.,-0.09%,10
"2025-11-21 07:30",24471.25,24522.75,24471.25,24510,43.75,+0.18%,13
"2025-11-21 07:15",24509,24535.75,24450,24466.25,25.25,+0.10%,17
"2025-11-21 07:00",24449.75,24449.75,24394.25,24441,1,0.00%,8
"2025-11-21 06:45",24466.75,24501.75,24440,24440,13.25,+0.05%,33
"2025-11-21 06:30",24242,24431.5,24242,24426.75,216.75,+0.90%,101
"2025-11-21 06:15",24275,24275,24206.25,24210,-22.75,-0.09%,27
"2025-11-21 06:00",24279.5,24303.75,24220,24232.75,-51.5,-0.21%,7
"2025-11-21 05:45",24325.25,24337,24268,24284.25,-42.25,-0.17%,10
"2025-11-21 05:30",24344,24344,24326.5,24326.5,-46.,-0.19%,3
"2025-11-21 05:15",24400,24400,24372.5,24372.5,-16.,-0.07%,2
"2025-11-21 05:00",24338.25,24388.5,24334.5,24388.5,54,+0.22%,42
"2025-11-21 04:45",24289.25,24339.75,24289.25,24334.5,39.75,+0.16%,19
"2025-11-21 04:30",24157,24296.25,24157,24294.75,141.25,+0.58%,30
"2025-11-21 04:15",24213,24213,24153.5,24153.5,-65.5,-0.27%,30
"2025-11-21 04:00",24267.5,24267.5,24180,24219,-71.,-0.29%,113
"2025-11-21 03:45",24305.75,24330,24290,24290,-66.5,-0.27%,16
"2025-11-21 03:30",24377.5,24377.5,24356.5,24356.5,-21.5,-0.09%,8
"2025-11-21 03:15",24434,24434,24378,24378,-59.25,-0.24%,7
"2025-11-21 03:00",24443.75,24455.5,24437.25,24437.25,-21.5,-0.09%,3
"2025-11-21 02:45",24423.5,24458.75,24423.5,24458.75,48.5,+0.20%,5
"2025-11-21 02:30",24408.25,24410.25,24370,24410.25,22.25,+0.09%,10
"2025-11-21 02:15",24404.75,24404.75,24360,24388,-35.,-0.14%,13
"2025-11-21 02:00",24340,24426.25,24340,24423,97.25,+0.40%,14
"2025-11-21 01:45",24372.25,24372.25,24325.75,24325.75,-76.75,-0.31%,8
"2025-11-21 01:30",24408,24408,24402.5,24402.5,-24.75,-0.10%,2
"2025-11-21 01:15",24433.25,24442,24427.25,24427.25,-1.,0.00%,4
"2025-11-21 01:00",24428.25,24428.25,24428.25,24428.25,10.5,+0.04%,1
"2025-11-21 00:45",24425,24425,24417.75,24417.75,-2.25,-0.01%,2
"2025-11-21 00:30",24420,24420,24420,24420,4,+0.02%,3
"2025-11-21 00:15",24416,24416,24416,24416,1.75,+0.01%,1
"2025-11-21 00:00",24384.75,24414.25,24382.25,24414.25,23.5,+0.10%,13
"2025-11-20 23:45",24393,24400,24390.75,24390.75,-9.25,-0.04%,6
"2025-11-20 23:30",24385.75,24400,24385.75,24400,-39.,-0.16%,5
"2025-11-20 23:15",24429.5,24439,24429.5,24439,-1.,0.00%,2
"2025-11-20 23:00",24440,24440,24440,24440,20,+0.08%,1
"2025-11-20 22:45",24386.25,24420,24363,24420,38.5,+0.16%,14
"2025-11-20 22:30",24395.25,24395.25,24364,24381.5,-13.,-0.05%,8
"2025-11-20 22:15",24400,24400,24379.25,24394.5,-36.,-0.15%,19
"2025-11-20 22:00",24432.25,24435.5,24425.75,24430.5,-15.25,-0.06%,6
"2025-11-20 21:45",24464.25,24464.25,24445,24445.75,-19.25,-0.08%,9
"2025-11-20 21:30",24433,24475,24432,24465,40,+0.16%,10
"2025-11-20 21:15",24418,24425,24413.5,24425,7.5,+0.03%,5
"2025-11-20 21:00",24417.5,24417.5,24417.5,24417.5,-5.25,-0.02%,1
"2025-11-20 20:45",24446.5,24458,24422.75,24422.75,-31.25,-0.13%,27
"2025-11-20 20:30",24427.5,24454,24427.5,24454,13.5,+0.06%,4
"2025-11-20 20:15",24429.25,24440.5,24424,24440.5,29.75,+0.12%,7
"2025-11-20 20:00",24463.25,24463.25,24410.75,24410.75,-42.,-0.17%,14
"2025-11-20 19:45",24479,24479,24452.75,24452.75,-20.25,-0.08%,5
"2025-11-20 19:30",24468,24473,24446.5,24473,0,0.00%,14
"2025-11-20 19:15",24446.5,24473,24446.5,24473,26.5,+0.11%,4
"2025-11-20 19:00",24435.25,24446.5,24418.75,24446.5,9.75,+0.04%,5
"2025-11-20 18:45",24421,24436.75,24409.75,24436.75,-11.25,-0.05%,13
"2025-11-20 18:30",24444,24448,24444,24448,16.75,+0.07%,2
"2025-11-20 18:15",24435.75,24435.75,24431.25,24431.25,12.5,+0.05%,42
"2025-11-20 18:00",24371,24418.75,24366.5,24418.75,41,+0.17%,8
"2025-11-20 17:45",24396.75,24397,24377.75,24377.75,-0.75,0.00%,8
"2025-11-20 17:30",24359.25,24385,24349.75,24378.5,9,+0.04%,10
"2025-11-20 17:15",24347.25,24369.5,24347.25,24369.5,46.5,+0.19%,9
"2025-11-20 17:00",24336.25,24381.75,24274,24323,-9.5,-0.04%,41
"2025-11-20 15:45",24350,24350,24328.25,24332.5,-6.5,-0.03%,10
"2025-11-20 15:30",24360,24360,24339,24339,-27.75,-0.11%,5
"2025-11-20 15:15",24349.25,24366.75,24335.5,24366.75,4.75,+0.02%,16
"2025-11-20 15:00",24386.25,24386.25,24344,24362,-17.5,-0.07%,23
"2025-11-20 14:45",24421,24430.25,24350.25,24379.5,-36.25,-0.15%,66
"2025-11-20 14:30",24530.75,24530.75,24393.5,24415.75,-130.,-0.53%,97
"2025-11-20 14:15",24538.25,24595,24494.5,24545.75,4.75,+0.02%,47
"2025-11-20 14:00",24644.5,24644.5,24519.5,24541,-109.75,-0.45%,48
"2025-11-20 13:45",24575.75,24650.75,24524.75,24650.75,74.5,+0.30%,37
"2025-11-20 13:30",24581,24581,24510,24576.25,-21.5,-0.09%,51
"2025-11-20 13:15",24513.75,24618,24510,24597.75,82.75,+0.34%,37
"2025-11-20 13:00",24537.25,24540,24458.25,24515,-40.75,-0.17%,67
"2025-11-20 12:45",24584,24585.75,24500,24555.75,-34.25,-0.14%,46
"2025-11-20 12:30",24752.75,24761.75,24590,24590,-173.,-0.70%,24
"2025-11-20 12:15",24840.75,24840.75,24720.5,24763,-75.5,-0.30%,32
"2025-11-20 12:00",24645,24838.5,24641,24838.5,191,+0.77%,32
"2025-11-20 11:45",24570,24649.5,24570,24647.5,33.5,+0.14%,43
"2025-11-20 11:30",24736.25,24736.25,24560.5,24614,-86.,-0.35%,77
"2025-11-20 11:15",24700,24738,24622.25,24700,-50.,-0.20%,97
"2025-11-20 11:00",24827.5,24881.5,24679,24750,-47.75,-0.19%,96
"2025-11-20 10:45",24993.25,25040.25,24766.75,24797.75,-212.25,-0.85%,97
"2025-11-20 10:30",25150,25151.75,25000,25010,-155.5,-0.62%,60
"2025-11-20 10:15",25258,25258,25154,25165.5,-98.75,-0.39%,54
"2025-11-20 10:00",25408.75,25408.75,25264.25,25264.25,-156.,-0.61%,45
"2025-11-20 09:45",25539.25,25539.25,25420.25,25420.25,-119.,-0.47%,25
"2025-11-20 09:30",25527.75,25566,25508,25539.25,27.75,+0.11%,28
"2025-11-20 09:15",25440.75,25513.25,25426.25,25511.5,61.5,+0.24%,12
"2025-11-20 09:00",25550,25553.25,25450,25450,-82.5,-0.32%,25
"2025-11-20 08:45",25470.5,25540,25454.5,25532.5,41.5,+0.16%,27
"2025-11-20 08:30",25456.25,25491,25398.75,25491,27,+0.11%,63
"2025-11-20 08:15",25464,25464,25464,25464,3.25,+0.01%,1
"2025-11-20 08:00",25483.25,25483.25,25460.75,25460.75,-49.25,-0.19%,4
"2025-11-20 07:45",25490,25525,25490,25510,48.25,+0.19%,7
"2025-11-20 07:30",25460,25500,25448.75,25461.75,58,+0.23%,28
"2025-11-20 07:15",25429.25,25429.25,25397,25403.75,-22.5,-0.09%,3
"2025-11-20 07:00",25430,25437,25426.25,25426.25,26.25,+0.10%,3
"2025-11-20 06:45",25396.75,25400,25396.75,25400,25.25,+0.10%,61
"2025-11-20 06:30",25372,25374.75,25372,25374.75,22.75,+0.09%,2
"2025-11-20 06:15",25370,25370,25352,25352,24.25,+0.10%,3
"2025-11-20 06:00",25327.75,25327.75,25327.75,25327.75,-10.5,-0.04%,1
"2025-11-20 05:45",25384.25,25384.25,25338.25,25338.25,-39.75,-0.16%,7
"2025-11-20 05:30",25327.5,25385,25327.5,25378,65,+0.26%,5
"2025-11-20 05:15",25314,25314,25313,25313,-22.,-0.09%,2
"2025-11-20 05:00",25348,25348,25335,25335,-50.,-0.20%,2
"2025-11-20 04:45",25385,25385,25385,25385,40.5,+0.16%,1
"2025-11-20 04:30",25355,25355,25344.5,25344.5,15.25,+0.06%,22
"2025-11-20 04:15",25326.75,25329.25,25326.75,25329.25,22.5,+0.09%,3
"2025-11-20 04:00",25302.5,25306.75,25292,25306.75,-11.,-0.04%,36
"2025-11-20 03:45",25330,25330,25317.75,25317.75,-25.25,-0.10%,3
"2025-11-20 03:30",25329,25343,25329,25343,3,+0.01%,3
"2025-11-20 03:15",25368,25368,25340,25340,-57.,-0.22%,3
"2025-11-20 03:00",25395,25397,25381,25397,-11.,-0.04%,5
"2025-11-20 02:45",25408,25408,25408,25408,-2.,-0.01%,1
"2025-11-20 02:30",25405,25413.5,25402.75,25410,1,0.00%,5
"2025-11-20 02:15",25408,25421,25408,25409,8.5,+0.03%,3
"2025-11-20 02:00",25403.25,25403.25,25397.75,25400.5,-1.,0.00%,5
"2025-11-20 01:45",25401.5,25401.5,25401.5,25401.5,-19.5,-0.08%,1
"2025-11-20 01:30",25453.25,25467.25,25421,25421,-32.5,-0.13%,13
"2025-11-20 01:15",25456.25,25461,25453,25453.5,15.5,+0.06%,16
