Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-01-15 23:50",49727,49729,49726,49726,-2.,0.00%,14
"2026-01-15 23:45",49741,49747,49724,49728,-12.,-0.02%,434
"2026-01-15 23:40",49730,49744,49727,49740,11,+0.02%,371
"2026-01-15 23:35",49733,49733,49725,49729,-5.,-0.01%,181
"2026-01-15 23:30",49741,49742,49734,49734,-6.,-0.01%,14
"2026-01-15 23:25",49737,49744,49734,49740,5,+0.01%,25
"2026-01-15 23:20",49732,49737,49732,49735,0,0.00%,31
"2026-01-15 23:15",49734,49735,49730,49735,2,0.00%,31
"2026-01-15 23:10",49741,49741,49731,49733,-9.,-0.02%,26
"2026-01-15 23:05",49746,49747,49741,49742,-4.,-0.01%,12
"2026-01-15 23:00",49747,49748,49745,49746,-1.,0.00%,24
"2026-01-15 22:55",49746,49747,49743,49747,0,0.00%,20
"2026-01-15 22:50",49739,49747,49738,49747,8,+0.02%,26
"2026-01-15 22:45",49735,49742,49735,49739,3,+0.01%,15
"2026-01-15 22:40",49733,49736,49733,49736,-4.,-0.01%,3
"2026-01-15 22:35",49735,49740,49733,49740,2,0.00%,15
"2026-01-15 22:30",49738,49739,49738,49738,-1.,0.00%,6
"2026-01-15 22:25",49740,49741,49737,49739,-2.,0.00%,18
"2026-01-15 22:20",49749,49749,49740,49741,-8.,-0.02%,34
"2026-01-15 22:15",49730,49750,49728,49749,18,+0.04%,70
"2026-01-15 22:10",49723,49731,49723,49731,9,+0.02%,42
"2026-01-15 22:05",49722,49722,49719,49722,-1.,0.00%,8
"2026-01-15 22:00",49725,49726,49719,49723,-2.,0.00%,25
"2026-01-15 21:55",49729,49729,49723,49725,-4.,-0.01%,15
"2026-01-15 21:50",49729,49730,49728,49729,1,0.00%,28
"2026-01-15 21:45",49726,49730,49719,49728,2,0.00%,21
"2026-01-15 21:40",49726,49727,49725,49726,-2.,0.00%,16
"2026-01-15 21:35",49721,49728,49721,49728,7,+0.01%,41
"2026-01-15 21:30",49718,49723,49717,49721,3,+0.01%,25
"2026-01-15 21:25",49719,49720,49715,49718,1,0.00%,41
"2026-01-15 21:20",49723,49727,49717,49717,-5.,-0.01%,15
"2026-01-15 21:15",49713,49725,49713,49722,7,+0.01%,53
"2026-01-15 21:10",49714,49718,49713,49715,1,0.00%,34
"2026-01-15 21:05",49709,49714,49708,49714,6,+0.01%,17
"2026-01-15 21:00",49708,49711,49706,49708,-1.,0.00%,17
"2026-01-15 20:55",49708,49710,49707,49709,3,+0.01%,18
"2026-01-15 20:50",49710,49712,49706,49706,-2.,0.00%,10
"2026-01-15 20:45",49710,49711,49704,49708,1,0.00%,39
"2026-01-15 20:40",49704,49709,49703,49707,5,+0.01%,48
"2026-01-15 20:35",49702,49703,49700,49702,1,0.00%,28
"2026-01-15 20:30",49694,49704,49694,49701,6,+0.01%,50
"2026-01-15 20:25",49684,49695,49684,49695,11,+0.02%,37
"2026-01-15 20:20",49681,49686,49681,49684,2,0.00%,24
"2026-01-15 20:15",49680,49683,49677,49682,2,0.00%,27
"2026-01-15 20:10",49676,49680,49674,49680,5,+0.01%,40
"2026-01-15 20:05",49672,49676,49669,49675,5,+0.01%,37
"2026-01-15 20:00",49674,49674,49665,49670,-4.,-0.01%,51
"2026-01-15 19:55",49678,49679,49674,49674,-3.,-0.01%,15
"2026-01-15 19:50",49676,49680,49673,49677,1,0.00%,27
"2026-01-15 19:45",49671,49677,49671,49676,3,+0.01%,17
"2026-01-15 19:40",49674,49678,49668,49673,-1.,0.00%,34
"2026-01-15 19:35",49673,49676,49667,49674,2,0.00%,36
"2026-01-15 19:30",49662,49681,49662,49672,7,+0.01%,93
"2026-01-15 19:25",49650,49666,49645,49665,16,+0.03%,55
"2026-01-15 19:20",49663,49663,49647,49649,-14.,-0.03%,95
"2026-01-15 19:15",49667,49669,49661,49663,-3.,-0.01%,68
"2026-01-15 19:10",49679,49681,49665,49666,-12.,-0.02%,77
"2026-01-15 19:05",49680,49687,49678,49678,0,0.00%,89
"2026-01-15 19:00",49675,49679,49669,49678,5,+0.01%,44
"2026-01-15 18:55",49674,49676,49671,49673,3,+0.01%,18
"2026-01-15 18:50",49666,49672,49665,49670,4,+0.01%,31
"2026-01-15 18:45",49673,49675,49666,49666,-6.,-0.01%,32
"2026-01-15 18:40",49670,49672,49669,49672,3,+0.01%,22
"2026-01-15 18:35",49668,49670,49666,49669,3,+0.01%,22
"2026-01-15 18:30",49671,49672,49665,49666,-3.,-0.01%,42
"2026-01-15 18:25",49664,49670,49664,49669,5,+0.01%,18
"2026-01-15 18:20",49668,49670,49664,49664,-4.,-0.01%,49
"2026-01-15 18:15",49670,49672,49666,49668,-2.,0.00%,42
"2026-01-15 18:10",49662,49675,49659,49670,9,+0.02%,27
"2026-01-15 18:05",49670,49670,49659,49661,-7.,-0.01%,42
"2026-01-15 18:00",49673,49682,49668,49668,-7.,-0.01%,59
"2026-01-15 17:55",49676,49677,49672,49675,-1.,0.00%,21
"2026-01-15 17:50",49669,49676,49668,49676,7,+0.01%,30
"2026-01-15 17:45",49663,49669,49663,49669,7,+0.01%,34
"2026-01-15 17:40",49666,49666,49661,49662,-3.,-0.01%,43
"2026-01-15 17:35",49676,49676,49660,49665,-11.,-0.02%,52
"2026-01-15 17:30",49681,49685,49674,49676,-4.,-0.01%,42
"2026-01-15 17:25",49679,49684,49677,49680,-1.,0.00%,19
"2026-01-15 17:20",49679,49681,49672,49681,5,+0.01%,46
"2026-01-15 17:15",49672,49681,49672,49676,1,0.00%,32
"2026-01-15 17:10",49661,49675,49660,49675,17,+0.03%,57
"2026-01-15 17:05",49662,49665,49648,49658,-7.,-0.01%,74
"2026-01-15 17:00",49653,49667,49645,49665,22,+0.04%,77
"2026-01-15 15:55",49646,49650,49643,49643,-2.,0.00%,35
"2026-01-15 15:50",49643,49649,49642,49645,2,0.00%,69
"2026-01-15 15:45",49649,49649,49643,49643,-5.,-0.01%,39
"2026-01-15 15:40",49643,49652,49643,49648,5,+0.01%,79
"2026-01-15 15:35",49637,49645,49631,49643,6,+0.01%,69
"2026-01-15 15:30",49641,49647,49637,49637,-1.,0.00%,69
"2026-01-15 15:25",49640,49643,49635,49638,-2.,0.00%,45
"2026-01-15 15:20",49634,49643,49634,49640,5,+0.01%,46
"2026-01-15 15:15",49630,49642,49630,49635,7,+0.01%,87
"2026-01-15 15:10",49647,49650,49626,49628,-19.,-0.04%,143
"2026-01-15 15:05",49655,49657,49644,49647,-9.,-0.02%,317
"2026-01-15 15:00",49650,49659,49640,49656,5,+0.01%,964
"2026-01-15 14:55",49633,49653,49606,49651,17,+0.03%,3247
"2026-01-15 14:50",49601,49646,49590,49634,32,+0.06%,1287
"2026-01-15 14:45",49608,49623,49596,49602,-5.,-0.01%,740
"2026-01-15 14:40",49630,49648,49601,49607,-24.,-0.05%,681
"2026-01-15 14:35",49637,49666,49612,49631,-6.,-0.01%,707
"2026-01-15 14:30",49614,49641,49594,49637,25,+0.05%,819
"2026-01-15 14:25",49611,49618,49596,49612,1,0.00%,523
"2026-01-15 14:20",49622,49641,49596,49611,-13.,-0.03%,1114
"2026-01-15 14:15",49664,49668,49622,49624,-41.,-0.08%,715
"2026-01-15 14:10",49675,49686,49661,49665,-13.,-0.03%,307
"2026-01-15 14:05",49685,49701,49673,49678,-5.,-0.01%,290
"2026-01-15 14:00",49681,49695,49660,49683,1,0.00%,547
"2026-01-15 13:55",49717,49718,49674,49682,-35.,-0.07%,743
"2026-01-15 13:50",49718,49739,49711,49717,0,0.00%,424
"2026-01-15 13:45",49699,49721,49687,49717,18,+0.04%,484
"2026-01-15 13:40",49713,49729,49687,49699,-15.,-0.03%,508
"2026-01-15 13:35",49709,49725,49696,49714,5,+0.01%,360
"2026-01-15 13:30",49729,49731,49665,49709,-19.,-0.04%,1336
"2026-01-15 13:25",49770,49770,49721,49728,-38.,-0.08%,929
"2026-01-15 13:20",49773,49787,49759,49766,-11.,-0.02%,435
"2026-01-15 13:15",49770,49790,49755,49777,7,+0.01%,427
"2026-01-15 13:10",49771,49782,49754,49770,2,0.00%,418
"2026-01-15 13:05",49743,49771,49721,49768,26,+0.05%,579
"2026-01-15 13:00",49756,49766,49742,49742,-15.,-0.03%,446
"2026-01-15 12:55",49748,49760,49742,49757,8,+0.02%,325
"2026-01-15 12:50",49765,49767,49745,49749,-15.,-0.03%,281
"2026-01-15 12:45",49768,49772,49749,49764,-4.,-0.01%,332
"2026-01-15 12:40",49771,49773,49759,49768,-2.,0.00%,382
"2026-01-15 12:35",49772,49792,49764,49770,-1.,0.00%,667
"2026-01-15 12:30",49752,49779,49751,49771,18,+0.04%,610
"2026-01-15 12:25",49740,49755,49730,49753,16,+0.03%,577
"2026-01-15 12:20",49728,49751,49725,49737,7,+0.01%,374
"2026-01-15 12:15",49733,49739,49725,49730,-4.,-0.01%,235
"2026-01-15 12:10",49738,49755,49729,49734,-6.,-0.01%,390
"2026-01-15 12:05",49750,49760,49737,49740,-7.,-0.01%,495
"2026-01-15 12:00",49685,49748,49679,49747,60,+0.12%,631
"2026-01-15 11:55",49731,49732,49686,49687,-44.,-0.09%,582
"2026-01-15 11:50",49750,49770,49730,49731,-20.,-0.04%,495
"2026-01-15 11:45",49741,49769,49738,49751,10,+0.02%,549
"2026-01-15 11:40",49717,49745,49713,49741,25,+0.05%,372
"2026-01-15 11:35",49714,49735,49708,49716,1,0.00%,441
"2026-01-15 11:30",49706,49719,49691,49715,10,+0.02%,598
"2026-01-15 11:25",49725,49731,49700,49705,-20.,-0.04%,423
"2026-01-15 11:20",49749,49754,49720,49725,-25.,-0.05%,383
"2026-01-15 11:15",49750,49750,49715,49750,-1.,0.00%,459
"2026-01-15 11:10",49746,49770,49738,49751,8,+0.02%,480
"2026-01-15 11:05",49768,49770,49734,49743,-19.,-0.04%,501
"2026-01-15 11:00",49730,49773,49719,49762,32,+0.06%,712
"2026-01-15 10:55",49758,49759,49728,49730,-26.,-0.05%,500
"2026-01-15 10:50",49750,49757,49727,49756,7,+0.01%,922
"2026-01-15 10:45",49756,49763,49734,49749,-10.,-0.02%,663
"2026-01-15 10:40",49755,49769,49744,49759,5,+0.01%,544
"2026-01-15 10:35",49744,49770,49739,49754,10,+0.02%,610
"2026-01-15 10:30",49750,49770,49741,49744,-8.,-0.02%,764
"2026-01-15 10:25",49742,49764,49722,49752,10,+0.02%,869
"2026-01-15 10:20",49723,49753,49704,49742,20,+0.04%,855
"2026-01-15 10:15",49737,49742,49717,49722,-14.,-0.03%,800
"2026-01-15 10:10",49736,49752,49718,49736,-1.,0.00%,744
"2026-01-15 10:05",49735,49744,49710,49737,0,0.00%,1231
"2026-01-15 10:00",49679,49738,49673,49737,56,+0.11%,1885
"2026-01-15 09:55",49608,49691,49584,49681,73,+0.15%,2022
"2026-01-15 09:50",49595,49623,49586,49608,11,+0.02%,951
"2026-01-15 09:45",49628,49638,49572,49597,-31.,-0.06%,1668
"2026-01-15 09:40",49642,49677,49626,49628,-14.,-0.03%,1201
"2026-01-15 09:35",49670,49672,49619,49642,-25.,-0.05%,1449
"2026-01-15 09:30",49665,49683,49650,49667,3,+0.01%,1173
"2026-01-15 09:25",49668,49678,49634,49664,-4.,-0.01%,1494
"2026-01-15 09:20",49665,49694,49639,49668,4,+0.01%,1813
"2026-01-15 09:15",49603,49679,49573,49664,59,+0.12%,2175
"2026-01-15 09:10",49613,49623,49575,49605,-8.,-0.02%,1545
"2026-01-15 09:05",49553,49615,49536,49613,57,+0.12%,1975
"2026-01-15 09:00",49530,49584,49528,49556,24,+0.05%,2293
"2026-01-15 08:55",49471,49547,49459,49532,62,+0.13%,1393
"2026-01-15 08:50",49532,49538,49454,49470,-65.,-0.13%,2183
"2026-01-15 08:45",49461,49543,49430,49535,72,+0.15%,2057
"2026-01-15 08:40",49559,49591,49428,49463,-97.,-0.20%,3310
"2026-01-15 08:35",49507,49594,49505,49560,54,+0.11%,3535
"2026-01-15 08:30",49437,49572,49422,49506,69,+0.14%,8134
"2026-01-15 08:25",49371,49438,49369,49437,67,+0.14%,1237
"2026-01-15 08:20",49390,49407,49370,49370,-21.,-0.04%,627
"2026-01-15 08:15",49365,49395,49350,49391,27,+0.05%,362
"2026-01-15 08:10",49337,49373,49337,49364,25,+0.05%,294
"2026-01-15 08:05",49338,49352,49322,49339,3,+0.01%,297
"2026-01-15 08:00",49326,49336,49299,49336,11,+0.02%,265
"2026-01-15 07:55",49332,49334,49316,49325,-6.,-0.01%,79
"2026-01-15 07:50",49326,49331,49317,49331,6,+0.01%,295
"2026-01-15 07:45",49342,49342,49318,49325,-18.,-0.04%,267
"2026-01-15 07:40",49323,49343,49313,49343,21,+0.04%,442
"2026-01-15 07:35",49319,49349,49319,49322,5,+0.01%,665
"2026-01-15 07:30",49319,49344,49288,49317,-7.,-0.01%,675
"2026-01-15 07:25",49309,49326,49307,49324,16,+0.03%,208
"2026-01-15 07:20",49332,49339,49307,49308,-27.,-0.05%,263
"2026-01-15 07:15",49320,49340,49318,49335,14,+0.03%,143
"2026-01-15 07:10",49332,49334,49307,49321,-11.,-0.02%,425
"2026-01-15 07:05",49353,49356,49321,49332,-22.,-0.04%,447
"2026-01-15 07:00",49371,49384,49345,49354,-19.,-0.04%,961
"2026-01-15 06:55",49362,49373,49353,49373,8,+0.02%,402
"2026-01-15 06:50",49386,49392,49356,49365,-23.,-0.05%,430
"2026-01-15 06:45",49444,49444,49384,49388,-55.,-0.11%,803
"2026-01-15 06:40",49440,49444,49424,49443,3,+0.01%,297
"2026-01-15 06:35",49452,49465,49439,49440,-10.,-0.02%,339
"2026-01-15 06:30",49425,49461,49422,49450,26,+0.05%,742
"2026-01-15 06:25",49432,49508,49418,49424,-9.,-0.02%,3324
"2026-01-15 06:20",49400,49456,49376,49433,33,+0.07%,1140
"2026-01-15 06:15",49395,49417,49395,49400,5,+0.01%,387
"2026-01-15 06:10",49386,49396,49382,49395,8,+0.02%,89
"2026-01-15 06:05",49380,49387,49372,49387,6,+0.01%,88
"2026-01-15 06:00",49389,49397,49375,49381,-8.,-0.02%,191
"2026-01-15 05:55",49389,49390,49381,49389,2,0.00%,118
"2026-01-15 05:50",49402,49403,49386,49387,-13.,-0.03%,127
"2026-01-15 05:45",49395,49401,49392,49400,4,+0.01%,85
"2026-01-15 05:40",49403,49404,49393,49396,-7.,-0.01%,154
"2026-01-15 05:35",49417,49420,49400,49403,-14.,-0.03%,123
"2026-01-15 05:30",49416,49421,49411,49417,1,0.00%,153
"2026-01-15 05:25",49416,49425,49414,49416,0,0.00%,200
"2026-01-15 05:20",49419,49426,49411,49416,-1.,0.00%,205
"2026-01-15 05:15",49413,49418,49409,49417,4,+0.01%,115
"2026-01-15 05:10",49403,49416,49401,49413,10,+0.02%,48
"2026-01-15 05:05",49409,49412,49402,49403,-7.,-0.01%,70
"2026-01-15 05:00",49412,49419,49409,49410,-1.,0.00%,124
"2026-01-15 04:55",49416,49416,49408,49411,-5.,-0.01%,66
"2026-01-15 04:50",49414,49417,49410,49416,1,0.00%,47
"2026-01-15 04:45",49411,49418,49406,49415,2,0.00%,111
"2026-01-15 04:40",49395,49413,49395,49413,16,+0.03%,29
"2026-01-15 04:35",49403,49404,49394,49397,-6.,-0.01%,103
"2026-01-15 04:30",49397,49405,49394,49403,9,+0.02%,130
"2026-01-15 04:25",49399,49405,49391,49394,-4.,-0.01%,269
"2026-01-15 04:20",49398,49405,49396,49398,0,0.00%,74
"2026-01-15 04:15",49400,49405,49395,49398,-2.,0.00%,60
"2026-01-15 04:10",49393,49406,49392,49400,9,+0.02%,86
"2026-01-15 04:05",49384,49392,49381,49391,8,+0.02%,98
"2026-01-15 04:00",49399,49404,49380,49383,-17.,-0.03%,117
"2026-01-15 03:55",49409,49412,49393,49400,-8.,-0.02%,119
"2026-01-15 03:50",49413,49422,49405,49408,-4.,-0.01%,180
"2026-01-15 03:45",49412,49414,49408,49412,0,0.00%,84
"2026-01-15 03:40",49414,49415,49407,49412,-4.,-0.01%,112
"2026-01-15 03:35",49400,49418,49397,49416,16,+0.03%,240
"2026-01-15 03:30",49388,49409,49388,49400,14,+0.03%,251
"2026-01-15 03:25",49386,49392,49385,49386,2,0.00%,175
"2026-01-15 03:20",49376,49387,49372,49384,7,+0.01%,159
"2026-01-15 03:15",49378,49381,49371,49377,-1.,0.00%,212
"2026-01-15 03:10",49353,49378,49353,49378,24,+0.05%,133
"2026-01-15 03:05",49341,49355,49340,49354,17,+0.03%,91
"2026-01-15 03:00",49345,49350,49333,49337,-8.,-0.02%,135
"2026-01-15 02:55",49334,49347,49330,49345,13,+0.03%,102
"2026-01-15 02:50",49325,49336,49322,49332,7,+0.01%,53
"2026-01-15 02:45",49335,49337,49322,49325,-9.,-0.02%,52
"2026-01-15 02:40",49326,49336,49324,49334,12,+0.02%,45
"2026-01-15 02:35",49322,49326,49314,49322,-1.,0.00%,56
"2026-01-15 02:30",49317,49325,49314,49323,8,+0.02%,62
"2026-01-15 02:25",49325,49325,49314,49315,-10.,-0.02%,78
"2026-01-15 02:20",49324,49334,49323,49325,1,0.00%,87
"2026-01-15 02:15",49320,49329,49318,49324,7,+0.01%,99
"2026-01-15 02:10",49335,49341,49315,49317,-15.,-0.03%,210
"2026-01-15 02:05",49313,49333,49313,49332,21,+0.04%,82
"2026-01-15 02:00",49324,49326,49304,49311,-14.,-0.03%,137
"2026-01-15 01:55",49316,49330,49311,49325,8,+0.02%,126
"2026-01-15 01:50",49328,49335,49316,49317,-11.,-0.02%,80
"2026-01-15 01:45",49327,49329,49320,49328,1,0.00%,64
"2026-01-15 01:40",49321,49327,49318,49327,6,+0.01%,98
"2026-01-15 01:35",49329,49331,49317,49321,-9.,-0.02%,67
"2026-01-15 01:30",49324,49334,49318,49330,3,+0.01%,153
"2026-01-15 01:25",49321,49329,49321,49327,4,+0.01%,149
"2026-01-15 01:20",49321,49326,49315,49323,1,0.00%,43
"2026-01-15 01:15",49323,49327,49310,49322,1,0.00%,80
"2026-01-15 01:10",49335,49339,49321,49321,-12.,-0.02%,83
"2026-01-15 01:05",49345,49345,49330,49333,-12.,-0.02%,50
"2026-01-15 01:00",49342,49350,49338,49345,3,+0.01%,153
"2026-01-15 00:55",49355,49357,49342,49342,-14.,-0.03%,102
"2026-01-15 00:50",49356,49357,49350,49356,0,0.00%,39
"2026-01-15 00:45",49359,49359,49349,49356,-3.,-0.01%,42
"2026-01-15 00:40",49344,49362,49344,49359,17,+0.03%,58
"2026-01-15 00:35",49337,49344,49331,49342,6,+0.01%,72
"2026-01-15 00:30",49343,49346,49336,49336,-6.,-0.01%,68
"2026-01-15 00:25",49360,49365,49342,49342,-19.,-0.04%,73
"2026-01-15 00:20",49360,49364,49347,49361,-1.,0.00%,192
"2026-01-15 00:15",49349,49385,49349,49362,13,+0.03%,288
"2026-01-15 00:10",49340,49358,49340,49349,10,+0.02%,124
"2026-01-15 00:05",49341,49347,49337,49339,1,0.00%,25
"2026-01-15 00:00",49331,49338,49326,49338,4,+0.01%,24
"2026-01-14 23:55",49339,49343,49333,49334,-4.,-0.01%,45
"2026-01-14 23:50",49367,49367,49329,49338,-29.,-0.06%,351
"2026-01-14 23:45",49347,49368,49344,49367,23,+0.05%,431
"2026-01-14 23:40",49329,49344,49323,49344,15,+0.03%,85
"2026-01-14 23:35",49330,49335,49323,49329,-2.,0.00%,70
"2026-01-14 23:30",49337,49350,49330,49331,-7.,-0.01%,207
"2026-01-14 23:25",49334,49340,49331,49338,5,+0.01%,92
"2026-01-14 23:20",49337,49338,49333,49333,-5.,-0.01%,20
"2026-01-14 23:15",49328,49339,49328,49338,10,+0.02%,44
"2026-01-14 23:10",49324,49331,49322,49328,3,+0.01%,82
"2026-01-14 23:05",49314,49325,49313,49325,14,+0.03%,38
"2026-01-14 23:00",49301,49312,49300,49311,8,+0.02%,36
"2026-01-14 22:55",49299,49308,49299,49303,2,0.00%,29
"2026-01-14 22:50",49303,49304,49298,49301,-1.,0.00%,39
"2026-01-14 22:45",49306,49307,49302,49302,-4.,-0.01%,15
"2026-01-14 22:40",49309,49309,49302,49306,-4.,-0.01%,13
"2026-01-14 22:35",49306,49310,49302,49310,6,+0.01%,22
"2026-01-14 22:30",49305,49305,49297,49304,-2.,0.00%,41
"2026-01-14 22:25",49309,49311,49304,49306,-3.,-0.01%,18
"2026-01-14 22:20",49300,49310,49297,49309,9,+0.02%,31
"2026-01-14 22:15",49304,49305,49300,49300,-4.,-0.01%,28
"2026-01-14 22:10",49303,49306,49300,49304,4,+0.01%,31
"2026-01-14 22:05",49304,49310,49295,49300,-3.,-0.01%,66
"2026-01-14 22:00",49302,49307,49297,49303,3,+0.01%,38
"2026-01-14 21:55",49301,49301,49296,49300,2,0.00%,21
"2026-01-14 21:50",49301,49301,49293,49298,-2.,0.00%,31
"2026-01-14 21:45",49298,49304,49293,49300,-2.,0.00%,26
"2026-01-14 21:40",49305,49309,49299,49302,1,0.00%,30
"2026-01-14 21:35",49303,49313,49300,49301,-2.,0.00%,52
"2026-01-14 21:30",49305,49305,49294,49303,-3.,-0.01%,68
"2026-01-14 21:25",49320,49322,49306,49306,-14.,-0.03%,174
"2026-01-14 21:20",49317,49323,49301,49320,2,0.00%,522
"2026-01-14 21:15",49323,49326,49314,49318,-6.,-0.01%,456
"2026-01-14 21:10",49333,49337,49322,49324,-8.,-0.02%,244
"2026-01-14 21:05",49327,49332,49327,49332,8,+0.02%,11
"2026-01-14 21:00",49322,49329,49322,49324,1,0.00%,10
"2026-01-14 20:55",49327,49329,49323,49323,-5.,-0.01%,12
"2026-01-14 20:50",49320,49328,49320,49328,8,+0.02%,11
"2026-01-14 20:45",49316,49320,49310,49320,4,+0.01%,14
"2026-01-14 20:40",49313,49322,49313,49316,6,+0.01%,18
"2026-01-14 20:35",49323,49323,49310,49310,-13.,-0.03%,28
"2026-01-14 20:30",49321,49325,49317,49323,1,0.00%,43
"2026-01-14 20:25",49320,49326,49319,49322,1,0.00%,37
"2026-01-14 20:20",49323,49324,49321,49321,-5.,-0.01%,25
"2026-01-14 20:15",49339,49341,49325,49326,-13.,-0.03%,33
"2026-01-14 20:10",49335,49342,49335,49339,1,0.00%,31
"2026-01-14 20:05",49333,49338,49329,49338,1,0.00%,27
"2026-01-14 20:00",49333,49337,49329,49337,4,+0.01%,34
"2026-01-14 19:55",49328,49336,49327,49333,9,+0.02%,42
"2026-01-14 19:50",49324,49326,49321,49324,1,0.00%,21
"2026-01-14 19:45",49314,49327,49314,49323,6,+0.01%,57
"2026-01-14 19:40",49303,49322,49301,49317,15,+0.03%,124
"2026-01-14 19:35",49280,49305,49277,49302,21,+0.04%,100
"2026-01-14 19:30",49305,49309,49270,49281,-29.,-0.06%,169
"2026-01-14 19:25",49317,49327,49306,49310,-7.,-0.01%,366
"2026-01-14 19:20",49312,49324,49312,49317,6,+0.01%,500
"2026-01-14 19:15",49301,49314,49299,49311,10,+0.02%,217
"2026-01-14 19:10",49312,49314,49301,49301,-14.,-0.03%,53
"2026-01-14 19:05",49316,49318,49303,49315,-2.,0.00%,67
"2026-01-14 19:00",49289,49320,49288,49317,27,+0.05%,217
"2026-01-14 18:55",49287,49290,49279,49290,4,+0.01%,57
"2026-01-14 18:50",49290,49290,49278,49286,-3.,-0.01%,50
"2026-01-14 18:45",49288,49294,49286,49289,1,0.00%,64
"2026-01-14 18:40",49289,49289,49284,49288,3,+0.01%,27
"2026-01-14 18:35",49285,49287,49283,49285,2,0.00%,33
"2026-01-14 18:30",49281,49290,49281,49283,4,+0.01%,51
"2026-01-14 18:25",49281,49281,49272,49279,-4.,-0.01%,35
"2026-01-14 18:20",49286,49288,49278,49283,-4.,-0.01%,44
"2026-01-14 18:15",49285,49292,49283,49287,-2.,0.00%,44
"2026-01-14 18:10",49287,49293,49284,49289,4,+0.01%,106
"2026-01-14 18:05",49296,49299,49285,49285,-9.,-0.02%,88
"2026-01-14 18:00",49293,49297,49287,49294,3,+0.01%,76
"2026-01-14 17:55",49289,49300,49289,49291,4,+0.01%,52
"2026-01-14 17:50",49285,49291,49281,49287,6,+0.01%,54
"2026-01-14 17:45",49278,49286,49277,49281,1,0.00%,82
"2026-01-14 17:40",49287,49292,49271,49280,-9.,-0.02%,137
"2026-01-14 17:35",49286,49290,49272,49289,2,0.00%,366
"2026-01-14 17:30",49302,49305,49284,49287,-12.,-0.02%,547
"2026-01-14 17:25",49268,49301,49265,49299,38,+0.08%,72
"2026-01-14 17:20",49270,49274,49253,49261,-8.,-0.02%,51
"2026-01-14 17:15",49299,49312,49269,49269,-26.,-0.05%,59
"2026-01-14 17:10",49300,49312,49287,49295,-3.,-0.01%,43
"2026-01-14 17:05",49305,49319,49276,49298,-10.,-0.02%,78
"2026-01-14 17:00",49277,49319,49277,49308,4,+0.01%,170
"2026-01-14 15:55",49234,49304,49232,49304,69,+0.14%,418
"2026-01-14 15:50",49322,49337,49220,49235,-87.,-0.18%,747
"2026-01-14 15:45",49321,49324,49316,49322,4,+0.01%,70
"2026-01-14 15:40",49311,49320,49309,49318,8,+0.02%,93
"2026-01-14 15:35",49324,49325,49308,49310,-15.,-0.03%,105
"2026-01-14 15:30",49320,49327,49318,49325,3,+0.01%,108
"2026-01-14 15:25",49324,49328,49317,49322,0,0.00%,140
"2026-01-14 15:20",49327,49332,49314,49322,-5.,-0.01%,128
"2026-01-14 15:15",49338,49338,49326,49327,-12.,-0.02%,100
"2026-01-14 15:10",49331,49341,49322,49339,7,+0.01%,219
"2026-01-14 15:05",49374,49374,49329,49332,-41.,-0.08%,478
"2026-01-14 15:00",49367,49388,49354,49373,5,+0.01%,1589
"2026-01-14 14:55",49329,49373,49323,49368,40,+0.08%,3668
"2026-01-14 14:50",49248,49334,49242,49328,79,+0.16%,2206
"2026-01-14 14:45",49288,49291,49243,49249,-39.,-0.08%,916
"2026-01-14 14:40",49356,49367,49286,49288,-68.,-0.14%,885
"2026-01-14 14:35",49342,49380,49330,49356,15,+0.03%,1264
"2026-01-14 14:30",49322,49360,49314,49341,18,+0.04%,1152
"2026-01-14 14:25",49305,49323,49289,49323,16,+0.03%,369
"2026-01-14 14:20",49283,49310,49267,49307,26,+0.05%,601
"2026-01-14 14:15",49274,49283,49240,49281,8,+0.02%,743
"2026-01-14 14:10",49292,49310,49268,49273,-22.,-0.04%,669
"2026-01-14 14:05",49250,49320,49246,49295,47,+0.10%,1446
"2026-01-14 14:00",49239,49283,49196,49248,6,+0.01%,3541
"2026-01-14 13:55",49238,49249,49219,49242,9,+0.02%,500
"2026-01-14 13:50",49240,49260,49232,49233,-6.,-0.01%,467
"2026-01-14 13:45",49226,49254,49221,49239,10,+0.02%,320
"2026-01-14 13:40",49220,49236,49214,49229,9,+0.02%,351
"2026-01-14 13:35",49215,49222,49182,49220,5,+0.01%,517
"2026-01-14 13:30",49235,49248,49206,49215,-18.,-0.04%,387
"2026-01-14 13:25",49229,49246,49214,49233,0,0.00%,343
"2026-01-14 13:20",49244,49249,49223,49233,-9.,-0.02%,328
"2026-01-14 13:15",49236,49250,49214,49242,1,0.00%,491
"2026-01-14 13:10",49232,49241,49209,49241,9,+0.02%,463
"2026-01-14 13:05",49233,49244,49218,49232,-5.,-0.01%,498
