Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-12-23 02:30",48691,48695,48674,48681,-3.,-0.01%,209
"2025-12-23 02:00",48661,48701,48657,48684,23,+0.05%,706
"2025-12-23 01:30",48663,48671,48654,48661,-2.,0.00%,153
"2025-12-23 01:00",48655,48667,48653,48663,9,+0.02%,208
"2025-12-23 00:30",48658,48658,48649,48654,-3.,-0.01%,97
"2025-12-23 00:00",48652,48660,48648,48657,6,+0.01%,208
"2025-12-22 23:30",48646,48656,48642,48651,5,+0.01%,164
"2025-12-22 23:00",48648,48651,48637,48646,-4.,-0.01%,204
"2025-12-22 22:30",48666,48667,48644,48650,-17.,-0.03%,325
"2025-12-22 22:00",48676,48677,48663,48667,-9.,-0.02%,117
"2025-12-22 21:30",48678,48681,48673,48676,-3.,-0.01%,122
"2025-12-22 21:00",48686,48690,48677,48679,-6.,-0.01%,116
"2025-12-22 20:30",48694,48699,48676,48685,-8.,-0.02%,126
"2025-12-22 20:00",48693,48712,48687,48693,1,0.00%,193
"2025-12-22 19:30",48687,48703,48677,48692,2,0.00%,182
"2025-12-22 19:00",48688,48696,48679,48690,2,0.00%,182
"2025-12-22 18:30",48679,48688,48675,48688,8,+0.02%,116
"2025-12-22 18:00",48682,48690,48674,48680,-4.,-0.01%,163
"2025-12-22 17:30",48684,48695,48676,48684,-4.,-0.01%,137
"2025-12-22 17:00",48684,48698,48670,48688,10,+0.02%,173
"2025-12-22 15:30",48678,48686,48669,48678,0,0.00%,313
"2025-12-22 15:00",48685,48699,48673,48678,-7.,-0.01%,1155
"2025-12-22 14:30",48716,48719,48677,48685,-26.,-0.05%,4549
"2025-12-22 14:00",48718,48738,48693,48711,-8.,-0.02%,2195
"2025-12-22 13:30",48704,48724,48701,48719,15,+0.03%,1361
"2025-12-22 13:00",48687,48705,48660,48704,16,+0.03%,1458
"2025-12-22 12:30",48717,48731,48681,48688,-28.,-0.06%,1353
"2025-12-22 12:00",48776,48777,48696,48716,-58.,-0.12%,1921
"2025-12-22 11:30",48713,48787,48707,48774,61,+0.13%,2337
"2025-12-22 11:00",48729,48754,48698,48713,-16.,-0.03%,2016
"2025-12-22 10:30",48707,48736,48682,48729,24,+0.05%,2556
"2025-12-22 10:00",48650,48760,48645,48705,57,+0.12%,3541
"2025-12-22 09:30",48656,48708,48592,48648,-8.,-0.02%,4247
"2025-12-22 09:00",48575,48662,48549,48656,81,+0.17%,4191
"2025-12-22 08:30",48526,48713,48525,48575,50,+0.10%,11560
"2025-12-22 08:00",48524,48564,48511,48525,2,0.00%,7015
"2025-12-22 07:30",48491,48526,48473,48523,31,+0.06%,719
"2025-12-22 07:00",48486,48502,48468,48492,5,+0.01%,680
"2025-12-22 06:30",48487,48495,48473,48487,0,0.00%,653
"2025-12-22 06:00",48484,48507,48474,48487,6,+0.01%,671
"2025-12-22 05:30",48480,48489,48458,48481,0,0.00%,5414
"2025-12-22 05:00",48509,48515,48473,48481,-27.,-0.06%,4391
"2025-12-22 04:30",48511,48514,48502,48508,-4.,-0.01%,204
"2025-12-22 04:00",48508,48521,48506,48512,4,+0.01%,167
"2025-12-22 03:30",48511,48514,48503,48508,-4.,-0.01%,180
"2025-12-22 03:00",48490,48520,48488,48512,20,+0.04%,480
"2025-12-22 02:30",48537,48539,48490,48492,-44.,-0.09%,411
"2025-12-22 02:00",48530,48544,48513,48536,7,+0.01%,460
"2025-12-22 01:30",48521,48537,48521,48529,9,+0.02%,302
"2025-12-22 01:00",48497,48530,48495,48520,26,+0.05%,433
"2025-12-22 00:30",48490,48498,48483,48494,3,+0.01%,163
"2025-12-22 00:00",48484,48493,48483,48491,6,+0.01%,135
"2025-12-21 23:30",48484,48493,48481,48485,1,0.00%,159
"2025-12-21 23:00",48499,48510,48483,48484,-16.,-0.03%,217
"2025-12-21 22:30",48507,48507,48498,48500,-6.,-0.01%,84
"2025-12-21 22:00",48501,48511,48500,48506,8,+0.02%,116
"2025-12-21 21:30",48506,48512,48496,48498,-9.,-0.02%,132
"2025-12-21 21:00",48518,48525,48507,48507,-10.,-0.02%,166
"2025-12-21 20:30",48510,48518,48506,48517,7,+0.01%,179
"2025-12-21 20:00",48509,48517,48498,48510,-2.,0.00%,177
"2025-12-21 19:30",48526,48536,48510,48512,-11.,-0.02%,187
"2025-12-21 19:00",48503,48536,48501,48523,18,+0.04%,400
"2025-12-21 18:30",48518,48532,48500,48505,-10.,-0.02%,468
"2025-12-21 18:00",48559,48562,48511,48515,-43.,-0.09%,662
"2025-12-21 17:30",48544,48567,48543,48558,14,+0.03%,205
"2025-12-21 17:00",48600,48600,48535,48544,54,+0.11%,322
"2025-12-19 15:30",48480,48514,48476,48490,8,+0.02%,692
"2025-12-19 15:00",48469,48498,48458,48482,12,+0.02%,1771
"2025-12-19 14:30",48482,48507,48426,48470,-14.,-0.03%,7853
"2025-12-19 14:00",48547,48561,48481,48484,-65.,-0.13%,2225
"2025-12-19 13:30",48575,48597,48538,48549,-27.,-0.06%,1444
"2025-12-19 13:00",48559,48592,48529,48576,19,+0.04%,1676
"2025-12-19 12:30",48611,48619,48552,48557,-50.,-0.10%,1297
"2025-12-19 12:00",48576,48620,48561,48607,29,+0.06%,1462
"2025-12-19 11:30",48594,48611,48552,48578,-16.,-0.03%,1957
"2025-12-19 11:00",48570,48615,48541,48594,25,+0.05%,2351
"2025-12-19 10:30",48603,48624,48540,48569,-36.,-0.07%,2766
"2025-12-19 10:00",48546,48608,48526,48605,56,+0.12%,3648
"2025-12-19 09:30",48567,48620,48530,48549,-22.,-0.05%,3529
"2025-12-19 09:00",48546,48634,48517,48571,19,+0.04%,6430
"2025-12-19 08:30",48404,48559,48383,48552,148,+0.31%,11337
"2025-12-19 08:00",48295,48414,48280,48404,109,+0.23%,3431
"2025-12-19 07:30",48304,48338,48292,48295,-9.,-0.02%,1452
"2025-12-19 07:00",48274,48304,48266,48304,33,+0.07%,869
"2025-12-19 06:30",48329,48333,48261,48271,-55.,-0.11%,619
"2025-12-19 06:00",48311,48331,48284,48326,22,+0.05%,706
"2025-12-19 05:30",48318,48337,48301,48304,-13.,-0.03%,572
"2025-12-19 05:00",48340,48343,48293,48317,-24.,-0.05%,613
"2025-12-19 04:30",48361,48371,48333,48341,-25.,-0.05%,526
"2025-12-19 04:00",48372,48384,48332,48366,-8.,-0.02%,460
"2025-12-19 03:30",48356,48375,48352,48374,18,+0.04%,460
"2025-12-19 03:00",48328,48361,48310,48356,25,+0.05%,653
"2025-12-19 02:30",48276,48349,48276,48331,54,+0.11%,591
"2025-12-19 02:00",48252,48311,48240,48277,23,+0.05%,806
"2025-12-19 01:30",48222,48254,48205,48254,31,+0.06%,487
"2025-12-19 01:00",48177,48235,48175,48223,52,+0.11%,693
"2025-12-19 00:30",48178,48184,48127,48171,-8.,-0.02%,513
"2025-12-19 00:00",48191,48204,48173,48179,-11.,-0.02%,387
"2025-12-18 23:30",48214,48222,48186,48190,-21.,-0.04%,321
"2025-12-18 23:00",48232,48236,48203,48211,-21.,-0.04%,314
"2025-12-18 22:30",48240,48245,48225,48232,-8.,-0.02%,98
"2025-12-18 22:00",48237,48251,48230,48240,5,+0.01%,195
"2025-12-18 21:30",48234,48246,48220,48235,2,0.00%,302
"2025-12-18 21:00",48222,48258,48201,48233,12,+0.02%,509
"2025-12-18 20:30",48244,48255,48219,48221,-22.,-0.05%,308
"2025-12-18 20:00",48249,48259,48228,48243,-10.,-0.02%,332
"2025-12-18 19:30",48245,48264,48222,48253,5,+0.01%,433
"2025-12-18 19:00",48260,48260,48223,48248,-12.,-0.02%,268
"2025-12-18 18:30",48246,48268,48227,48260,15,+0.03%,329
"2025-12-18 18:00",48256,48261,48224,48245,-12.,-0.02%,605
"2025-12-18 17:30",48221,48257,48215,48257,40,+0.08%,354
"2025-12-18 17:00",48238,48252,48206,48217,-37.,-0.08%,406
"2025-12-18 15:30",48267,48271,48243,48254,-14.,-0.03%,572
"2025-12-18 15:00",48311,48320,48260,48268,-43.,-0.09%,1735
"2025-12-18 14:30",48387,48445,48304,48311,-76.,-0.16%,6386
"2025-12-18 14:00",48283,48398,48277,48387,103,+0.21%,3352
"2025-12-18 13:30",48357,48373,48239,48284,-72.,-0.15%,3365
"2025-12-18 13:00",48411,48422,48325,48356,-57.,-0.12%,3442
"2025-12-18 12:30",48475,48542,48396,48413,-55.,-0.11%,2987
"2025-12-18 12:00",48417,48485,48370,48468,51,+0.11%,3230
"2025-12-18 11:30",48270,48492,48232,48417,144,+0.30%,7591
"2025-12-18 11:00",48542,48549,48196,48273,-269.,-0.55%,9924
"2025-12-18 10:30",48655,48706,48529,48542,-108.,-0.22%,4035
"2025-12-18 10:00",48659,48725,48623,48650,-10.,-0.02%,4441
"2025-12-18 09:30",48581,48728,48547,48660,81,+0.17%,7618
"2025-12-18 09:00",48548,48614,48435,48579,33,+0.07%,7467
"2025-12-18 08:30",48475,48656,48379,48546,73,+0.15%,13058
"2025-12-18 08:00",48440,48509,48440,48473,29,+0.06%,2156
"2025-12-18 07:30",48364,48518,48364,48444,82,+0.17%,4422
"2025-12-18 07:00",48304,48369,48297,48362,58,+0.12%,1344
"2025-12-18 06:30",48331,48338,48293,48304,-26.,-0.05%,797
"2025-12-18 06:00",48367,48372,48325,48330,-39.,-0.08%,837
"2025-12-18 05:30",48329,48380,48328,48369,39,+0.08%,666
"2025-12-18 05:00",48301,48337,48294,48330,30,+0.06%,472
"2025-12-18 04:30",48304,48319,48291,48300,-4.,-0.01%,393
"2025-12-18 04:00",48302,48319,48295,48304,3,+0.01%,509
"2025-12-18 03:30",48260,48304,48260,48301,44,+0.09%,504
"2025-12-18 03:00",48239,48263,48232,48257,16,+0.03%,580
"2025-12-18 02:30",48203,48247,48199,48241,41,+0.09%,464
"2025-12-18 02:00",48212,48242,48192,48200,-13.,-0.03%,689
"2025-12-18 01:30",48201,48220,48195,48213,11,+0.02%,285
"2025-12-18 01:00",48192,48219,48190,48202,10,+0.02%,417
"2025-12-18 00:30",48193,48204,48171,48192,-5.,-0.01%,233
"2025-12-18 00:00",48187,48201,48180,48197,12,+0.02%,162
"2025-12-17 23:30",48192,48210,48176,48185,-5.,-0.01%,777
"2025-12-17 23:00",48209,48213,48174,48190,-26.,-0.05%,222
"2025-12-17 22:30",48190,48219,48190,48216,26,+0.05%,204
"2025-12-17 22:00",48182,48203,48169,48190,14,+0.03%,228
"2025-12-17 21:30",48164,48198,48155,48176,14,+0.03%,1009
"2025-12-17 21:00",48225,48225,48146,48162,-62.,-0.13%,498
"2025-12-17 20:30",48237,48251,48218,48224,-15.,-0.03%,173
"2025-12-17 20:00",48233,48276,48213,48239,18,+0.04%,512
"2025-12-17 19:30",48256,48259,48216,48221,-38.,-0.08%,363
"2025-12-17 19:00",48276,48279,48237,48259,-14.,-0.03%,427
"2025-12-17 18:30",48242,48276,48222,48273,39,+0.08%,369
"2025-12-17 18:00",48233,48268,48208,48234,5,+0.01%,985
"2025-12-17 17:30",48266,48292,48220,48229,-31.,-0.06%,447
"2025-12-17 17:00",48258,48276,48237,48260,-12.,-0.02%,245
"2025-12-17 15:30",48282,48304,48261,48272,-10.,-0.02%,850
"2025-12-17 15:00",48231,48296,48231,48282,51,+0.11%,2351
"2025-12-17 14:30",48278,48304,48207,48231,-47.,-0.10%,7156
"2025-12-17 14:00",48323,48338,48259,48278,-49.,-0.10%,2546
"2025-12-17 13:30",48297,48332,48273,48327,31,+0.06%,2372
"2025-12-17 13:00",48272,48311,48242,48296,24,+0.05%,2549
"2025-12-17 12:30",48286,48318,48234,48272,-17.,-0.04%,3317
"2025-12-17 12:00",48346,48411,48281,48289,-57.,-0.12%,3427
"2025-12-17 11:30",48363,48427,48303,48346,-20.,-0.04%,4122
"2025-12-17 11:00",48394,48442,48312,48366,-26.,-0.05%,5158
"2025-12-17 10:30",48382,48410,48305,48392,8,+0.02%,4646
"2025-12-17 10:00",48371,48453,48324,48384,7,+0.01%,6948
"2025-12-17 09:30",48636,48653,48344,48377,-260.,-0.53%,8608
"2025-12-17 09:00",48711,48749,48602,48637,-75.,-0.15%,6943
"2025-12-17 08:30",48558,48734,48521,48712,157,+0.32%,12692
"2025-12-17 08:00",48593,48615,48537,48555,-37.,-0.08%,1536
"2025-12-17 07:30",48608,48629,48572,48592,-19.,-0.04%,1760
"2025-12-17 07:00",48588,48626,48547,48611,25,+0.05%,3044
"2025-12-17 06:30",48567,48596,48562,48586,20,+0.04%,413
"2025-12-17 06:00",48579,48588,48564,48566,-11.,-0.02%,410
"2025-12-17 05:30",48570,48587,48559,48577,5,+0.01%,505
"2025-12-17 05:00",48594,48595,48559,48572,-23.,-0.05%,548
"2025-12-17 04:30",48581,48596,48568,48595,14,+0.03%,371
"2025-12-17 04:00",48560,48592,48556,48581,18,+0.04%,415
"2025-12-17 03:30",48531,48574,48528,48563,32,+0.07%,473
"2025-12-17 03:00",48516,48548,48493,48531,13,+0.03%,657
"2025-12-17 02:30",48513,48543,48498,48518,2,0.00%,574
"2025-12-17 02:00",48483,48519,48458,48516,32,+0.07%,658
"2025-12-17 01:30",48486,48501,48460,48484,-3.,-0.01%,470
"2025-12-17 01:00",48475,48520,48471,48487,12,+0.02%,615
"2025-12-17 00:30",48479,48487,48468,48475,-4.,-0.01%,189
"2025-12-17 00:00",48455,48495,48453,48479,24,+0.05%,279
"2025-12-16 23:30",48416,48455,48416,48455,40,+0.08%,285
"2025-12-16 23:00",48418,48434,48405,48415,-3.,-0.01%,568
"2025-12-16 22:30",48426,48428,48413,48418,-4.,-0.01%,198
"2025-12-16 22:00",48440,48462,48416,48422,-19.,-0.04%,145
"2025-12-16 21:30",48462,48466,48433,48441,-24.,-0.05%,187
"2025-12-16 21:00",48457,48468,48447,48465,7,+0.01%,135
"2025-12-16 20:30",48456,48466,48437,48458,2,0.00%,182
"2025-12-16 20:00",48474,48476,48427,48456,-16.,-0.03%,392
"2025-12-16 19:30",48436,48474,48411,48472,35,+0.07%,931
"2025-12-16 19:00",48398,48469,48398,48437,38,+0.08%,1712
"2025-12-16 18:30",48407,48421,48381,48399,-8.,-0.02%,723
"2025-12-16 18:00",48423,48423,48362,48407,-20.,-0.04%,941
"2025-12-16 17:30",48454,48479,48422,48427,-27.,-0.06%,1254
"2025-12-16 17:00",48456,48474,48420,48454,10,+0.02%,425
"2025-12-16 15:30",48453,48466,48439,48444,-11.,-0.02%,508
"2025-12-16 15:00",48475,48492,48436,48455,-20.,-0.04%,2908
"2025-12-16 14:30",48518,48594,48471,48475,-45.,-0.09%,6905
"2025-12-16 14:00",48422,48525,48415,48520,96,+0.20%,2621
"2025-12-16 13:30",48408,48477,48403,48424,14,+0.03%,4291
"2025-12-16 13:00",48486,48486,48332,48410,-80.,-0.16%,4080
"2025-12-16 12:30",48369,48551,48368,48490,122,+0.25%,4202
"2025-12-16 12:00",48369,48393,48313,48368,-2.,0.00%,4818
"2025-12-16 11:30",48502,48550,48359,48370,-135.,-0.28%,4781
"2025-12-16 11:00",48557,48607,48476,48505,-52.,-0.11%,4038
"2025-12-16 10:30",48558,48610,48504,48557,-2.,0.00%,4305
"2025-12-16 10:00",48663,48676,48538,48559,-101.,-0.21%,4571
"2025-12-16 09:30",48564,48709,48552,48660,94,+0.19%,7124
"2025-12-16 09:00",48756,48788,48492,48566,-190.,-0.39%,8566
"2025-12-16 08:30",48748,48848,48653,48756,8,+0.02%,13014
"2025-12-16 08:00",48798,48828,48726,48748,-48.,-0.10%,2097
"2025-12-16 07:30",48823,48917,48772,48796,5,+0.01%,2245
"2025-12-16 07:00",48815,48830,48791,48791,-27.,-0.06%,977
"2025-12-16 06:30",48818,48842,48815,48818,-1.,0.00%,503
"2025-12-16 06:00",48809,48833,48801,48819,12,+0.02%,451
"2025-12-16 05:30",48770,48814,48761,48807,41,+0.08%,455
"2025-12-16 05:00",48760,48772,48753,48766,6,+0.01%,215
"2025-12-16 04:30",48749,48782,48734,48760,13,+0.03%,468
"2025-12-16 04:00",48679,48754,48670,48747,67,+0.14%,468
"2025-12-16 03:30",48733,48746,48668,48680,-51.,-0.10%,593
"2025-12-16 03:00",48756,48758,48728,48731,-23.,-0.05%,713
"2025-12-16 02:30",48726,48757,48712,48754,26,+0.05%,482
"2025-12-16 02:00",48687,48737,48683,48728,40,+0.08%,579
"2025-12-16 01:30",48688,48698,48642,48688,-9.,-0.02%,450
"2025-12-16 01:00",48687,48700,48677,48697,14,+0.03%,235
"2025-12-16 00:30",48668,48687,48655,48683,15,+0.03%,218
"2025-12-16 00:00",48652,48679,48645,48668,19,+0.04%,301
"2025-12-15 23:30",48698,48698,48644,48649,-51.,-0.10%,446
"2025-12-15 23:00",48725,48729,48699,48700,-26.,-0.05%,200
"2025-12-15 22:30",48706,48733,48704,48726,23,+0.05%,158
"2025-12-15 22:00",48713,48718,48688,48703,-13.,-0.03%,248
"2025-12-15 21:30",48687,48726,48662,48716,29,+0.06%,324
"2025-12-15 21:00",48699,48713,48671,48687,-13.,-0.03%,438
"2025-12-15 20:30",48712,48714,48673,48700,-10.,-0.02%,253
"2025-12-15 20:00",48698,48725,48680,48710,10,+0.02%,395
"2025-12-15 19:30",48802,48812,48659,48700,-103.,-0.21%,1326
"2025-12-15 19:00",48785,48816,48772,48803,19,+0.04%,284
"2025-12-15 18:30",48822,48833,48778,48784,-38.,-0.08%,671
"2025-12-15 18:00",48818,48836,48770,48822,3,+0.01%,783
"2025-12-15 17:30",48838,48843,48790,48819,-16.,-0.03%,642
"2025-12-15 17:00",48853,48864,48828,48835,-10.,-0.02%,301
"2025-12-15 15:30",48813,48848,48813,48845,30,+0.06%,298
"2025-12-15 15:00",48828,48856,48808,48815,-11.,-0.02%,1533
"2025-12-15 14:30",48833,48867,48795,48826,-6.,-0.01%,5671
"2025-12-15 14:00",48846,48853,48802,48832,-16.,-0.03%,1589
"2025-12-15 13:30",48780,48854,48762,48848,68,+0.14%,1652
"2025-12-15 13:00",48766,48805,48740,48780,13,+0.03%,1472
"2025-12-15 12:30",48718,48794,48688,48767,51,+0.10%,1988
"2025-12-15 12:00",48749,48795,48678,48716,-32.,-0.07%,2013
"2025-12-15 11:30",48744,48817,48675,48748,3,+0.01%,2593
"2025-12-15 11:00",48750,48799,48708,48745,-4.,-0.01%,1980
"2025-12-15 10:30",48873,48883,48706,48749,-123.,-0.25%,3956
"2025-12-15 10:00",48806,48893,48767,48872,67,+0.14%,3329
"2025-12-15 09:30",48761,48880,48750,48805,44,+0.09%,5237
"2025-12-15 09:00",48886,48922,48724,48761,-127.,-0.26%,6763
"2025-12-15 08:30",49084,49101,48887,48888,-198.,-0.40%,9332
"2025-12-15 08:00",49111,49134,49084,49086,-25.,-0.05%,1239
"2025-12-15 07:30",49081,49117,49081,49111,22,+0.04%,461
"2025-12-15 07:00",49090,49098,49069,49089,-3.,-0.01%,447
"2025-12-15 06:30",49067,49112,49066,49092,28,+0.06%,501
"2025-12-15 06:00",49102,49104,49060,49064,-37.,-0.08%,542
"2025-12-15 05:30",49089,49114,49083,49101,13,+0.03%,392
"2025-12-15 05:00",49110,49110,49086,49088,-19.,-0.04%,196
"2025-12-15 04:30",49082,49109,49075,49107,24,+0.05%,309
"2025-12-15 04:00",49080,49097,49073,49083,4,+0.01%,302
"2025-12-15 03:30",49060,49086,49052,49079,20,+0.04%,304
"2025-12-15 03:00",49043,49076,49031,49059,14,+0.03%,475
"2025-12-15 02:30",49010,49066,49010,49045,28,+0.06%,570
"2025-12-15 02:00",48993,49020,48972,49017,25,+0.05%,371
"2025-12-15 01:30",48990,49006,48980,48992,5,+0.01%,287
"2025-12-15 01:00",49006,49022,48984,48987,-18.,-0.04%,230
"2025-12-15 00:30",48996,49015,48976,49005,8,+0.02%,229
"2025-12-15 00:00",49009,49016,48990,48997,-20.,-0.04%,209
"2025-12-14 23:30",49021,49034,49016,49017,-2.,0.00%,138
"2025-12-14 23:00",49026,49032,49012,49019,-7.,-0.01%,179
"2025-12-14 22:30",49005,49033,49001,49026,20,+0.04%,81
"2025-12-14 22:00",48995,49010,48976,49006,11,+0.02%,90
"2025-12-14 21:30",48991,49000,48990,48995,0,0.00%,105
"2025-12-14 21:00",48985,48995,48974,48995,10,+0.02%,128
"2025-12-14 20:30",49001,49010,48974,48985,-14.,-0.03%,108
"2025-12-14 20:00",48986,49000,48978,48999,11,+0.02%,143
"2025-12-14 19:30",48955,48989,48950,48988,31,+0.06%,238
"2025-12-14 19:00",48973,48979,48941,48957,-17.,-0.03%,271
"2025-12-14 18:30",48961,48982,48961,48974,13,+0.03%,199
"2025-12-14 18:00",48918,48962,48910,48961,39,+0.08%,310
"2025-12-14 17:30",48900,48928,48895,48922,25,+0.05%,240
"2025-12-14 17:00",48849,48918,48836,48897,-11.,-0.02%,337
"2025-12-12 15:30",48903,48917,48898,48908,3,+0.01%,55
"2025-12-12 15:00",48865,48915,48860,48905,42,+0.09%,694
"2025-12-12 14:30",48855,48894,48778,48863,1,0.00%,1608
"2025-12-12 14:00",48898,48940,48834,48862,-36.,-0.07%,432
"2025-12-12 13:30",48865,48916,48862,48898,34,+0.07%,471
"2025-12-12 13:00",48926,48926,48842,48864,-63.,-0.13%,470
"2025-12-12 12:30",48960,48974,48906,48927,-36.,-0.07%,321
"2025-12-12 12:00",48950,49009,48920,48963,18,+0.04%,743
"2025-12-12 11:30",48872,48969,48843,48945,70,+0.14%,547
"2025-12-12 11:00",48833,48978,48822,48875,42,+0.09%,728
"2025-12-12 10:30",48872,48873,48738,48833,-48.,-0.10%,1082
"2025-12-12 10:00",48929,48987,48795,48881,-53.,-0.11%,1594
"2025-12-12 09:30",49076,49208,48917,48934,-149.,-0.30%,1590
"2025-12-12 09:00",49219,49260,49069,49083,-142.,-0.29%,1409
"2025-12-12 08:30",49201,49294,49158,49225,28,+0.06%,2175
"2025-12-12 08:00",49249,49249,49197,49197,-49.,-0.10%,91
"2025-12-12 07:30",49220,49248,49212,49246,25,+0.05%,70
"2025-12-12 07:00",49212,49237,49205,49221,6,+0.01%,27
"2025-12-12 06:30",49219,49223,49195,49215,-8.,-0.02%,73
"2025-12-12 06:00",49181,49226,49174,49223,23,+0.05%,104
"2025-12-12 05:30",49226,49230,49180,49200,-32.,-0.06%,26
"2025-12-12 05:00",49236,49257,49224,49232,7,+0.01%,87
"2025-12-12 04:30",49207,49225,49207,49225,-18.,-0.04%,14
"2025-12-12 04:00",49249,49249,49243,49243,14,+0.03%,9
"2025-12-12 03:30",49238,49238,49205,49229,-18.,-0.04%,37
"2025-12-12 03:00",49267,49276,49246,49247,-25.,-0.05%,52
"2025-12-12 02:30",49293,49299,49270,49272,9,+0.02%,45
"2025-12-12 02:00",49238,49266,49226,49263,24,+0.05%,94
"2025-12-12 01:30",49239,49250,49235,49239,1,0.00%,35
"2025-12-12 01:00",49226,49238,49221,49238,13,+0.03%,41
"2025-12-12 00:30",49244,49244,49225,49225,-27.,-0.05%,10
"2025-12-12 00:00",49250,49259,49250,49252,-3.,-0.01%,7
"2025-12-11 23:30",49240,49255,49231,49255,21,+0.04%,12
"2025-12-11 23:00",49223,49237,49222,49234,10,+0.02%,18
"2025-12-11 22:30",49211,49224,49211,49224,10,+0.02%,2
"2025-12-11 22:00",49233,49234,49214,49214,-15.,-0.03%,15
"2025-12-11 21:30",49218,49246,49218,49229,6,+0.01%,5
"2025-12-11 21:00",49228,49231,49223,49223,-2.,0.00%,17
"2025-12-11 20:30",49232,49243,49225,49225,0,0.00%,10
"2025-12-11 20:00",49225,49245,49218,49225,-3.,-0.01%,59
"2025-12-11 19:30",49203,49232,49194,49228,19,+0.04%,65
"2025-12-11 19:00",49181,49220,49178,49209,33,+0.07%,26
"2025-12-11 18:30",49193,49199,49176,49176,4,+0.01%,24
"2025-12-11 18:00",49171,49177,49153,49172,-16.,-0.03%,18
"2025-12-11 17:30",49192,49200,49185,49188,7,+0.01%,34
"2025-12-11 17:00",49246,49250,49179,49181,-8.,-0.02%,37
"2025-12-11 15:30",49172,49204,49160,49189,20,+0.04%,49
"2025-12-11 15:00",49130,49188,49130,49169,38,+0.08%,121
"2025-12-11 14:30",49140,49160,49106,49131,-5.,-0.01%,360
"2025-12-11 14:00",49156,49171,49123,49136,-19.,-0.04%,136
"2025-12-11 13:30",49113,49161,49104,49155,45,+0.09%,249
"2025-12-11 13:00",49088,49119,49070,49110,29,+0.06%,298
"2025-12-11 12:30",49087,49113,49054,49081,-13.,-0.03%,121
"2025-12-11 12:00",49070,49121,49070,49094,46,+0.09%,223
"2025-12-11 11:30",49120,49127,49030,49048,-57.,-0.12%,305
"2025-12-11 11:00",49012,49143,49012,49105,103,+0.21%,311
"2025-12-11 10:30",48954,49080,48938,49002,74,+0.15%,317
"2025-12-11 10:00",48949,49007,48906,48928,-27.,-0.06%,319
"2025-12-11 09:30",48879,48964,48830,48955,72,+0.15%,380
"2025-12-11 09:00",48652,48915,48633,48883,204,+0.42%,471
"2025-12-11 08:30",48547,48838,48529,48679,129,+0.27%,923
"2025-12-11 08:00",48477,48550,48472,48550,82,+0.17%,84
"2025-12-11 07:30",48478,48487,48455,48468,5,+0.01%,28
"2025-12-11 07:00",48494,48505,48463,48463,-17.,-0.04%,9
"2025-12-11 06:30",48497,48514,48480,48480,-6.,-0.01%,48
"2025-12-11 06:00",48439,48488,48439,48486,51,+0.11%,16
"2025-12-11 05:30",48404,48435,48392,48435,46,+0.10%,27
"2025-12-11 05:00",48384,48389,48384,48389,39,+0.08%,3
"2025-12-11 04:30",48370,48370,48350,48350,-15.,-0.03%,4
"2025-12-11 04:00",48365,48365,48365,48365,13,+0.03%,6
"2025-12-11 03:30",48320,48363,48320,48352,15,+0.03%,15
"2025-12-11 03:00",48312,48345,48312,48337,57,+0.12%,41
"2025-12-11 02:30",48237,48280,48237,48280,31,+0.06%,4
"2025-12-11 02:00",48275,48275,48240,48249,-44.,-0.09%,6
"2025-12-11 01:30",48297,48306,48291,48293,12,+0.02%,10
"2025-12-11 01:00",48272,48281,48233,48281,8,+0.02%,23
"2025-12-11 00:30",48248,48280,48248,48273,35,+0.07%,47
"2025-12-11 00:00",48247,48247,48238,48238,-4.,-0.01%,3
"2025-12-10 23:30",48235,48242,48227,48242,7,+0.01%,7
"2025-12-10 23:00",48253,48255,48235,48235,-41.,-0.08%,10
"2025-12-10 22:30",48276,48276,48276,48276,1,0.00%,1
"2025-12-10 22:00",48269,48296,48269,48275,3,+0.01%,11
"2025-12-10 21:30",48270,48281,48263,48272,-4.,-0.01%,11
"2025-12-10 21:00",48363,48364,48223,48276,-107.,-0.22%,116
"2025-12-10 20:30",48412,48417,48379,48383,-24.,-0.05%,55
"2025-12-10 20:00",48450,48450,48406,48407,-72.,-0.15%,29
